Timestamp,Price_true,Price_pred
2025-12-09 01:00:00,56.129999999999995,61.34299
2025-12-09 02:00:00,52.57,56.209896
2025-12-09 03:00:00,52.14,48.742176
2025-12-09 04:00:00,50.06,53.477875
2025-12-09 05:00:00,42.81,55.197784
2025-12-09 06:00:00,55.405,62.261784
2025-12-09 07:00:00,78.75,65.18012
2025-12-09 08:00:00,86.03999999999999,78.46254
2025-12-09 09:00:00,88.045,87.03771
2025-12-09 10:00:00,85.91499999999999,82.05867
2025-12-09 11:00:00,82.91499999999999,79.943146
2025-12-09 12:00:00,83.00999999999999,74.88632
2025-12-09 13:00:00,83.725,78.37076
2025-12-09 14:00:00,86.14500000000001,83.83301
2025-12-09 15:00:00,89.725,89.85909
2025-12-09 16:00:00,91.82,98.29378
2025-12-09 17:00:00,88.77000000000001,97.68145
2025-12-09 18:00:00,87.84,88.57586
2025-12-09 19:00:00,78.355,78.67162
2025-12-09 20:00:00,68.33,71.42749
2025-12-09 21:00:00,46.34,55.773777
2025-12-09 22:00:00,30.335,28.986412
2025-12-09 23:00:00,14.32,18.68564
2025-12-10 00:00:00,10.935,12.827919
2025-12-10 01:00:00,9.440000000000001,12.355766
2025-12-10 02:00:00,8.85,12.620259
2025-12-10 03:00:00,8.955,14.345696
2025-12-10 04:00:00,16.92,16.076283
2025-12-10 05:00:00,35.245000000000005,34.661293
2025-12-10 06:00:00,66.35,54.25173
2025-12-10 07:00:00,80.52,75.24948
2025-12-10 08:00:00,80.49000000000001,84.70153
2025-12-10 09:00:00,75.515,78.55393
2025-12-10 10:00:00,71.69999999999999,71.38444
2025-12-10 11:00:00,60.57,70.82836
2025-12-10 12:00:00,63.11,57.470932
2025-12-10 13:00:00,59.185,68.4816
2025-12-10 14:00:00,66.025,74.35527
2025-12-10 15:00:00,66.245,77.25003
2025-12-10 16:00:00,81.36,80.85171
2025-12-10 17:00:00,89.005,94.15993
2025-12-10 18:00:00,79.61500000000001,98.38131
2025-12-10 19:00:00,74.41,79.310104
2025-12-10 20:00:00,72.315,72.479454
2025-12-10 21:00:00,66.475,72.542274
2025-12-10 22:00:00,62.620000000000005,63.39416
2025-12-10 23:00:00,50.290000000000006,66.06049
2025-12-11 00:00:00,46.525000000000006,52.532352
2025-12-11 01:00:00,48.75,39.869247
2025-12-11 02:00:00,47.485,41.50955
2025-12-11 03:00:00,41.945,40.50832
2025-12-11 04:00:00,45.43000000000001,44.895325
2025-12-11 05:00:00,43.75,55.74242
2025-12-11 06:00:00,56.385,62.36626
2025-12-11 07:00:00,70.15,66.281456
2025-12-11 08:00:00,76.09,72.349365
2025-12-11 09:00:00,69.995,82.78547
2025-12-11 10:00:00,72.27000000000001,72.12937
2025-12-11 11:00:00,75.91499999999999,74.29879
2025-12-11 12:00:00,72.4,79.15204
2025-12-11 13:00:00,72.865,77.77166
2025-12-11 14:00:00,73.12,81.657524
2025-12-11 15:00:00,83.83,81.76414
2025-12-11 16:00:00,83.82,92.96102
2025-12-11 17:00:00,86.11,93.70733
2025-12-11 18:00:00,83.535,90.938255
2025-12-11 19:00:00,71.86500000000001,79.75562
2025-12-11 20:00:00,72.84,69.84265
2025-12-11 21:00:00,68.80000000000001,72.44299
2025-12-11 22:00:00,66.52000000000001,67.75453
2025-12-11 23:00:00,65.77000000000001,62.193233
2025-12-12 00:00:00,66.59,68.046745
2025-12-12 01:00:00,70.13499999999999,69.02986
2025-12-12 02:00:00,68.015,70.76502
2025-12-12 03:00:00,66.965,66.29779
2025-12-12 04:00:00,64.91,70.38469
2025-12-12 05:00:00,65.64999999999999,77.18477
2025-12-12 06:00:00,82.0,79.847824
2025-12-12 07:00:00,98.97999999999999,92.11813
2025-12-12 08:00:00,97.87,104.11294
2025-12-12 09:00:00,96.69999999999999,96.05374
2025-12-12 10:00:00,85.09,95.18862
2025-12-12 11:00:00,79.61000000000001,84.8888
2025-12-12 12:00:00,80.42,82.06936
2025-12-12 13:00:00,85.72,84.97968
2025-12-12 14:00:00,83.13,92.30274
2025-12-12 15:00:00,94.22,93.359375
2025-12-12 16:00:00,90.61000000000001,112.27819
2025-12-12 17:00:00,94.00999999999999,100.8872
2025-12-12 18:00:00,89.945,104.21998
2025-12-12 19:00:00,79.86,90.56778
2025-12-12 20:00:00,75.43,80.53226
2025-12-12 21:00:00,77.52000000000001,75.92866
2025-12-12 22:00:00,75.595,78.8146
2025-12-12 23:00:00,72.63499999999999,75.71304
2025-12-13 00:00:00,78.965,77.68949
2025-12-13 01:00:00,76.55,79.453995
2025-12-13 02:00:00,70.36500000000001,76.78054
2025-12-13 03:00:00,71.89500000000001,70.993195
2025-12-13 04:00:00,64.16,73.48566
2025-12-13 05:00:00,70.035,68.52258
2025-12-13 06:00:00,70.52,75.99003
2025-12-13 07:00:00,81.285,77.64746
2025-12-13 08:00:00,88.245,84.85869
2025-12-13 09:00:00,88.08000000000001,88.139435
2025-12-13 10:00:00,84.465,84.90709
2025-12-13 11:00:00,77.02000000000001,80.03246
2025-12-13 12:00:00,74.26,75.116066
2025-12-13 13:00:00,71.405,73.23433
2025-12-13 14:00:00,76.50999999999999,78.738884
2025-12-13 15:00:00,84.08500000000001,84.206474
2025-12-13 16:00:00,85.935,91.35975
2025-12-13 17:00:00,85.39500000000001,95.48415
2025-12-13 18:00:00,84.30000000000001,86.87474
2025-12-13 19:00:00,77.095,78.14884
2025-12-13 20:00:00,74.43,73.43162
2025-12-13 21:00:00,74.36500000000001,69.646996
2025-12-13 22:00:00,73.05,68.90732
2025-12-13 23:00:00,23.494999999999997,69.14281
2025-12-14 00:00:00,19.215,31.307611
2025-12-14 01:00:00,21.365000000000002,16.68197
2025-12-14 02:00:00,30.205,19.852936
2025-12-14 03:00:00,13.675,26.943842
2025-12-14 04:00:00,12.879999999999999,20.275248
2025-12-14 05:00:00,16.685,29.742073
2025-12-14 06:00:00,26.24,29.129328
2025-12-14 07:00:00,47.019999999999996,33.778797
2025-12-14 08:00:00,59.144999999999996,49.51455
2025-12-14 09:00:00,66.02,57.770363
2025-12-14 10:00:00,55.36,65.67863
2025-12-14 11:00:00,42.599999999999994,49.408516
2025-12-14 12:00:00,50.765,39.511467
2025-12-14 13:00:00,53.47,50.89657
2025-12-14 14:00:00,56.445,57.625683
2025-12-14 15:00:00,65.65,65.67895
2025-12-14 16:00:00,74.50999999999999,79.09458
2025-12-14 17:00:00,80.61,86.43426
2025-12-14 18:00:00,78.95,81.78011
2025-12-14 19:00:00,71.43,74.0072
2025-12-14 20:00:00,62.510000000000005,63.759193
2025-12-14 21:00:00,62.04,53.971024
2025-12-14 22:00:00,62.73,54.04561
2025-12-14 23:00:00,65.82499999999999,55.67287
2025-12-15 00:00:00,68.59,63.27776
2025-12-15 01:00:00,64.235,64.538925
2025-12-15 02:00:00,60.230000000000004,63.260464
2025-12-15 03:00:00,56.305,56.56704
2025-12-15 04:00:00,60.7,57.54602
2025-12-15 05:00:00,69.315,63.167416
2025-12-15 06:00:00,74.11000000000001,82.38243
2025-12-15 07:00:00,87.295,87.52373
2025-12-15 08:00:00,86.115,97.10829
2025-12-15 09:00:00,79.84,86.855095
2025-12-15 10:00:00,80.39500000000001,78.58129
2025-12-15 11:00:00,77.67,84.13731
2025-12-15 12:00:00,80.06,81.90823
2025-12-15 13:00:00,82.06,85.70189
2025-12-15 14:00:00,89.985,88.71879
2025-12-15 15:00:00,99.715,99.370674
2025-12-15 16:00:00,99.925,112.57569
2025-12-15 17:00:00,105.74000000000001,106.43908
2025-12-15 18:00:00,105.1,110.00803
2025-12-15 19:00:00,82.005,101.195244
2025-12-15 20:00:00,79.47,87.06276
2025-12-15 21:00:00,77.78999999999999,81.24578
2025-12-15 22:00:00,75.28,81.0141
2025-12-15 23:00:00,81.625,74.61505
2025-12-16 00:00:00,82.535,84.56703
2025-12-16 01:00:00,84.985,81.79669
2025-12-16 02:00:00,84.59,80.7787
2025-12-16 03:00:00,83.945,83.2357
2025-12-16 04:00:00,81.09,85.340385
2025-12-16 05:00:00,81.855,94.722664
2025-12-16 06:00:00,84.715,98.57642
2025-12-16 07:00:00,95.53999999999999,102.37794
2025-12-16 08:00:00,94.055,102.21107
2025-12-16 09:00:00,92.925,93.443954
2025-12-16 10:00:00,85.91,92.12566
2025-12-16 11:00:00,77.655,88.64538
2025-12-16 12:00:00,77.905,84.55141
2025-12-16 13:00:00,78.055,84.07525
2025-12-16 14:00:00,80.695,86.12195
2025-12-16 15:00:00,91.85499999999999,94.88206
2025-12-16 16:00:00,96.475,110.557175
2025-12-16 17:00:00,107.85,109.228004
2025-12-16 18:00:00,106.45,113.58651
2025-12-16 19:00:00,102.48,103.38874
2025-12-16 20:00:00,93.775,99.25907
2025-12-16 21:00:00,86.735,91.93902
2025-12-16 22:00:00,78.535,87.57252
2025-12-16 23:00:00,74.37,78.822426
2025-12-17 00:00:00,77.515,73.43628
2025-12-17 01:00:00,71.89,77.30119
2025-12-17 02:00:00,67.945,72.69931
2025-12-17 03:00:00,67.75,66.22118
2025-12-17 04:00:00,64.93,69.17429
2025-12-17 05:00:00,65.63499999999999,72.524055
2025-12-17 06:00:00,73.185,79.815
2025-12-17 07:00:00,88.14,86.50338
2025-12-17 08:00:00,92.325,91.32916
2025-12-17 09:00:00,87.375,90.679726
2025-12-17 10:00:00,84.44,82.49198
2025-12-17 11:00:00,81.48,80.85851
2025-12-17 12:00:00,75.19,79.02899
2025-12-17 13:00:00,76.21000000000001,70.689224
2025-12-17 14:00:00,73.96000000000001,77.686966
2025-12-17 15:00:00,73.14500000000001,78.61546
2025-12-17 16:00:00,83.28,81.94398
2025-12-17 17:00:00,89.78,89.7579
2025-12-17 18:00:00,82.275,93.21748
2025-12-17 19:00:00,80.225,78.65182
2025-12-17 20:00:00,80.89500000000001,75.776634
2025-12-17 21:00:00,77.985,75.78126
2025-12-17 22:00:00,74.38499999999999,72.057
2025-12-17 23:00:00,62.11,58.285976
2025-12-18 00:00:00,53.835,58.648003
2025-12-18 01:00:00,35.15,42.772953
2025-12-18 02:00:00,32.035,37.783825
2025-12-18 03:00:00,29.935000000000002,28.436132
2025-12-18 04:00:00,36.91,40.384888
2025-12-18 05:00:00,58.295,52.722862
2025-12-18 06:00:00,75.99000000000001,81.031006
2025-12-18 07:00:00,80.015,90.10442
2025-12-18 08:00:00,83.18,85.505104
2025-12-18 09:00:00,86.28,87.71579
2025-12-18 10:00:00,83.32,85.82197
2025-12-18 11:00:00,76.44999999999999,80.44417
2025-12-18 12:00:00,74.8,78.2679
2025-12-18 13:00:00,76.72,79.26145
2025-12-18 14:00:00,79.045,82.5078
2025-12-18 15:00:00,77.285,89.5501
2025-12-18 16:00:00,75.47999999999999,85.93544
2025-12-18 17:00:00,73.22,86.75784
2025-12-18 18:00:00,67.48,83.3498
2025-12-18 19:00:00,76.41999999999999,64.1025
2025-12-18 20:00:00,80.14,74.54905
2025-12-18 21:00:00,54.19,78.38272
2025-12-18 22:00:00,17.445,38.275524
2025-12-18 23:00:00,2.1999999999999997,20.104532
2025-12-19 00:00:00,2.185,10.846227
2025-12-19 01:00:00,4.25,11.507378
2025-12-19 02:00:00,5.74,16.401756
2025-12-19 03:00:00,4.8100000000000005,13.768416
2025-12-19 04:00:00,5.775,14.47626
2025-12-19 05:00:00,26.174999999999997,34.0854
2025-12-19 06:00:00,58.665,44.889835
2025-12-19 07:00:00,84.615,75.54878
2025-12-19 08:00:00,84.675,86.35944
2025-12-19 09:00:00,82.975,82.68846
2025-12-19 10:00:00,76.55,76.32649
2025-12-19 11:00:00,72.245,71.73716
2025-12-19 12:00:00,72.53999999999999,74.039406
2025-12-19 13:00:00,69.16,76.770515
2025-12-19 14:00:00,73.88,73.962036
2025-12-19 15:00:00,81.16,83.672386
2025-12-19 16:00:00,90.15,94.463745
2025-12-19 17:00:00,92.275,104.84149
2025-12-19 18:00:00,88.285,102.95119
2025-12-19 19:00:00,78.125,89.65836
2025-12-19 20:00:00,80.1,80.277504
2025-12-19 21:00:00,78.07,81.577415
2025-12-19 22:00:00,72.13,79.908
2025-12-19 23:00:00,64.115,71.4733
2025-12-20 00:00:00,76.955,63.78668
2025-12-20 01:00:00,76.08500000000001,77.018166
2025-12-20 02:00:00,76.67500000000001,74.38166
2025-12-20 03:00:00,77.91999999999999,73.927025
2025-12-20 04:00:00,79.925,78.547806
2025-12-20 05:00:00,83.615,78.858734
2025-12-20 06:00:00,83.82,85.34014
2025-12-20 07:00:00,91.07499999999999,91.38649
2025-12-20 08:00:00,96.66,95.289276
2025-12-20 09:00:00,97.49,96.22503
2025-12-20 10:00:00,95.905,93.388145
2025-12-20 11:00:00,93.625,91.7759
2025-12-20 12:00:00,92.775,90.90338
2025-12-20 13:00:00,91.73,88.11219
2025-12-20 14:00:00,93.67,92.34065
2025-12-20 15:00:00,100.105,97.39394
2025-12-20 16:00:00,102.055,112.42919
2025-12-20 17:00:00,101.41499999999999,106.80027
2025-12-20 18:00:00,98.35,102.44939
2025-12-20 19:00:00,82.25999999999999,94.205124
2025-12-20 20:00:00,79.98,80.491005
2025-12-20 21:00:00,78.355,77.468376
2025-12-20 22:00:00,75.14500000000001,74.28158
2025-12-20 23:00:00,73.16499999999999,69.779915
2025-12-21 00:00:00,72.025,71.68853
2025-12-21 01:00:00,74.025,69.559326
2025-12-21 02:00:00,74.925,71.01715
2025-12-21 03:00:00,76.81,72.66024
2025-12-21 04:00:00,77.17,76.45637
2025-12-21 05:00:00,78.205,79.129776
2025-12-21 06:00:00,81.615,82.98115
2025-12-21 07:00:00,86.10499999999999,84.97452
2025-12-21 08:00:00,84.43,88.39309
2025-12-21 09:00:00,77.68,85.82285
2025-12-21 10:00:00,78.25,78.958664
2025-12-21 11:00:00,74.16,80.870834
2025-12-21 12:00:00,74.435,80.76037
2025-12-21 13:00:00,74.61500000000001,80.0226
2025-12-21 14:00:00,77.885,79.699776
2025-12-21 15:00:00,79.85,92.23581
2025-12-21 16:00:00,84.69,93.450134
2025-12-21 17:00:00,83.73,98.45826
2025-12-21 18:00:00,84.11,91.72729
2025-12-21 19:00:00,84.87,85.790276
2025-12-21 20:00:00,82.845,86.37525
2025-12-21 21:00:00,80.495,84.10761
2025-12-21 22:00:00,77.255,81.001434
2025-12-21 23:00:00,74.27000000000001,74.29161
2025-12-22 00:00:00,61.010000000000005,76.17797
2025-12-22 01:00:00,49.18,61.581017
2025-12-22 02:00:00,41.760000000000005,48.447956
2025-12-22 03:00:00,38.97,45.15781
2025-12-22 04:00:00,33.965,50.858887
2025-12-22 05:00:00,65.3,49.993935
2025-12-22 06:00:00,73.16499999999999,82.58999
2025-12-22 07:00:00,82.82,92.473885
2025-12-22 08:00:00,83.75999999999999,88.573715
2025-12-22 09:00:00,82.265,89.37609
2025-12-22 10:00:00,83.225,83.30707
2025-12-22 11:00:00,84.425,83.58918
2025-12-22 12:00:00,64.46000000000001,85.82226
2025-12-22 13:00:00,78.815,68.936745
2025-12-22 14:00:00,82.91,84.93626
2025-12-22 15:00:00,87.72999999999999,91.82788
2025-12-22 16:00:00,93.03,100.62723
2025-12-22 17:00:00,90.87,106.524216
2025-12-22 18:00:00,91.755,100.49039
2025-12-22 19:00:00,81.805,94.449905
2025-12-22 20:00:00,74.865,85.17754
2025-12-22 21:00:00,77.345,75.48408
2025-12-22 22:00:00,76.08,78.820724
2025-12-22 23:00:00,72.41,76.4237
2025-12-23 00:00:00,69.91,76.155365
2025-12-23 01:00:00,69.545,71.09875
2025-12-23 02:00:00,66.305,69.01138
2025-12-23 03:00:00,65.755,68.743744
2025-12-23 04:00:00,64.21000000000001,70.35536
2025-12-23 05:00:00,63.315,75.43758
2025-12-23 06:00:00,67.91,76.97005
2025-12-23 07:00:00,70.72,82.45787
2025-12-23 08:00:00,71.005,82.559326
2025-12-23 09:00:00,80.08500000000001,82.18328
2025-12-23 10:00:00,83.56,84.71061
2025-12-23 11:00:00,86.515,84.01067
2025-12-23 12:00:00,87.985,89.76116
2025-12-23 13:00:00,82.265,89.75889
2025-12-23 14:00:00,84.41,86.02424
2025-12-23 15:00:00,78.585,93.27665
2025-12-23 16:00:00,81.755,91.309364
2025-12-23 17:00:00,79.67,94.1444
2025-12-23 18:00:00,78.23,90.00411
2025-12-23 19:00:00,80.17,84.03115
2025-12-23 20:00:00,75.32499999999999,83.4941
2025-12-23 21:00:00,72.645,77.68084
2025-12-23 22:00:00,71.215,74.27115
2025-12-23 23:00:00,57.86,71.799194
2025-12-24 00:00:00,54.66,56.67058
2025-12-24 01:00:00,48.025,50.525387
2025-12-24 02:00:00,45.425,45.82227
2025-12-24 03:00:00,46.46,48.203865
2025-12-24 04:00:00,47.345,52.56083
2025-12-24 05:00:00,50.19,58.534084
2025-12-24 06:00:00,55.83,64.32428
2025-12-24 07:00:00,64.695,67.878204
2025-12-24 08:00:00,73.92,75.268745
2025-12-24 09:00:00,81.785,84.61749
2025-12-24 10:00:00,80.60499999999999,87.92393
2025-12-24 11:00:00,75.0,81.25155
2025-12-24 12:00:00,73.845,76.245865
2025-12-24 13:00:00,73.91,77.73054
2025-12-24 14:00:00,82.815,77.69222
2025-12-24 15:00:00,87.96000000000001,90.88077
2025-12-24 16:00:00,86.60499999999999,100.578476
2025-12-24 17:00:00,88.73,98.44904
2025-12-24 18:00:00,88.425,97.43897
2025-12-24 19:00:00,83.055,89.096794
2025-12-24 20:00:00,78.13,83.55787
2025-12-24 21:00:00,80.89,78.40599
2025-12-24 22:00:00,86.005,80.88158
2025-12-24 23:00:00,80.945,84.54001
2025-12-25 00:00:00,78.38,81.39221
2025-12-25 01:00:00,73.57,76.97957
2025-12-25 02:00:00,60.835,71.6824
2025-12-25 03:00:00,51.989999999999995,58.730286
2025-12-25 04:00:00,55.135000000000005,51.760437
2025-12-25 05:00:00,57.555,58.872776
2025-12-25 06:00:00,57.45,59.937325
2025-12-25 07:00:00,71.75999999999999,59.74248
2025-12-25 08:00:00,78.33000000000001,74.02754
2025-12-25 09:00:00,88.335,84.36482
2025-12-25 10:00:00,89.81,89.71006
2025-12-25 11:00:00,85.03,89.12367
2025-12-25 12:00:00,88.305,84.56199
2025-12-25 13:00:00,88.755,89.98231
2025-12-25 14:00:00,91.09,91.28721
2025-12-25 15:00:00,95.975,98.19159
2025-12-25 16:00:00,100.24000000000001,107.035385
2025-12-25 17:00:00,93.475,106.95737
2025-12-25 18:00:00,89.91,100.65171
2025-12-25 19:00:00,83.625,88.42366
2025-12-25 20:00:00,86.555,82.36588
2025-12-25 21:00:00,86.19,85.81667
2025-12-25 22:00:00,83.85499999999999,85.12972
2025-12-25 23:00:00,81.36,80.9711
2025-12-26 00:00:00,76.305,80.9635
2025-12-26 01:00:00,72.63499999999999,76.10563
2025-12-26 02:00:00,71.7,74.18406
2025-12-26 03:00:00,69.425,72.40344
2025-12-26 04:00:00,69.33,73.82257
2025-12-26 05:00:00,68.945,74.311844
2025-12-26 06:00:00,75.57,74.63068
2025-12-26 07:00:00,83.27000000000001,81.6482
2025-12-26 08:00:00,87.49000000000001,86.189384
2025-12-26 09:00:00,83.44,90.56623
2025-12-26 10:00:00,73.84,83.5746
2025-12-26 11:00:00,71.695,73.19692
2025-12-26 12:00:00,73.6,76.206085
2025-12-26 13:00:00,77.675,77.32255
2025-12-26 14:00:00,91.485,84.98697
2025-12-26 15:00:00,96.88999999999999,101.23734
2025-12-26 16:00:00,97.425,108.289375
2025-12-26 17:00:00,97.27000000000001,105.15831
2025-12-26 18:00:00,97.3,103.711136
2025-12-26 19:00:00,97.635,97.25233
2025-12-26 20:00:00,93.53999999999999,94.95573
2025-12-26 21:00:00,87.185,91.70923
2025-12-26 22:00:00,82.75999999999999,85.530754
2025-12-26 23:00:00,77.37,81.33326
2025-12-27 00:00:00,74.795,74.99118
2025-12-27 01:00:00,70.16,72.488525
2025-12-27 02:00:00,68.545,68.18906
2025-12-27 03:00:00,66.63999999999999,66.96989
2025-12-27 04:00:00,66.17500000000001,70.00076
2025-12-27 05:00:00,63.845,71.333084
2025-12-27 06:00:00,66.14500000000001,67.00953
2025-12-27 07:00:00,68.25,68.59994
2025-12-27 08:00:00,68.59,71.738
2025-12-27 09:00:00,66.66,76.44681
2025-12-27 10:00:00,66.985,73.19142
2025-12-27 11:00:00,69.27,73.35593
2025-12-27 12:00:00,70.28,74.71585
2025-12-27 13:00:00,68.725,77.763245
2025-12-27 14:00:00,68.71000000000001,75.15042
2025-12-27 15:00:00,73.875,79.514046
2025-12-27 16:00:00,81.44999999999999,89.35021
2025-12-27 17:00:00,85.735,95.00601
2025-12-27 18:00:00,83.66999999999999,96.783264
2025-12-27 19:00:00,76.30000000000001,84.86967
2025-12-27 20:00:00,72.97999999999999,78.73511
2025-12-27 21:00:00,77.36500000000001,77.09048
2025-12-27 22:00:00,71.755,78.05647
2025-12-27 23:00:00,67.455,71.88848
2025-12-28 00:00:00,71.705,66.085144
2025-12-28 01:00:00,67.63499999999999,72.40428
2025-12-28 02:00:00,65.705,68.0329
2025-12-28 03:00:00,66.46000000000001,66.76135
2025-12-28 04:00:00,66.655,69.87283
2025-12-28 05:00:00,76.475,69.198265
2025-12-28 06:00:00,80.475,81.7677
2025-12-28 07:00:00,87.015,86.18856
2025-12-28 08:00:00,86.70500000000001,88.33273
2025-12-28 09:00:00,82.765,89.81154
2025-12-28 10:00:00,84.99000000000001,85.09361
2025-12-28 11:00:00,87.295,89.65427
2025-12-28 12:00:00,87.13,88.60868
2025-12-28 13:00:00,84.565,87.72622
2025-12-28 14:00:00,87.84,87.264496
2025-12-28 15:00:00,90.88,96.94549
2025-12-28 16:00:00,92.76,108.21568
2025-12-28 17:00:00,96.555,107.58078
2025-12-28 18:00:00,95.08,104.72501
2025-12-28 19:00:00,88.675,94.01938
2025-12-28 20:00:00,83.69,89.0227
2025-12-28 21:00:00,83.175,85.585785
2025-12-28 22:00:00,83.13,83.37603
2025-12-28 23:00:00,75.75999999999999,80.898796
2025-12-29 00:00:00,76.15,76.936584
2025-12-29 01:00:00,73.395,76.358475
2025-12-29 02:00:00,71.19,74.093864
2025-12-29 03:00:00,69.63499999999999,71.12151
2025-12-29 04:00:00,70.445,72.61295
2025-12-29 05:00:00,77.1,81.30902
2025-12-29 06:00:00,79.80000000000001,89.58703
2025-12-29 07:00:00,86.32,91.45513
2025-12-29 08:00:00,84.85,95.403564
2025-12-29 09:00:00,83.03,92.97014
2025-12-29 10:00:00,85.815,86.84773
2025-12-29 11:00:00,92.86500000000001,91.24123
2025-12-29 12:00:00,90.525,97.519585
2025-12-29 13:00:00,92.275,94.312355
2025-12-29 14:00:00,91.82,97.84397
2025-12-29 15:00:00,89.49000000000001,99.83102
2025-12-29 16:00:00,92.17,105.72538
2025-12-29 17:00:00,100.005,108.26948
2025-12-29 18:00:00,97.86,107.89145
2025-12-29 19:00:00,91.34,98.95874
2025-12-29 20:00:00,85.09,92.23133
2025-12-29 21:00:00,82.69,87.24448
2025-12-29 22:00:00,82.11,83.30741
2025-12-29 23:00:00,80.905,82.26762
2025-12-30 00:00:00,79.49,83.58146
2025-12-30 01:00:00,78.83,81.61462
2025-12-30 02:00:00,76.63,79.656204
2025-12-30 03:00:00,74.36500000000001,78.204506
2025-12-30 04:00:00,76.94999999999999,77.30402
2025-12-30 05:00:00,82.035,86.19783
2025-12-30 06:00:00,82.89,90.65337
2025-12-30 07:00:00,80.71,93.14823
2025-12-30 08:00:00,86.28999999999999,91.374306
2025-12-30 09:00:00,83.18,95.408485
2025-12-30 10:00:00,84.725,84.52629
2025-12-30 11:00:00,87.36,88.66106
2025-12-30 12:00:00,87.19,89.26908
2025-12-30 13:00:00,80.61,86.65086
2025-12-30 14:00:00,92.805,82.15391
2025-12-30 15:00:00,98.49,101.21528
2025-12-30 16:00:00,98.88499999999999,109.79431
2025-12-30 17:00:00,105.8,108.54742
2025-12-30 18:00:00,108.19,108.73247
2025-12-30 19:00:00,99.33,104.37727
2025-12-30 20:00:00,95.525,98.812675
2025-12-30 21:00:00,89.565,93.132545
2025-12-30 22:00:00,83.475,89.85991
2025-12-30 23:00:00,75.84,82.7472
2025-12-31 00:00:00,76.58,77.91394
