split,window_idx,start_time,end_time,window_mae,window_rmse
Train,18882,2025-07-19 16:45:00,2025-07-20 16:30:00,5.6315765,6.5157337
Train,18883,2025-07-19 17:00:00,2025-07-20 16:45:00,5.677893,6.525857
Train,18884,2025-07-19 17:15:00,2025-07-20 17:00:00,5.784199,6.5823536
Train,18885,2025-07-19 17:30:00,2025-07-20 17:15:00,5.8740444,6.6402287
Train,18886,2025-07-19 17:45:00,2025-07-20 17:30:00,5.9826694,6.731962
Train,18887,2025-07-19 18:00:00,2025-07-20 17:45:00,6.065325,6.7960725
Train,18888,2025-07-19 18:15:00,2025-07-20 18:00:00,6.0745835,6.8081083
Train,18889,2025-07-19 18:30:00,2025-07-20 18:15:00,6.0623536,6.800485
Train,18890,2025-07-19 18:45:00,2025-07-20 18:30:00,6.0191483,6.7558665
Train,18891,2025-07-19 19:00:00,2025-07-20 18:45:00,5.9666443,6.706276
Train,18892,2025-07-19 19:15:00,2025-07-20 19:00:00,5.929648,6.6809516
Train,18893,2025-07-19 19:30:00,2025-07-20 19:15:00,5.9136925,6.6787596
Train,18894,2025-07-19 19:45:00,2025-07-20 19:30:00,5.924128,6.7082844
Train,18895,2025-07-19 20:00:00,2025-07-20 19:45:00,5.9588943,6.7489667
Train,18896,2025-07-19 20:15:00,2025-07-20 20:00:00,5.9763412,6.7679996
Train,18897,2025-07-19 20:30:00,2025-07-20 20:15:00,5.9521737,6.750302
Train,18898,2025-07-19 20:45:00,2025-07-20 20:30:00,5.908722,6.7360954
Train,18899,2025-07-19 21:00:00,2025-07-20 20:45:00,5.8475833,6.7039256
Train,18900,2025-07-19 21:15:00,2025-07-20 21:00:00,5.876583,6.7254825
Train,18901,2025-07-19 21:30:00,2025-07-20 21:15:00,5.863791,6.694795
Train,18902,2025-07-19 21:45:00,2025-07-20 21:30:00,5.9409237,6.7462893
Train,18903,2025-07-19 22:00:00,2025-07-20 21:45:00,6.001123,6.7923846
Train,18904,2025-07-19 22:15:00,2025-07-20 22:00:00,6.0394454,6.880141
Train,18905,2025-07-19 22:30:00,2025-07-20 22:15:00,6.130195,7.017072
Train,18906,2025-07-19 22:45:00,2025-07-20 22:30:00,6.2070174,7.1657553
Train,18907,2025-07-19 23:00:00,2025-07-20 22:45:00,6.1745467,7.163523
Train,18908,2025-07-19 23:15:00,2025-07-20 23:00:00,6.263661,7.2982297
Train,18909,2025-07-19 23:30:00,2025-07-20 23:15:00,6.380361,7.491465
Train,18910,2025-07-19 23:45:00,2025-07-20 23:30:00,6.449734,7.6217165
Train,18911,2025-07-20 00:00:00,2025-07-20 23:45:00,6.1679916,7.4624624
Train,18912,2025-07-20 00:15:00,2025-07-21 00:00:00,6.134998,7.4296937
Train,18913,2025-07-20 00:30:00,2025-07-21 00:15:00,6.1092772,7.3970556
Train,18914,2025-07-20 00:45:00,2025-07-21 00:30:00,6.099711,7.3737597
Train,18915,2025-07-20 01:00:00,2025-07-21 00:45:00,6.0896373,7.3507943
Train,18916,2025-07-20 01:15:00,2025-07-21 01:00:00,6.083719,7.3452654
Train,18917,2025-07-20 01:30:00,2025-07-21 01:15:00,6.0557175,7.3199215
Train,18918,2025-07-20 01:45:00,2025-07-21 01:30:00,6.1060944,7.3477707
Train,18919,2025-07-20 02:00:00,2025-07-21 01:45:00,6.134051,7.36467
Train,18920,2025-07-20 02:15:00,2025-07-21 02:00:00,6.120383,7.3443336
Train,18921,2025-07-20 02:30:00,2025-07-21 02:15:00,6.097855,7.3257856
Train,18922,2025-07-20 02:45:00,2025-07-21 02:30:00,6.107183,7.3280125
Train,18923,2025-07-20 03:00:00,2025-07-21 02:45:00,6.171865,7.3687625
Train,18924,2025-07-20 03:15:00,2025-07-21 03:00:00,6.237226,7.419675
Train,18925,2025-07-20 03:30:00,2025-07-21 03:15:00,6.2622514,7.450884
Train,18926,2025-07-20 03:45:00,2025-07-21 03:30:00,6.269642,7.4679375
Train,18927,2025-07-20 04:00:00,2025-07-21 03:45:00,6.2617173,7.4686894
Train,18928,2025-07-20 04:15:00,2025-07-21 04:00:00,6.240177,7.4556346
Train,18929,2025-07-20 04:30:00,2025-07-21 04:15:00,6.2171764,7.4374638
Train,18930,2025-07-20 04:45:00,2025-07-21 04:30:00,6.1900344,7.4134245
Train,18931,2025-07-20 05:00:00,2025-07-21 04:45:00,6.1470485,7.381772
Train,18932,2025-07-20 05:15:00,2025-07-21 05:00:00,6.127909,7.38079
Train,18933,2025-07-20 05:30:00,2025-07-21 05:15:00,6.1606884,7.413196
Train,18934,2025-07-20 05:45:00,2025-07-21 05:30:00,6.1940436,7.4447107
Train,18935,2025-07-20 06:00:00,2025-07-21 05:45:00,6.2399783,7.493599
Train,18936,2025-07-20 06:15:00,2025-07-21 06:00:00,6.257267,7.521298
Train,18937,2025-07-20 06:30:00,2025-07-21 06:15:00,6.2242813,7.519631
Train,18938,2025-07-20 06:45:00,2025-07-21 06:30:00,6.285084,7.57446
Train,18939,2025-07-20 07:00:00,2025-07-21 06:45:00,6.2770767,7.5968633
Train,18940,2025-07-20 07:15:00,2025-07-21 07:00:00,6.2913423,7.6221657
Train,18941,2025-07-20 07:30:00,2025-07-21 07:15:00,6.3237805,7.6703005
Train,18942,2025-07-20 07:45:00,2025-07-21 07:30:00,6.420521,7.75087
Train,18943,2025-07-20 08:00:00,2025-07-21 07:45:00,6.471605,7.7960052
Train,18944,2025-07-20 08:15:00,2025-07-21 08:00:00,6.564897,7.892462
Train,18945,2025-07-20 08:30:00,2025-07-21 08:15:00,6.623171,7.9566708
Train,18946,2025-07-20 08:45:00,2025-07-21 08:30:00,6.624945,7.9769893
Train,18947,2025-07-20 09:00:00,2025-07-21 08:45:00,6.603794,7.962137
Train,18948,2025-07-20 09:15:00,2025-07-21 09:00:00,6.4810433,7.8081822
Train,18949,2025-07-20 09:30:00,2025-07-21 09:15:00,6.4433217,7.782998
Train,18950,2025-07-20 09:45:00,2025-07-21 09:30:00,6.4149833,7.737178
Train,18951,2025-07-20 10:00:00,2025-07-21 09:45:00,6.4036903,7.724385
Train,18952,2025-07-20 10:15:00,2025-07-21 10:00:00,6.397434,7.702908
Train,18953,2025-07-20 10:30:00,2025-07-21 10:15:00,6.4120755,7.738262
Train,18954,2025-07-20 10:45:00,2025-07-21 10:30:00,6.3639207,7.720714
Train,18955,2025-07-20 11:00:00,2025-07-21 10:45:00,6.300483,7.666674
Train,18956,2025-07-20 11:15:00,2025-07-21 11:00:00,6.2657776,7.593971
Train,18957,2025-07-20 11:30:00,2025-07-21 11:15:00,6.2331405,7.5058775
Train,18958,2025-07-20 11:45:00,2025-07-21 11:30:00,6.172624,7.4210005
Train,18959,2025-07-20 12:00:00,2025-07-21 11:45:00,6.1036925,7.307328
Train,18960,2025-07-20 12:15:00,2025-07-21 12:00:00,6.0176215,7.2374763
Train,18961,2025-07-20 12:30:00,2025-07-21 12:15:00,5.929382,7.1740046
Train,18962,2025-07-20 12:45:00,2025-07-21 12:30:00,5.8803997,7.117684
Train,18963,2025-07-20 13:00:00,2025-07-21 12:45:00,5.843202,7.0694957
Train,18964,2025-07-20 13:15:00,2025-07-21 13:00:00,5.7612095,6.999774
Train,18965,2025-07-20 13:30:00,2025-07-21 13:15:00,5.679561,6.9112554
Train,18966,2025-07-20 13:45:00,2025-07-21 13:30:00,5.609304,6.871574
Train,18967,2025-07-20 14:00:00,2025-07-21 13:45:00,5.52565,6.814145
Train,18968,2025-07-20 14:15:00,2025-07-21 14:00:00,5.535048,6.870955
Train,18969,2025-07-20 14:30:00,2025-07-21 14:15:00,5.4263244,6.7820964
Train,18970,2025-07-20 14:45:00,2025-07-21 14:30:00,5.2218385,6.582248
Train,18971,2025-07-20 15:00:00,2025-07-21 14:45:00,4.9886184,6.352062
Train,18972,2025-07-20 15:15:00,2025-07-21 15:00:00,4.800787,6.156926
Train,18973,2025-07-20 15:30:00,2025-07-21 15:15:00,4.635702,5.9978266
Train,18974,2025-07-20 15:45:00,2025-07-21 15:30:00,4.556335,5.9527016
Train,18975,2025-07-20 16:00:00,2025-07-21 15:45:00,4.5053687,5.924805
Train,18976,2025-07-20 16:15:00,2025-07-21 16:00:00,4.5205116,5.9460363
Train,18977,2025-07-20 16:30:00,2025-07-21 16:15:00,4.5672774,6.0130816
Train,18978,2025-07-20 16:45:00,2025-07-21 16:30:00,4.718702,6.1583714
Train,18979,2025-07-20 17:00:00,2025-07-21 16:45:00,4.883965,6.340392
Train,18980,2025-07-20 17:15:00,2025-07-21 17:00:00,4.975714,6.4773574
Train,18981,2025-07-20 17:30:00,2025-07-21 17:15:00,5.070083,6.612392
Train,18982,2025-07-20 17:45:00,2025-07-21 17:30:00,5.1282463,6.7080336
Train,18983,2025-07-20 18:00:00,2025-07-21 17:45:00,5.2021785,6.810627
Train,18984,2025-07-20 18:15:00,2025-07-21 18:00:00,5.368086,7.1164637
Train,18985,2025-07-20 18:30:00,2025-07-21 18:15:00,5.495838,7.3810873
Train,18986,2025-07-20 18:45:00,2025-07-21 18:30:00,5.624574,7.620343
Train,18987,2025-07-20 19:00:00,2025-07-21 18:45:00,5.7346816,7.8403287
Train,18988,2025-07-20 19:15:00,2025-07-21 19:00:00,5.8208923,7.9814835
Train,18989,2025-07-20 19:30:00,2025-07-21 19:15:00,5.841273,8.021257
Train,18990,2025-07-20 19:45:00,2025-07-21 19:30:00,5.830246,8.009187
Train,18991,2025-07-20 20:00:00,2025-07-21 19:45:00,5.8677344,8.060327
Train,18992,2025-07-20 20:15:00,2025-07-21 20:00:00,5.863089,8.0449705
Train,18993,2025-07-20 20:30:00,2025-07-21 20:15:00,5.8390336,8.044057
Train,18994,2025-07-20 20:45:00,2025-07-21 20:30:00,5.788959,7.9455028
Train,18995,2025-07-20 21:00:00,2025-07-21 20:45:00,5.731092,7.8842564
Train,18996,2025-07-20 21:15:00,2025-07-21 21:00:00,5.682638,7.8080735
Train,18997,2025-07-20 21:30:00,2025-07-21 21:15:00,5.6522803,7.7474937
Train,18998,2025-07-20 21:45:00,2025-07-21 21:30:00,5.610737,7.618714
Train,18999,2025-07-20 22:00:00,2025-07-21 21:45:00,5.569079,7.52595
Train,19000,2025-07-20 22:15:00,2025-07-21 22:00:00,5.51898,7.463578
Train,19001,2025-07-20 22:30:00,2025-07-21 22:15:00,5.441461,7.322588
Train,19002,2025-07-20 22:45:00,2025-07-21 22:30:00,5.404693,7.2730026
Train,19003,2025-07-20 23:00:00,2025-07-21 22:45:00,5.348566,7.21423
Train,19004,2025-07-20 23:15:00,2025-07-21 23:00:00,5.3483176,7.147356
Train,19005,2025-07-20 23:30:00,2025-07-21 23:15:00,5.375525,7.1256394
Train,19006,2025-07-20 23:45:00,2025-07-21 23:30:00,5.41901,7.163127
Train,19007,2025-07-21 00:00:00,2025-07-21 23:45:00,7.025942,9.297679
Train,19008,2025-07-21 00:15:00,2025-07-22 00:00:00,6.239675,8.279422
Train,19009,2025-07-21 00:30:00,2025-07-22 00:15:00,5.6812744,7.6415434
Train,19010,2025-07-21 00:45:00,2025-07-22 00:30:00,5.431972,7.343137
Train,19011,2025-07-21 01:00:00,2025-07-22 00:45:00,5.2633467,7.1087303
Train,19012,2025-07-21 01:15:00,2025-07-22 01:00:00,5.1685305,6.97821
Train,19013,2025-07-21 01:30:00,2025-07-22 01:15:00,5.0623097,6.844285
Train,19014,2025-07-21 01:45:00,2025-07-22 01:30:00,4.9767203,6.7463846
Train,19015,2025-07-21 02:00:00,2025-07-22 01:45:00,4.9142776,6.662238
Train,19016,2025-07-21 02:15:00,2025-07-22 02:00:00,4.913158,6.6213117
Train,19017,2025-07-21 02:30:00,2025-07-22 02:15:00,4.9041924,6.577852
Train,19018,2025-07-21 02:45:00,2025-07-22 02:30:00,4.8636956,6.5182757
Train,19019,2025-07-21 03:00:00,2025-07-22 02:45:00,4.822017,6.4597096
Train,19020,2025-07-21 03:15:00,2025-07-22 03:00:00,4.7696214,6.403775
Train,19021,2025-07-21 03:30:00,2025-07-22 03:15:00,4.727883,6.3620353
Train,19022,2025-07-21 03:45:00,2025-07-22 03:30:00,4.6892223,6.339462
Train,19023,2025-07-21 04:00:00,2025-07-22 03:45:00,4.7383237,6.3475547
Train,19024,2025-07-21 04:15:00,2025-07-22 04:00:00,4.8048577,6.3576255
Train,19025,2025-07-21 04:30:00,2025-07-22 04:15:00,4.884892,6.3756757
Train,19026,2025-07-21 04:45:00,2025-07-22 04:30:00,4.9035683,6.367111
Train,19027,2025-07-21 05:00:00,2025-07-22 04:45:00,4.9154015,6.358672
Train,19028,2025-07-21 05:15:00,2025-07-22 05:00:00,4.8262773,6.3085475
Train,19029,2025-07-21 05:30:00,2025-07-22 05:15:00,4.772321,6.27542
Train,19030,2025-07-21 05:45:00,2025-07-22 05:30:00,4.855904,6.3357773
Train,19031,2025-07-21 06:00:00,2025-07-22 05:45:00,4.9425206,6.389407
Train,19032,2025-07-21 06:15:00,2025-07-22 06:00:00,5.029131,6.490152
Train,19033,2025-07-21 06:30:00,2025-07-22 06:15:00,5.1225586,6.5827346
Train,19034,2025-07-21 06:45:00,2025-07-22 06:30:00,5.254931,6.7438636
Train,19035,2025-07-21 07:00:00,2025-07-22 06:45:00,5.403381,6.917029
Train,19036,2025-07-21 07:15:00,2025-07-22 07:00:00,5.4409213,6.95247
Train,19037,2025-07-21 07:30:00,2025-07-22 07:15:00,5.4864755,6.996505
Train,19038,2025-07-21 07:45:00,2025-07-22 07:30:00,5.5518494,7.0712047
Train,19039,2025-07-21 08:00:00,2025-07-22 07:45:00,5.6216507,7.1632423
Train,19040,2025-07-21 08:15:00,2025-07-22 08:00:00,5.68651,7.2669992
Train,19041,2025-07-21 08:30:00,2025-07-22 08:15:00,5.767175,7.402238
Train,19042,2025-07-21 08:45:00,2025-07-22 08:30:00,5.915667,7.621194
Train,19043,2025-07-21 09:00:00,2025-07-22 08:45:00,5.9982605,7.7194242
Train,19044,2025-07-21 09:15:00,2025-07-22 09:00:00,6.159492,7.9137
Train,19045,2025-07-21 09:30:00,2025-07-22 09:15:00,6.262099,8.061787
Train,19046,2025-07-21 09:45:00,2025-07-22 09:30:00,6.448443,8.273432
Train,19047,2025-07-21 10:00:00,2025-07-22 09:45:00,6.614754,8.45601
Train,19048,2025-07-21 10:15:00,2025-07-22 10:00:00,6.7373576,8.567398
Train,19049,2025-07-21 10:30:00,2025-07-22 10:15:00,6.8787875,8.682802
Train,19050,2025-07-21 10:45:00,2025-07-22 10:30:00,6.982412,8.809994
Train,19051,2025-07-21 11:00:00,2025-07-22 10:45:00,7.058281,8.900044
Train,19052,2025-07-21 11:15:00,2025-07-22 11:00:00,7.2506804,9.145088
Train,19053,2025-07-21 11:30:00,2025-07-22 11:15:00,7.4698358,9.3754425
Train,19054,2025-07-21 11:45:00,2025-07-22 11:30:00,7.7443833,9.633841
Train,19055,2025-07-21 12:00:00,2025-07-22 11:45:00,8.021424,9.898873
Train,19056,2025-07-21 12:15:00,2025-07-22 12:00:00,8.195486,10.038642
Train,19057,2025-07-21 12:30:00,2025-07-22 12:15:00,8.385791,10.266525
Train,19058,2025-07-21 12:45:00,2025-07-22 12:30:00,8.491059,10.387714
Train,19059,2025-07-21 13:00:00,2025-07-22 12:45:00,8.599163,10.423849
Train,19060,2025-07-21 13:15:00,2025-07-22 13:00:00,8.762227,10.50871
Train,19061,2025-07-21 13:30:00,2025-07-22 13:15:00,8.937119,10.589651
Train,19062,2025-07-21 13:45:00,2025-07-22 13:30:00,9.084676,10.708211
Train,19063,2025-07-21 14:00:00,2025-07-22 13:45:00,9.23015,10.8296385
Train,19064,2025-07-21 14:15:00,2025-07-22 14:00:00,9.359738,10.924969
Train,19065,2025-07-21 14:30:00,2025-07-22 14:15:00,9.500637,11.027163
Train,19066,2025-07-21 14:45:00,2025-07-22 14:30:00,9.650879,11.156316
Train,19067,2025-07-21 15:00:00,2025-07-22 14:45:00,9.817541,11.319644
Train,19068,2025-07-21 15:15:00,2025-07-22 15:00:00,9.890827,11.38403
Train,19069,2025-07-21 15:30:00,2025-07-22 15:15:00,9.942895,11.446484
Train,19070,2025-07-21 15:45:00,2025-07-22 15:30:00,10.0230255,11.500409
Train,19071,2025-07-21 16:00:00,2025-07-22 15:45:00,10.116021,11.560564
Train,19072,2025-07-21 16:15:00,2025-07-22 16:00:00,10.08204,11.532982
Train,19073,2025-07-21 16:30:00,2025-07-22 16:15:00,10.034041,11.481697
Train,19074,2025-07-21 16:45:00,2025-07-22 16:30:00,9.973034,11.40608
Train,19075,2025-07-21 17:00:00,2025-07-22 16:45:00,9.891416,11.302158
Train,19076,2025-07-21 17:15:00,2025-07-22 17:00:00,9.750636,11.15024
Train,19077,2025-07-21 17:30:00,2025-07-22 17:15:00,9.579456,10.955737
Train,19078,2025-07-21 17:45:00,2025-07-22 17:30:00,9.411843,10.751535
Train,19079,2025-07-21 18:00:00,2025-07-22 17:45:00,9.240726,10.540064
Train,19080,2025-07-21 18:15:00,2025-07-22 18:00:00,9.043579,10.233294
Train,19081,2025-07-21 18:30:00,2025-07-22 18:15:00,8.851102,9.958869
Train,19082,2025-07-21 18:45:00,2025-07-22 18:30:00,8.704352,9.781552
Train,19083,2025-07-21 19:00:00,2025-07-22 18:45:00,8.5535755,9.604259
Train,19084,2025-07-21 19:15:00,2025-07-22 19:00:00,8.431878,9.491491
Train,19085,2025-07-21 19:30:00,2025-07-22 19:15:00,8.321059,9.396042
Train,19086,2025-07-21 19:45:00,2025-07-22 19:30:00,8.207538,9.333598
Train,19087,2025-07-21 20:00:00,2025-07-22 19:45:00,8.102003,9.265368
Train,19088,2025-07-21 20:15:00,2025-07-22 20:00:00,8.0244875,9.226514
Train,19089,2025-07-21 20:30:00,2025-07-22 20:15:00,7.922579,9.16399
Train,19090,2025-07-21 20:45:00,2025-07-22 20:30:00,7.865998,9.152782
Train,19091,2025-07-21 21:00:00,2025-07-22 20:45:00,7.7834096,9.131626
Train,19092,2025-07-21 21:15:00,2025-07-22 21:00:00,7.751635,9.135344
Train,19093,2025-07-21 21:30:00,2025-07-22 21:15:00,7.7066283,9.129673
Train,19094,2025-07-21 21:45:00,2025-07-22 21:30:00,7.6962104,9.140439
Train,19095,2025-07-21 22:00:00,2025-07-22 21:45:00,7.6829967,9.151623
Train,19096,2025-07-21 22:15:00,2025-07-22 22:00:00,7.6486955,9.165775
Train,19097,2025-07-21 22:30:00,2025-07-22 22:15:00,7.630634,9.190999
Train,19098,2025-07-21 22:45:00,2025-07-22 22:30:00,7.627703,9.195803
Train,19099,2025-07-21 23:00:00,2025-07-22 22:45:00,7.6272645,9.191467
Train,19100,2025-07-21 23:15:00,2025-07-22 23:00:00,7.6272597,9.192982
Train,19101,2025-07-21 23:30:00,2025-07-22 23:15:00,7.6598487,9.209591
Train,19102,2025-07-21 23:45:00,2025-07-22 23:30:00,7.684427,9.227612
Train,19103,2025-07-22 00:00:00,2025-07-22 23:45:00,7.7290406,9.255724
Train,19104,2025-07-22 00:15:00,2025-07-23 00:00:00,7.723593,9.256586
Train,19105,2025-07-22 00:30:00,2025-07-23 00:15:00,7.7245445,9.25896
Train,19106,2025-07-22 00:45:00,2025-07-23 00:30:00,7.71333,9.248842
Train,19107,2025-07-22 01:00:00,2025-07-23 00:45:00,7.696961,9.228753
Train,19108,2025-07-22 01:15:00,2025-07-23 01:00:00,7.6742496,9.235423
Train,19109,2025-07-22 01:30:00,2025-07-23 01:15:00,7.6237426,9.221544
Train,19110,2025-07-22 01:45:00,2025-07-23 01:30:00,7.60223,9.224388
Train,19111,2025-07-22 02:00:00,2025-07-23 01:45:00,7.576978,9.224898
Train,19112,2025-07-22 02:15:00,2025-07-23 02:00:00,7.4878926,9.181697
Train,19113,2025-07-22 02:30:00,2025-07-23 02:15:00,7.380607,9.130706
Train,19114,2025-07-22 02:45:00,2025-07-23 02:30:00,7.3280196,9.114271
Train,19115,2025-07-22 03:00:00,2025-07-23 02:45:00,7.270972,9.097785
Train,19116,2025-07-22 03:15:00,2025-07-23 03:00:00,7.224154,9.07471
Train,19117,2025-07-22 03:30:00,2025-07-23 03:15:00,7.17205,9.043814
Train,19118,2025-07-22 03:45:00,2025-07-23 03:30:00,7.117386,9.014617
Train,19119,2025-07-22 04:00:00,2025-07-23 03:45:00,7.0712113,8.991037
Train,19120,2025-07-22 04:15:00,2025-07-23 04:00:00,7.0338798,8.981382
Train,19121,2025-07-22 04:30:00,2025-07-23 04:15:00,6.9976444,8.983235
Train,19122,2025-07-22 04:45:00,2025-07-23 04:30:00,7.042436,9.029618
Train,19123,2025-07-22 05:00:00,2025-07-23 04:45:00,7.0696316,9.054832
Train,19124,2025-07-22 05:15:00,2025-07-23 05:00:00,7.111742,9.09003
Train,19125,2025-07-22 05:30:00,2025-07-23 05:15:00,7.1294746,9.111274
Train,19126,2025-07-22 05:45:00,2025-07-23 05:30:00,7.0669646,9.087195
Train,19127,2025-07-22 06:00:00,2025-07-23 05:45:00,7.0066066,9.0600605
Train,19128,2025-07-22 06:15:00,2025-07-23 06:00:00,6.890329,8.984336
Train,19129,2025-07-22 06:30:00,2025-07-23 06:15:00,6.7977962,8.928332
Train,19130,2025-07-22 06:45:00,2025-07-23 06:30:00,6.678243,8.817327
Train,19131,2025-07-22 07:00:00,2025-07-23 06:45:00,6.568132,8.715714
Train,19132,2025-07-22 07:15:00,2025-07-23 07:00:00,6.5753074,8.700251
Train,19133,2025-07-22 07:30:00,2025-07-23 07:15:00,6.5969357,8.700167
Train,19134,2025-07-22 07:45:00,2025-07-23 07:30:00,6.623735,8.7102995
Train,19135,2025-07-22 08:00:00,2025-07-23 07:45:00,6.629873,8.696457
Train,19136,2025-07-22 08:15:00,2025-07-23 08:00:00,6.6802464,8.770994
Train,19137,2025-07-22 08:30:00,2025-07-23 08:15:00,6.747167,8.8691435
Train,19138,2025-07-22 08:45:00,2025-07-23 08:30:00,6.8829904,9.1354685
Train,19139,2025-07-22 09:00:00,2025-07-23 08:45:00,7.0298195,9.418916
Train,19140,2025-07-22 09:15:00,2025-07-23 09:00:00,6.975092,9.326145
Train,19141,2025-07-22 09:30:00,2025-07-23 09:15:00,6.9332976,9.251632
Train,19142,2025-07-22 09:45:00,2025-07-23 09:30:00,6.8129106,9.090541
Train,19143,2025-07-22 10:00:00,2025-07-23 09:45:00,6.7060637,8.943867
Train,19144,2025-07-22 10:15:00,2025-07-23 10:00:00,6.560249,8.804323
Train,19145,2025-07-22 10:30:00,2025-07-23 10:15:00,6.40669,8.662613
Train,19146,2025-07-22 10:45:00,2025-07-23 10:30:00,6.2798595,8.538042
Train,19147,2025-07-22 11:00:00,2025-07-23 10:45:00,6.159399,8.4371395
Train,19148,2025-07-22 11:15:00,2025-07-23 11:00:00,5.944965,8.159914
Train,19149,2025-07-22 11:30:00,2025-07-23 11:15:00,5.7509274,7.913349
Train,19150,2025-07-22 11:45:00,2025-07-23 11:30:00,5.5695424,7.6417155
Train,19151,2025-07-22 12:00:00,2025-07-23 11:45:00,5.413109,7.395659
Train,19152,2025-07-22 12:15:00,2025-07-23 12:00:00,5.297671,7.238772
Train,19153,2025-07-22 12:30:00,2025-07-23 12:15:00,5.1754947,7.0811315
Train,19154,2025-07-22 12:45:00,2025-07-23 12:30:00,5.0604653,6.9436746
Train,19155,2025-07-22 13:00:00,2025-07-23 12:45:00,4.93742,6.794578
Train,19156,2025-07-22 13:15:00,2025-07-23 13:00:00,4.8756313,6.7135744
Train,19157,2025-07-22 13:30:00,2025-07-23 13:15:00,4.820397,6.6477747
Train,19158,2025-07-22 13:45:00,2025-07-23 13:30:00,4.7708817,6.5832195
Train,19159,2025-07-22 14:00:00,2025-07-23 13:45:00,4.747732,6.539932
Train,19160,2025-07-22 14:15:00,2025-07-23 14:00:00,4.8250256,6.5882773
Train,19161,2025-07-22 14:30:00,2025-07-23 14:15:00,4.9069037,6.6385727
Train,19162,2025-07-22 14:45:00,2025-07-23 14:30:00,4.947191,6.664244
Train,19163,2025-07-22 15:00:00,2025-07-23 14:45:00,4.980045,6.693194
Train,19164,2025-07-22 15:15:00,2025-07-23 15:00:00,5.0028152,6.7308393
Train,19165,2025-07-22 15:30:00,2025-07-23 15:15:00,5.021604,6.765428
Train,19166,2025-07-22 15:45:00,2025-07-23 15:30:00,5.0589247,6.8035026
Train,19167,2025-07-22 16:00:00,2025-07-23 15:45:00,5.1253047,6.8613076
Train,19168,2025-07-22 16:15:00,2025-07-23 16:00:00,5.1654162,6.885704
Train,19169,2025-07-22 16:30:00,2025-07-23 16:15:00,5.2107368,6.9075403
Train,19170,2025-07-22 16:45:00,2025-07-23 16:30:00,5.154313,6.8581204
Train,19171,2025-07-22 17:00:00,2025-07-23 16:45:00,5.083454,6.8008733
Train,19172,2025-07-22 17:15:00,2025-07-23 17:00:00,5.173242,6.903163
Train,19173,2025-07-22 17:30:00,2025-07-23 17:15:00,5.2367616,6.966954
Train,19174,2025-07-22 17:45:00,2025-07-23 17:30:00,5.2807846,7.013653
Train,19175,2025-07-22 18:00:00,2025-07-23 17:45:00,5.3162847,7.056051
Train,19176,2025-07-22 18:15:00,2025-07-23 18:00:00,5.145895,6.9140267
Train,19177,2025-07-22 18:30:00,2025-07-23 18:15:00,5.017484,6.8223624
Train,19178,2025-07-22 18:45:00,2025-07-23 18:30:00,4.9074554,6.768895
Train,19179,2025-07-22 19:00:00,2025-07-23 18:45:00,4.788735,6.711418
Train,19180,2025-07-22 19:15:00,2025-07-23 19:00:00,4.7659516,6.7025876
Train,19181,2025-07-22 19:30:00,2025-07-23 19:15:00,4.733463,6.6924214
Train,19182,2025-07-22 19:45:00,2025-07-23 19:30:00,4.759923,6.702191
Train,19183,2025-07-22 20:00:00,2025-07-23 19:45:00,4.79551,6.7174325
Train,19184,2025-07-22 20:15:00,2025-07-23 20:00:00,4.8686886,6.752186
Train,19185,2025-07-22 20:30:00,2025-07-23 20:15:00,4.9387064,6.779626
Train,19186,2025-07-22 20:45:00,2025-07-23 20:30:00,4.974999,6.7917047
Train,19187,2025-07-22 21:00:00,2025-07-23 20:45:00,5.0220184,6.8014927
Train,19188,2025-07-22 21:15:00,2025-07-23 21:00:00,5.073274,6.828804
Train,19189,2025-07-22 21:30:00,2025-07-23 21:15:00,5.1189933,6.8560486
Train,19190,2025-07-22 21:45:00,2025-07-23 21:30:00,5.1336727,6.844861
Train,19191,2025-07-22 22:00:00,2025-07-23 21:45:00,5.1626334,6.836402
Train,19192,2025-07-22 22:15:00,2025-07-23 22:00:00,5.0379267,6.7127495
Train,19193,2025-07-22 22:30:00,2025-07-23 22:15:00,4.9194827,6.6231837
Train,19194,2025-07-22 22:45:00,2025-07-23 22:30:00,4.857731,6.570944
Train,19195,2025-07-22 23:00:00,2025-07-23 22:45:00,4.79522,6.5112762
Train,19196,2025-07-22 23:15:00,2025-07-23 23:00:00,4.7247415,6.454755
Train,19197,2025-07-22 23:30:00,2025-07-23 23:15:00,4.6608405,6.4147444
Train,19198,2025-07-22 23:45:00,2025-07-23 23:30:00,4.5506897,6.3703594
Train,19199,2025-07-23 00:00:00,2025-07-23 23:45:00,4.51419,6.3614535
Train,19200,2025-07-23 00:15:00,2025-07-24 00:00:00,4.513965,6.376424
Train,19201,2025-07-23 00:30:00,2025-07-24 00:15:00,4.505175,6.40559
Train,19202,2025-07-23 00:45:00,2025-07-24 00:30:00,4.536429,6.4402313
Train,19203,2025-07-23 01:00:00,2025-07-24 00:45:00,4.6164303,6.498751
Train,19204,2025-07-23 01:15:00,2025-07-24 01:00:00,4.6801124,6.5813785
Train,19205,2025-07-23 01:30:00,2025-07-24 01:15:00,4.778124,6.6702614
Train,19206,2025-07-23 01:45:00,2025-07-24 01:30:00,4.8730845,6.750541
Train,19207,2025-07-23 02:00:00,2025-07-24 01:45:00,4.9622836,6.822851
