timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2025-06-21 02:00:00+00:00,17.25,76.595116,13.1,0.0,0.0,0.0,54.0,0.0,38.0,27.0,0.0,0.0,0.0,12.475961,23.039999,133.83095,998.6054,2.0
2025-06-21 03:00:00+00:00,17.3,76.603035,13.15,0.0,0.0,0.0,91.0,0.0,20.0,89.0,0.0,0.0,0.0,12.221457,23.759998,133.8066,998.31464,3.0
2025-06-21 04:00:00+00:00,16.75,79.31844,13.15,0.0,0.0,0.0,30.0,0.0,0.0,30.0,1.0,2.0,0.0,11.203464,23.039999,136.30188,998.08124,1.0
2025-06-21 05:00:00+00:00,17.3,78.882126,13.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,55.0,27.0,11.457958,21.599998,133.72705,997.8244,0.0
2025-06-21 06:00:00+00:00,18.85,76.846306,14.7,0.0,0.0,0.0,6.0,0.0,1.0,5.0,1.0,170.0,118.0,13.248049,24.84,143.2857,997.7328,0.0
2025-06-21 07:00:00+00:00,20.7,74.476425,16.0,0.0,0.0,0.0,57.0,0.0,11.0,52.0,1.0,309.0,242.0,13.5,26.64,143.13002,997.1694,2.0
2025-06-21 08:00:00+00:00,21.95,69.20402,16.05,0.0,0.0,0.0,100.0,0.0,31.0,100.0,1.0,399.0,296.0,12.835653,25.56,157.75093,997.0553,3.0
2025-06-21 09:00:00+00:00,22.55,65.03828,15.65,0.0,0.0,0.0,97.0,0.0,27.0,95.0,1.0,477.0,268.0,16.645864,31.319998,158.42863,996.506,3.0
2025-06-21 10:00:00+00:00,23.3,64.16784,16.15,0.0,0.0,0.0,87.0,0.0,1.0,87.0,1.0,605.0,411.0,18.1041,34.2,162.64589,996.06415,3.0
2025-06-21 11:00:00+00:00,24.05,65.15011,17.1,0.0,0.0,0.0,100.0,6.0,27.0,99.0,1.0,753.0,615.0,22.42427,41.760002,174.47255,996.21075,3.0
2025-06-21 12:00:00+00:00,22.55,73.84835,17.65,0.0,0.0,0.0,100.0,2.0,61.0,100.0,1.0,647.0,335.0,22.81957,52.56,173.6599,996.01556,3.0
2025-06-21 13:00:00+00:00,22.7,74.574425,17.95,0.0,0.0,0.0,100.0,0.0,25.0,100.0,1.0,402.0,101.0,22.166327,57.96,177.20735,996.0254,3.0
2025-06-21 14:00:00+00:00,22.4,77.14776,18.2,1.4,1.4,0.0,100.0,0.0,90.0,100.0,1.0,505.0,173.0,20.44803,41.039997,170.37192,996.0059,61.0
2025-06-21 15:00:00+00:00,21.05,86.1778,18.65,0.1,0.1,0.0,99.0,2.0,96.0,67.0,1.0,138.0,11.0,17.23588,38.16,155.30846,994.7404,51.0
2025-06-21 16:00:00+00:00,21.9,82.064125,18.7,0.0,0.0,0.0,31.0,0.0,2.0,29.0,1.0,262.0,70.0,18.98552,39.239998,158.29941,993.5211,1.0
2025-06-21 17:00:00+00:00,23.05,75.33753,18.45,0.0,0.0,0.0,99.0,0.0,8.0,99.0,1.0,499.0,397.0,18.888851,37.079998,172.33328,993.20374,3.0
2025-06-21 18:00:00+00:00,22.65,77.914024,18.6,0.0,0.0,0.0,97.0,14.0,5.0,96.0,1.0,263.0,104.0,16.279802,35.64,161.96562,992.4913,3.0
2025-06-21 19:00:00+00:00,21.5,81.75791,18.25,0.0,0.0,0.0,99.0,40.0,31.0,98.0,1.0,139.0,34.0,23.270874,40.68,165.21127,992.1221,3.0
2025-06-21 20:00:00+00:00,19.0,84.61947,16.35,0.1,0.1,0.0,99.0,15.0,30.0,99.0,1.0,34.0,0.0,26.819998,52.92,159.98395,992.0555,51.0
2025-06-21 21:00:00+00:00,17.55,89.76816,15.85,3.4,3.4,0.0,100.0,100.0,54.0,99.0,0.0,5.0,0.0,19.32801,48.96,147.9381,992.3507,63.0
2025-06-21 22:00:00+00:00,17.6,94.46444,16.7,8.2,8.2,0.0,97.0,67.0,50.0,84.0,0.0,0.0,0.0,14.508715,42.12,127.438644,991.6678,65.0
2025-06-21 23:00:00+00:00,16.45,97.48362,16.05,3.0,3.0,0.0,100.0,100.0,96.0,6.0,0.0,0.0,0.0,17.946821,47.88,134.5937,991.19794,63.0
2025-06-22 00:00:00+00:00,16.6,97.79763,16.25,2.4,2.4,0.0,100.0,100.0,19.0,0.0,0.0,0.0,0.0,15.955151,31.319998,156.0375,990.62,61.0
2025-06-22 01:00:00+00:00,15.35,93.45954,14.3,0.0,0.0,0.0,25.0,20.0,19.0,0.0,0.0,0.0,0.0,20.890083,37.8,161.40884,989.849,1.0
2025-06-22 02:00:00+00:00,13.95,94.92816,13.15,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,19.820442,38.519997,166.34235,989.55743,3.0
2025-06-22 03:00:00+00:00,14.05,94.93202,13.25,0.0,0.0,0.0,100.0,100.0,3.0,0.0,0.0,0.0,0.0,19.469976,37.079998,176.82024,988.87805,3.0
2025-06-22 04:00:00+00:00,14.35,94.327576,13.45,0.0,0.0,0.0,100.0,100.0,2.0,0.0,1.0,1.0,0.0,16.923828,36.36,181.21884,988.2124,3.0
2025-06-22 05:00:00+00:00,14.8,93.7364,13.8,0.0,0.0,0.0,100.0,100.0,2.0,0.0,1.0,14.0,0.0,13.797913,31.319998,195.12405,988.14514,3.0
2025-06-22 06:00:00+00:00,14.85,93.434944,13.8,0.1,0.1,0.0,100.0,100.0,4.0,0.0,1.0,42.0,0.0,14.007655,28.8,205.90645,988.14856,51.0
2025-06-22 07:00:00+00:00,14.95,93.13719,13.85,0.1,0.1,0.0,96.0,96.0,1.0,1.0,1.0,74.0,3.0,16.909464,32.039997,205.2011,987.8613,51.0
2025-06-22 08:00:00+00:00,15.4,89.897446,13.75,0.3,0.3,0.0,100.0,51.0,12.0,100.0,1.0,257.0,75.0,20.457537,44.28,201.14616,987.7937,51.0
2025-06-22 09:00:00+00:00,15.55,84.514565,12.95,0.2,0.2,0.0,100.0,15.0,76.0,100.0,1.0,436.0,220.0,22.415602,45.719997,209.85892,987.608,51.0
2025-06-22 10:00:00+00:00,16.0,85.394,13.55,0.5,0.5,0.0,99.0,21.0,57.0,98.0,1.0,445.0,173.0,21.347271,45.719997,208.72603,987.3442,53.0
2025-06-22 11:00:00+00:00,16.3,83.23253,13.45,1.3,1.3,0.0,62.0,18.0,58.0,1.0,1.0,530.0,168.0,23.113008,49.32,217.40543,987.26636,61.0
2025-06-22 12:00:00+00:00,15.7,78.648636,12.0,0.7,0.7,0.0,100.0,18.0,100.0,49.0,1.0,552.0,243.0,25.212852,50.76,226.73567,987.02966,53.0
2025-06-22 13:00:00+00:00,14.45,85.51161,12.05,0.9,0.9,0.0,100.0,55.0,100.0,0.0,1.0,346.0,72.0,24.798225,54.719997,219.69904,986.7488,53.0
2025-06-22 14:00:00+00:00,13.4,88.569626,11.55,2.9,2.9,0.0,100.0,19.0,100.0,0.0,1.0,211.0,1.0,26.596178,52.56,230.49236,986.48083,63.0
2025-06-22 15:00:00+00:00,13.6,88.294586,11.7,0.5,0.5,0.0,26.0,18.0,18.0,1.0,1.0,160.0,0.0,24.268646,50.039997,229.81361,986.10236,53.0
2025-06-22 16:00:00+00:00,14.4,86.07114,12.1,0.4,0.4,0.0,45.0,28.0,26.0,0.0,1.0,520.0,376.0,20.696087,47.519997,229.93927,985.7652,51.0
2025-06-22 17:00:00+00:00,14.2,79.742546,10.75,0.8,0.8,0.0,61.0,24.0,59.0,0.0,1.0,362.0,231.0,19.765606,41.039997,232.39952,985.26135,53.0
2025-06-22 18:00:00+00:00,12.95,83.942726,10.3,2.3,2.3,0.0,73.0,57.0,40.0,0.0,1.0,203.0,103.0,17.726116,39.239998,237.43958,985.2736,61.0
2025-06-22 19:00:00+00:00,13.25,87.68191,11.25,0.5,0.5,0.0,72.0,31.0,69.0,0.0,1.0,143.0,61.0,14.25641,34.2,232.69597,984.9022,53.0
2025-06-22 20:00:00+00:00,11.8,90.22519,10.25,1.1,1.1,0.0,87.0,72.0,60.0,0.0,1.0,57.0,18.0,18.519016,33.839996,254.20753,984.9983,55.0
2025-06-22 21:00:00+00:00,11.7,92.349724,10.5,0.6,0.6,0.0,50.0,43.0,13.0,0.0,0.0,7.0,1.0,10.1902895,35.28,252.52513,985.2854,53.0
2025-06-22 22:00:00+00:00,11.15,94.8186,10.35,0.0,0.0,0.0,51.0,21.0,40.0,0.0,0.0,0.0,0.0,9.299225,25.199999,255.42574,985.14905,2.0
2025-06-22 23:00:00+00:00,10.2,95.419624,9.5,2.6,2.6,0.0,87.0,82.0,28.0,0.0,0.0,0.0,0.0,15.3264475,33.48,266.6336,985.47473,63.0
2025-06-23 00:00:00+00:00,10.25,88.29997,8.4,0.4,0.4,0.0,75.0,42.0,62.0,0.0,0.0,0.0,0.0,12.57426,32.760002,256.75946,985.3801,51.0
2025-06-23 01:00:00+00:00,9.45,91.90561,8.2,0.0,0.0,0.0,62.0,35.0,50.0,0.0,0.0,0.0,0.0,13.849476,27.0,261.02747,985.4217,2.0
2025-06-23 02:00:00+00:00,9.35,92.52547,8.2,0.1,0.1,0.0,64.0,45.0,44.0,0.0,0.0,0.0,0.0,16.069473,35.28,265.50293,985.41486,51.0
2025-06-23 03:00:00+00:00,9.3,90.347084,7.8,0.0,0.0,0.0,74.0,69.0,16.0,10.0,0.0,0.0,0.0,17.01738,34.56,259.641,985.31323,2.0
2025-06-23 04:00:00+00:00,9.65,92.8563,8.55,0.5,0.5,0.0,95.0,94.0,10.0,1.0,1.0,1.0,0.0,22.263315,39.96,263.96683,985.14197,53.0
2025-06-23 05:00:00+00:00,9.7,94.12288,8.8,1.0,1.0,0.0,55.0,44.0,28.0,0.0,1.0,30.0,3.0,24.02174,43.199997,265.2721,985.5374,55.0
2025-06-23 06:00:00+00:00,10.2,89.19739,8.5,0.5,0.5,0.0,51.0,45.0,16.0,0.0,1.0,108.0,41.0,21.423023,46.44,269.03714,986.16077,53.0
2025-06-23 07:00:00+00:00,10.95,89.860214,9.35,0.8,0.8,0.0,29.0,27.0,4.0,0.0,1.0,193.0,98.0,20.00026,45.0,272.5791,986.7032,53.0
2025-06-23 08:00:00+00:00,11.65,86.36862,9.45,0.1,0.1,0.0,34.0,31.0,16.0,0.0,1.0,360.0,233.0,26.354485,50.399998,274.3086,987.3399,51.0
2025-06-23 09:00:00+00:00,12.3,83.3065,9.55,0.0,0.0,0.0,33.0,12.0,24.0,0.0,1.0,470.0,316.0,29.522196,56.16,270.69867,987.9733,1.0
2025-06-23 10:00:00+00:00,12.85,80.35617,9.55,0.1,0.1,0.0,39.0,20.0,36.0,0.0,1.0,564.0,403.0,31.502056,57.6,270.65475,988.40326,51.0
2025-06-23 11:00:00+00:00,13.4,75.97469,9.25,0.1,0.1,0.0,49.0,15.0,41.0,0.0,1.0,606.0,413.0,31.153,59.039997,271.65546,989.1274,51.0
2025-06-23 12:00:00+00:00,14.05,73.07832,9.3,0.0,0.0,0.0,48.0,40.0,15.0,0.0,1.0,640.0,436.0,31.16548,57.6,272.31702,989.7603,1.0
2025-06-23 13:00:00+00:00,14.6,70.05166,9.2,0.1,0.1,0.0,58.0,51.0,20.0,0.0,1.0,808.0,621.0,33.1244,61.199997,270.93408,990.28815,51.0
2025-06-23 14:00:00+00:00,14.2,68.56809,8.5,0.0,0.0,0.0,100.0,90.0,100.0,0.0,1.0,491.0,251.0,31.508224,61.199997,268.69064,990.26074,3.0
2025-06-23 15:00:00+00:00,14.15,68.79043,8.5,0.0,0.0,0.0,100.0,100.0,71.0,89.0,1.0,370.0,59.0,28.80281,57.6,263.5413,990.2574,3.0
2025-06-23 16:00:00+00:00,14.05,71.37544,8.95,0.0,0.0,0.0,100.0,100.0,75.0,75.0,1.0,318.0,54.0,28.84103,54.36,258.4797,990.4465,3.0
2025-06-23 17:00:00+00:00,14.05,71.37544,8.95,0.0,0.0,0.0,69.0,54.0,39.0,29.0,1.0,285.0,64.0,26.902622,56.88,259.59235,990.0544,2.0
2025-06-23 18:00:00+00:00,13.95,73.80144,9.35,0.0,0.0,0.0,100.0,35.0,14.0,100.0,1.0,245.0,110.0,21.129883,49.32,256.2005,990.3416,3.0
2025-06-23 19:00:00+00:00,13.65,75.76079,9.45,0.0,0.0,0.0,100.0,65.0,7.0,100.0,1.0,131.0,32.0,16.947742,39.239998,247.52052,990.02704,3.0
2025-06-23 20:00:00+00:00,13.3,78.291466,9.6,0.0,0.0,0.0,100.0,100.0,26.0,100.0,1.0,60.0,4.0,14.251863,33.12,242.14044,989.7087,3.0
2025-06-23 21:00:00+00:00,13.25,78.02152,9.5,0.0,0.0,0.0,100.0,100.0,59.0,100.0,0.0,7.0,0.0,14.230248,28.8,235.30478,989.8032,3.0
2025-06-23 22:00:00+00:00,13.4,78.83319,9.8,0.0,0.0,0.0,100.0,100.0,71.0,100.0,0.0,0.0,0.0,13.644427,28.8,239.0363,989.2254,3.0
2025-06-23 23:00:00+00:00,13.3,82.59582,10.4,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,13.466357,27.359999,232.05779,988.92456,3.0
2025-06-24 00:00:00+00:00,13.25,86.24035,11.0,0.2,0.2,0.0,99.0,64.0,96.0,71.0,0.0,0.0,0.0,11.019764,27.0,218.36752,988.627,51.0
2025-06-24 01:00:00+00:00,12.9,93.64592,11.9,1.2,1.2,0.0,100.0,88.0,100.0,100.0,0.0,0.0,0.0,9.726664,26.64,231.009,987.7206,55.0
2025-06-24 02:00:00+00:00,13.05,94.27142,12.15,1.4,1.4,0.0,100.0,94.0,100.0,100.0,0.0,0.0,0.0,10.742848,23.039999,211.29298,987.14307,61.0
2025-06-24 03:00:00+00:00,13.1,94.583984,12.25,0.8,0.8,0.0,100.0,94.0,99.0,100.0,0.0,0.0,0.0,10.908951,22.68,217.6263,986.4603,53.0
2025-06-24 04:00:00+00:00,13.3,95.21477,12.55,0.6,0.6,0.0,100.0,98.0,95.0,13.0,1.0,1.0,0.0,11.720751,27.0,227.4896,986.278,53.0
2025-06-24 05:00:00+00:00,13.75,93.68662,12.75,0.6,0.6,0.0,100.0,100.0,87.0,38.0,1.0,22.0,0.0,10.337078,24.119999,215.07384,985.7208,53.0
2025-06-24 06:00:00+00:00,14.0,95.551186,13.3,0.3,0.3,0.0,99.0,91.0,91.0,35.0,1.0,50.0,1.0,9.659814,22.68,206.56499,984.9537,51.0
2025-06-24 07:00:00+00:00,14.6,91.01897,13.15,1.1,1.1,0.0,100.0,100.0,100.0,0.0,1.0,143.0,21.0,15.077082,29.16,213.31064,984.79846,55.0
2025-06-24 08:00:00+00:00,14.25,95.24923,13.5,1.4,1.4,0.0,100.0,100.0,100.0,0.0,1.0,79.0,0.0,15.926694,31.68,235.59148,984.77466,61.0
2025-06-24 09:00:00+00:00,14.75,93.12687,13.65,0.4,0.4,0.0,100.0,100.0,100.0,0.0,1.0,151.0,3.0,18.606289,35.28,245.41844,984.61273,51.0
2025-06-24 10:00:00+00:00,15.05,91.345406,13.65,0.3,0.3,0.0,49.0,27.0,33.0,0.0,1.0,230.0,18.0,23.525661,46.44,260.75397,985.123,51.0
2025-06-24 11:00:00+00:00,16.05,86.235954,13.75,0.3,0.3,0.0,43.0,28.0,38.0,0.0,1.0,569.0,339.0,26.64,51.48,270.0,985.4849,51.0
2025-06-24 12:00:00+00:00,16.6,82.99794,13.7,0.1,0.1,0.0,54.0,39.0,42.0,0.0,1.0,677.0,478.0,26.84958,56.16,267.31027,986.11005,51.0
2025-06-24 13:00:00+00:00,16.8,76.77484,12.7,0.1,0.1,0.0,99.0,50.0,63.0,97.0,1.0,524.0,286.0,23.4,48.96,270.0,986.1234,51.0
2025-06-24 14:00:00+00:00,17.0,77.56294,13.05,0.3,0.3,0.0,100.0,96.0,24.0,96.0,1.0,533.0,273.0,23.546999,44.28,258.0888,985.84283,51.0
2025-06-24 15:00:00+00:00,17.3,78.37057,13.5,0.8,0.8,0.0,100.0,45.0,56.0,100.0,1.0,525.0,237.0,24.27332,44.28,256.2729,985.8627,53.0
2025-06-24 16:00:00+00:00,16.5,88.5401,14.6,0.9,0.9,0.0,100.0,44.0,47.0,100.0,1.0,417.0,193.0,20.545246,46.8,258.887,986.1032,53.0
2025-06-24 17:00:00+00:00,16.25,89.670456,14.55,1.1,1.1,0.0,97.0,33.0,32.0,94.0,1.0,321.0,131.0,16.74,44.28,270.0,986.0865,55.0
2025-06-24 18:00:00+00:00,15.75,87.61955,13.7,1.1,1.1,0.0,45.0,10.0,27.0,21.0,1.0,260.0,119.0,14.404499,41.039997,268.56793,986.1507,55.0
2025-06-24 19:00:00+00:00,15.15,91.05556,13.7,0.3,0.3,0.0,25.0,8.0,20.0,1.0,1.0,183.0,110.0,14.589996,29.16,272.12103,986.6983,51.0
2025-06-24 20:00:00+00:00,14.15,92.79225,13.0,0.1,0.1,0.0,100.0,100.0,29.0,0.0,1.0,88.0,46.0,10.644379,28.08,288.74142,987.0225,51.0
2025-06-24 21:00:00+00:00,13.6,94.604515,12.75,0.1,0.1,0.0,100.0,100.0,29.0,0.0,0.0,5.0,0.0,8.490582,20.880001,327.99466,987.4747,51.0
2025-06-24 22:00:00+00:00,12.85,91.20234,11.45,0.1,0.1,0.0,100.0,100.0,58.0,0.0,0.0,0.0,0.0,8.553314,16.56,351.52893,988.01117,51.0
2025-06-24 23:00:00+00:00,12.2,89.95444,10.6,0.1,0.1,0.0,100.0,100.0,61.0,0.0,0.0,0.0,0.0,6.66,16.199999,360.0,988.3582,51.0
2025-06-25 00:00:00+00:00,11.95,90.83969,10.5,0.1,0.1,0.0,100.0,100.0,15.0,0.0,0.0,0.0,0.0,3.9518096,13.32,30.068504,988.5371,51.0
2025-06-25 01:00:00+00:00,12.85,95.1983,12.1,0.0,0.0,0.0,100.0,100.0,11.0,0.0,0.0,0.0,0.0,0.40249225,5.3999996,153.43501,988.40326,3.0
2025-06-25 02:00:00+00:00,12.75,94.88164,11.95,0.0,0.0,0.0,100.0,100.0,12.0,6.0,0.0,0.0,0.0,1.2727921,5.7599998,171.86998,988.49445,3.0
2025-06-25 03:00:00+00:00,12.55,94.87381,11.75,0.0,0.0,0.0,100.0,100.0,36.0,11.0,0.0,0.0,0.0,1.4399999,5.7599998,360.0,988.87256,3.0
2025-06-25 04:00:00+00:00,12.5,95.18544,11.75,0.0,0.0,0.0,100.0,100.0,13.0,0.0,1.0,1.0,0.0,2.7534704,7.2,11.3098955,988.8692,3.0
2025-06-25 05:00:00+00:00,12.75,92.10519,11.5,0.0,0.0,0.0,100.0,100.0,15.0,0.0,1.0,21.0,0.0,3.3092597,6.8399997,22.380184,988.98456,3.0
2025-06-25 06:00:00+00:00,12.95,89.41629,11.25,0.0,0.0,0.0,100.0,100.0,11.0,45.0,1.0,60.0,0.0,2.5582807,7.2,50.710617,989.29236,3.0
2025-06-25 07:00:00+00:00,13.4,88.277374,11.5,0.0,0.0,0.0,100.0,99.0,2.0,98.0,1.0,122.0,10.0,1.6299692,7.2,96.340096,989.5195,3.0
2025-06-25 08:00:00+00:00,14.25,84.64888,11.7,0.0,0.0,0.0,100.0,100.0,0.0,83.0,1.0,216.0,46.0,3.671294,10.440001,168.69011,989.9701,3.0
2025-06-25 09:00:00+00:00,14.95,80.37758,11.6,0.1,0.1,0.0,99.0,99.0,0.0,12.0,1.0,358.0,148.0,5.5829024,14.04,178.15244,990.21405,51.0
2025-06-25 10:00:00+00:00,15.85,77.13166,11.85,0.1,0.1,0.0,100.0,100.0,0.0,0.0,1.0,419.0,144.0,6.698806,16.199999,173.82993,990.0791,51.0
2025-06-25 11:00:00+00:00,16.5,76.47604,12.35,0.2,0.2,0.0,100.0,100.0,0.0,0.0,1.0,411.0,100.0,12.440851,24.119999,176.68228,989.9269,51.0
2025-06-25 12:00:00+00:00,16.4,79.0095,12.75,0.1,0.1,0.0,100.0,100.0,0.0,0.0,1.0,402.0,68.0,18.089775,33.839996,185.7105,990.0183,51.0
2025-06-25 13:00:00+00:00,16.1,78.96607,12.45,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,390.0,96.0,19.029839,39.239998,190.35327,990.3902,3.0
2025-06-25 14:00:00+00:00,16.85,71.42527,11.65,0.0,0.0,0.0,95.0,95.0,0.0,0.0,1.0,496.0,144.0,18.820976,37.8,189.91269,989.95044,3.0
2025-06-25 15:00:00+00:00,17.05,69.599686,11.45,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,547.0,280.0,18.172869,36.36,196.10136,989.66974,3.0
2025-06-25 16:00:00+00:00,16.65,69.5211,11.05,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,350.0,54.0,19.070658,36.719997,199.29015,989.44696,3.0
2025-06-25 17:00:00+00:00,16.75,67.94356,10.8,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,390.0,217.0,19.777897,38.519997,220.94055,989.4534,3.0
2025-06-25 18:00:00+00:00,16.4,73.25439,11.6,0.0,0.0,0.0,100.0,100.0,82.0,0.0,1.0,198.0,54.0,12.535549,36.36,201.03758,989.332,3.0
2025-06-25 19:00:00+00:00,15.55,81.52376,12.4,0.2,0.2,0.0,100.0,100.0,96.0,2.0,1.0,55.0,2.0,10.990322,23.759998,148.39255,988.5883,51.0
2025-06-25 20:00:00+00:00,15.2,85.03113,12.7,0.1,0.1,0.0,89.0,87.0,29.0,8.0,1.0,15.0,0.0,15.938896,29.88,153.14566,988.3682,51.0
2025-06-25 21:00:00+00:00,15.15,87.28004,13.05,0.0,0.0,0.0,100.0,100.0,1.0,39.0,0.0,7.0,1.0,14.874796,30.239998,158.71352,988.36487,3.0
2025-06-25 22:00:00+00:00,15.1,89.29157,13.35,0.0,0.0,0.0,100.0,100.0,4.0,9.0,0.0,0.0,0.0,14.607751,28.44,157.54301,987.8712,3.0
2025-06-25 23:00:00+00:00,15.0,91.63964,13.65,0.0,0.0,0.0,100.0,100.0,1.0,61.0,0.0,0.0,0.0,13.609951,27.72,159.88733,987.1785,3.0
2025-06-26 00:00:00+00:00,15.0,93.442345,13.95,0.3,0.3,0.0,100.0,100.0,14.0,41.0,0.0,0.0,0.0,14.113653,26.64,174.14407,986.9825,51.0
2025-06-26 01:00:00+00:00,15.1,94.359604,14.2,0.0,0.0,0.0,100.0,100.0,75.0,90.0,0.0,0.0,0.0,14.869351,28.8,173.04713,986.79285,3.0
2025-06-26 02:00:00+00:00,15.05,94.663445,14.2,0.1,0.1,0.0,100.0,100.0,98.0,99.0,0.0,0.0,0.0,14.967083,28.44,176.55269,986.10333,51.0
2025-06-26 03:00:00+00:00,14.8,96.510956,14.25,0.0,0.0,0.0,100.0,100.0,86.0,74.0,0.0,0.0,0.0,17.462784,32.399998,171.70294,985.40027,3.0
2025-06-26 04:00:00+00:00,14.85,96.20058,14.25,0.6,0.6,0.0,100.0,100.0,98.0,99.0,1.0,0.0,0.0,23.675303,43.56,171.25392,984.6195,53.0
2025-06-26 05:00:00+00:00,14.8,96.510956,14.25,1.3,1.3,0.0,100.0,84.0,100.0,52.0,1.0,6.0,0.0,22.158285,46.079998,177.67224,984.42,61.0
2025-06-26 06:00:00+00:00,14.7,96.82122,14.2,0.9,0.9,0.0,100.0,100.0,100.0,0.0,1.0,21.0,0.0,17.714231,44.639996,185.24706,984.4132,53.0
2025-06-26 07:00:00+00:00,14.75,95.88665,14.1,1.2,1.2,0.0,100.0,100.0,100.0,22.0,1.0,28.0,0.0,18.016191,36.719997,201.69518,984.2206,55.0
2025-06-26 08:00:00+00:00,14.7,95.265434,13.95,0.5,0.5,0.0,100.0,100.0,100.0,39.0,1.0,54.0,1.0,12.996199,33.839996,210.82759,984.3151,53.0
2025-06-26 09:00:00+00:00,14.9,94.04568,13.95,0.3,0.3,0.0,100.0,100.0,100.0,0.0,1.0,94.0,0.0,11.679212,24.48,241.46011,984.4269,51.0
2025-06-26 10:00:00+00:00,14.7,91.32288,13.3,0.6,0.6,0.0,100.0,100.0,100.0,0.0,1.0,116.0,0.0,12.599999,24.84,270.0,984.9033,53.0
2025-06-26 11:00:00+00:00,14.05,94.31469,13.15,0.6,0.6,0.0,100.0,100.0,100.0,0.0,1.0,119.0,0.0,17.873556,31.68,279.27252,985.7412,53.0
2025-06-26 12:00:00+00:00,13.55,92.152466,12.3,0.2,0.2,0.0,79.0,76.0,13.0,0.0,1.0,158.0,0.0,18.941954,39.239998,273.814,987.0792,51.0
2025-06-26 13:00:00+00:00,14.75,81.41966,11.6,0.1,0.1,0.0,27.0,25.0,13.0,0.0,1.0,608.0,434.0,25.925623,48.6,268.80655,988.04376,51.0
2025-06-26 14:00:00+00:00,14.95,72.99539,10.15,0.0,0.0,0.0,38.0,38.0,1.0,0.0,1.0,707.0,549.0,25.252659,48.6,262.21652,988.93964,1.0
2025-06-26 15:00:00+00:00,15.2,65.38238,8.75,0.0,0.0,0.0,39.0,39.0,0.0,0.0,1.0,644.0,458.0,25.344229,48.239998,263.88458,989.64264,1.0
2025-06-26 16:00:00+00:00,15.45,61.989628,8.2,0.0,0.0,0.0,34.0,29.0,16.0,0.0,1.0,594.0,450.0,27.085064,52.92,261.9777,990.346,1.0
2025-06-26 17:00:00+00:00,15.2,65.16182,8.7,0.0,0.0,0.0,97.0,96.0,32.0,0.0,1.0,420.0,286.0,23.132626,49.68,249.02643,990.72095,3.0
2025-06-26 18:00:00+00:00,14.3,73.3691,9.6,0.1,0.1,0.0,75.0,16.0,69.0,24.0,1.0,213.0,95.0,19.179081,42.839996,240.7888,991.6399,51.0
2025-06-26 19:00:00+00:00,14.15,76.35229,10.05,0.0,0.0,0.0,91.0,11.0,89.0,7.0,1.0,143.0,79.0,15.159589,35.28,227.406,991.9238,3.0
2025-06-26 20:00:00+00:00,13.55,77.28594,9.65,0.0,0.0,0.0,100.0,13.0,89.0,99.0,1.0,69.0,16.0,14.761098,29.16,217.56866,992.4704,3.0
2025-06-26 21:00:00+00:00,13.25,80.14267,9.9,0.0,0.0,0.0,100.0,17.0,84.0,98.0,0.0,8.0,0.0,15.696165,31.68,216.60716,993.1359,3.0
2025-06-26 22:00:00+00:00,12.85,83.372215,10.1,0.0,0.0,0.0,92.0,24.0,84.0,40.0,0.0,0.0,0.0,11.583109,30.239998,212.94922,993.4021,3.0
2025-06-26 23:00:00+00:00,12.4,87.022285,10.3,0.0,0.0,0.0,67.0,20.0,50.0,27.0,0.0,0.0,0.0,8.891344,23.759998,201.37068,993.3709,2.0
2025-06-27 00:00:00+00:00,11.85,90.832825,10.4,0.0,0.0,0.0,85.0,29.0,66.0,46.0,0.0,0.0,0.0,10.441552,20.16,179.01227,993.33246,3.0
2025-06-27 01:00:00+00:00,12.3,91.77339,11.0,0.0,0.0,0.0,84.0,79.0,27.0,6.0,0.0,0.0,0.0,13.684735,26.28,178.4926,993.3641,3.0
2025-06-27 02:00:00+00:00,12.55,90.57981,11.05,0.1,0.1,0.0,72.0,62.0,34.0,0.0,0.0,0.0,0.0,16.813387,32.399998,195.52417,993.3812,51.0
2025-06-27 03:00:00+00:00,12.1,89.34933,10.4,0.0,0.0,0.0,62.0,51.0,35.0,0.0,0.0,0.0,0.0,15.182015,32.039997,190.24403,993.35,2.0
2025-06-27 04:00:00+00:00,11.95,90.236145,10.4,0.0,0.0,0.0,86.0,69.0,58.0,5.0,1.0,1.0,0.0,14.33347,29.16,187.21417,993.1436,3.0
2025-06-27 05:00:00+00:00,12.6,89.984314,11.0,0.0,0.0,0.0,100.0,100.0,63.0,29.0,1.0,30.0,4.0,18.102308,33.839996,199.1557,993.4829,3.0
