Timestamp,Price_true,Price_pred
2025-11-21 12:00:00,120.905,114.2586
2025-11-21 13:00:00,111.465,121.77957
2025-11-21 14:00:00,103.68,115.913574
2025-11-21 15:00:00,110.335,117.18301
2025-11-21 16:00:00,123.195,124.22871
2025-11-21 17:00:00,126.26,130.57513
2025-11-21 18:00:00,114.185,121.75866
2025-11-21 19:00:00,86.875,110.5153
2025-11-21 20:00:00,84.83500000000001,89.34411
2025-11-21 21:00:00,79.51,87.53646
2025-11-21 22:00:00,73.43,81.49573
2025-11-21 23:00:00,66.5,73.078255
2025-11-22 00:00:00,68.435,69.0667
2025-11-22 01:00:00,74.655,74.072945
2025-11-22 02:00:00,71.975,78.73582
2025-11-22 03:00:00,68.45500000000001,76.21875
2025-11-22 04:00:00,67.57,75.02242
2025-11-22 05:00:00,69.49000000000001,76.4596
2025-11-22 06:00:00,72.845,77.337906
2025-11-22 07:00:00,78.61500000000001,87.70386
2025-11-22 08:00:00,77.57499999999999,83.366745
2025-11-22 09:00:00,72.63,77.97639
2025-11-22 10:00:00,74.75,74.07636
2025-11-22 11:00:00,75.695,76.15702
2025-11-22 12:00:00,76.805,78.50651
2025-11-22 13:00:00,80.815,82.80165
2025-11-22 14:00:00,81.34,87.29875
2025-11-22 15:00:00,83.705,93.51944
2025-11-22 16:00:00,86.56,98.89519
2025-11-22 17:00:00,89.67,102.52974
2025-11-22 18:00:00,89.80000000000001,97.70967
2025-11-22 19:00:00,84.81,94.225784
2025-11-22 20:00:00,82.14500000000001,82.423546
2025-11-22 21:00:00,82.695,81.60445
2025-11-22 22:00:00,79.16499999999999,81.45057
2025-11-22 23:00:00,83.42,76.533676
2025-11-23 00:00:00,86.935,80.264114
2025-11-23 01:00:00,78.97,83.462036
2025-11-23 02:00:00,70.475,75.226166
2025-11-23 03:00:00,58.125,67.5198
2025-11-23 04:00:00,58.44,51.103672
2025-11-23 05:00:00,57.99,54.846684
2025-11-23 06:00:00,59.21,60.176243
2025-11-23 07:00:00,61.545,58.944866
2025-11-23 08:00:00,62.095,63.955917
2025-11-23 09:00:00,66.77,68.00586
2025-11-23 10:00:00,64.19,68.24533
2025-11-23 11:00:00,57.985,66.639786
2025-11-23 12:00:00,56.485,58.932167
2025-11-23 13:00:00,58.94,55.37574
2025-11-23 14:00:00,72.535,61.208576
2025-11-23 15:00:00,90.335,81.879074
2025-11-23 16:00:00,101.545,103.168724
2025-11-23 17:00:00,108.0,109.09029
2025-11-23 18:00:00,108.25,102.80453
2025-11-23 19:00:00,91.345,101.144325
2025-11-23 20:00:00,83.445,84.56179
2025-11-23 21:00:00,82.59,81.03165
2025-11-23 22:00:00,78.265,79.86743
2025-11-23 23:00:00,69.525,73.30386
2025-11-24 00:00:00,69.275,70.565834
2025-11-24 01:00:00,69.4,71.566216
2025-11-24 02:00:00,69.265,65.82727
2025-11-24 03:00:00,69.19999999999999,67.40252
2025-11-24 04:00:00,71.445,70.71045
2025-11-24 05:00:00,76.345,83.69331
2025-11-24 06:00:00,79.565,92.98107
2025-11-24 07:00:00,94.95,96.77159
2025-11-24 08:00:00,100.625,95.12792
2025-11-24 09:00:00,98.615,96.49812
2025-11-24 10:00:00,93.855,96.49987
2025-11-24 11:00:00,96.62,87.815796
2025-11-24 12:00:00,97.2,92.71414
2025-11-24 13:00:00,99.05,96.3714
2025-11-24 14:00:00,99.67,98.62389
2025-11-24 15:00:00,87.355,102.083626
2025-11-24 16:00:00,91.505,93.313965
2025-11-24 17:00:00,92.665,98.92332
2025-11-24 18:00:00,93.955,95.38462
2025-11-24 19:00:00,85.935,89.70928
2025-11-24 20:00:00,88.24,82.50005
2025-11-24 21:00:00,81.92,85.40968
2025-11-24 22:00:00,75.75,79.661446
2025-11-24 23:00:00,69.19,73.59066
2025-11-25 00:00:00,67.02000000000001,69.04829
2025-11-25 01:00:00,69.31,68.346794
2025-11-25 02:00:00,67.85,70.36599
2025-11-25 03:00:00,67.925,70.07838
2025-11-25 04:00:00,68.1,73.67729
2025-11-25 05:00:00,64.80000000000001,78.65054
2025-11-25 06:00:00,69.795,80.37402
2025-11-25 07:00:00,77.04499999999999,81.543755
2025-11-25 08:00:00,79.92500000000001,81.84786
2025-11-25 09:00:00,80.295,79.854935
2025-11-25 10:00:00,76.92,79.08537
2025-11-25 11:00:00,74.5,75.37225
2025-11-25 12:00:00,76.725,76.06172
2025-11-25 13:00:00,93.25,80.26042
2025-11-25 14:00:00,101.605,98.67547
2025-11-25 15:00:00,140.45,110.183846
2025-11-25 16:00:00,151.32999999999998,153.35909
2025-11-25 17:00:00,159.08,145.90352
2025-11-25 18:00:00,147.84,149.28319
2025-11-25 19:00:00,116.58,131.15811
2025-11-25 20:00:00,105.975,113.274765
2025-11-25 21:00:00,89.75999999999999,103.580795
2025-11-25 22:00:00,85.295,88.339485
2025-11-25 23:00:00,75.28999999999999,85.092735
2025-11-26 00:00:00,75.41999999999999,77.063416
2025-11-26 01:00:00,78.445,78.67743
2025-11-26 02:00:00,74.89500000000001,85.453064
2025-11-26 03:00:00,76.42500000000001,79.4855
2025-11-26 04:00:00,72.985,84.789665
2025-11-26 05:00:00,85.00999999999999,86.6382
2025-11-26 06:00:00,82.765,103.01293
2025-11-26 07:00:00,101.08,96.95374
2025-11-26 08:00:00,120.91,107.77282
2025-11-26 09:00:00,103.605,119.724335
2025-11-26 10:00:00,93.28,102.26401
2025-11-26 11:00:00,75.465,92.07783
2025-11-26 12:00:00,78.72999999999999,78.38606
2025-11-26 13:00:00,78.965,83.79254
2025-11-26 14:00:00,78.32,85.390045
2025-11-26 15:00:00,89.135,87.96488
2025-11-26 16:00:00,103.39,107.213684
2025-11-26 17:00:00,115.475,115.72747
2025-11-26 18:00:00,107.63,111.96068
2025-11-26 19:00:00,85.655,107.31037
2025-11-26 20:00:00,76.88,84.27079
2025-11-26 21:00:00,76.94,78.51891
2025-11-26 22:00:00,73.88,80.10831
2025-11-26 23:00:00,62.11,74.58248
2025-11-27 00:00:00,62.275000000000006,64.363945
2025-11-27 01:00:00,56.52,68.19378
2025-11-27 02:00:00,56.795,59.939312
2025-11-27 03:00:00,47.39,57.549454
2025-11-27 04:00:00,62.81,56.442436
2025-11-27 05:00:00,67.85499999999999,80.31167
2025-11-27 06:00:00,76.08500000000001,84.306946
2025-11-27 07:00:00,86.15,90.3239
2025-11-27 08:00:00,87.525,89.08273
2025-11-27 09:00:00,81.905,84.1786
2025-11-27 10:00:00,76.07499999999999,78.31786
2025-11-27 11:00:00,60.215,74.96724
2025-11-27 12:00:00,61.24,48.171185
2025-11-27 13:00:00,52.765,61.052677
2025-11-27 14:00:00,54.055,54.64912
2025-11-27 15:00:00,67.175,66.4106
2025-11-27 16:00:00,76.16499999999999,80.06495
2025-11-27 17:00:00,77.21000000000001,91.79667
2025-11-27 18:00:00,76.31,80.98835
2025-11-27 19:00:00,72.185,75.36078
2025-11-27 20:00:00,62.345,71.31812
2025-11-27 21:00:00,68.28999999999999,60.900543
2025-11-27 22:00:00,59.225,67.76515
2025-11-27 23:00:00,44.870000000000005,56.10444
2025-11-28 00:00:00,55.13,40.57612
2025-11-28 01:00:00,56.45,55.51634
2025-11-28 02:00:00,57.655,54.67962
2025-11-28 03:00:00,58.205,54.8886
2025-11-28 04:00:00,62.805,58.357334
2025-11-28 05:00:00,67.53,72.1795
2025-11-28 06:00:00,77.59,79.77058
2025-11-28 07:00:00,84.89500000000001,90.04719
2025-11-28 08:00:00,83.21000000000001,82.63101
2025-11-28 09:00:00,87.66,77.07894
2025-11-28 10:00:00,82.355,79.87217
2025-11-28 11:00:00,77.64500000000001,76.64639
2025-11-28 12:00:00,76.16499999999999,76.307365
2025-11-28 13:00:00,75.215,73.95384
2025-11-28 14:00:00,78.85499999999999,76.02164
2025-11-28 15:00:00,83.9,84.12113
2025-11-28 16:00:00,89.34,92.75892
2025-11-28 17:00:00,94.665,101.84402
2025-11-28 18:00:00,94.995,98.01298
2025-11-28 19:00:00,87.35499999999999,91.66251
2025-11-28 20:00:00,87.89,80.09322
2025-11-28 21:00:00,82.21000000000001,82.79606
2025-11-28 22:00:00,77.505,78.110214
2025-11-28 23:00:00,65.455,70.31189
2025-11-29 00:00:00,74.25999999999999,65.8019
2025-11-29 01:00:00,73.41499999999999,75.72063
2025-11-29 02:00:00,73.025,77.54244
2025-11-29 03:00:00,52.52,74.977936
2025-11-29 04:00:00,34.84,53.14289
2025-11-29 05:00:00,40.93,37.6671
2025-11-29 06:00:00,42.55,53.89533
2025-11-29 07:00:00,59.89,55.255394
2025-11-29 08:00:00,65.33000000000001,73.78464
2025-11-29 09:00:00,61.120000000000005,77.47903
2025-11-29 10:00:00,62.955,68.77953
2025-11-29 11:00:00,67.215,66.49065
2025-11-29 12:00:00,67.715,77.35888
2025-11-29 13:00:00,65.34,73.20041
2025-11-29 14:00:00,63.705,74.462166
2025-11-29 15:00:00,68.205,73.591125
2025-11-29 16:00:00,78.46000000000001,79.99978
2025-11-29 17:00:00,75.18,91.27664
2025-11-29 18:00:00,73.075,79.21222
2025-11-29 19:00:00,78.13,72.96108
2025-11-29 20:00:00,70.47,78.702255
2025-11-29 21:00:00,72.03,70.59946
2025-11-29 22:00:00,68.39500000000001,73.8698
2025-11-29 23:00:00,62.885000000000005,68.11419
2025-11-30 00:00:00,67.94,65.105965
2025-11-30 01:00:00,68.43,69.79317
2025-11-30 02:00:00,64.495,70.673325
2025-11-30 03:00:00,62.045,64.71481
2025-11-30 04:00:00,58.85,65.80194
2025-11-30 05:00:00,41.82,57.158806
2025-11-30 06:00:00,47.655,53.376747
2025-11-30 07:00:00,61.72,65.969505
2025-11-30 08:00:00,69.265,75.61799
2025-11-30 09:00:00,68.925,78.97324
2025-11-30 10:00:00,64.495,73.29727
2025-11-30 11:00:00,61.92,67.78348
2025-11-30 12:00:00,61.76,68.0927
2025-11-30 13:00:00,66.38499999999999,67.92889
2025-11-30 14:00:00,76.255,73.55834
2025-11-30 15:00:00,86.1,86.57743
2025-11-30 16:00:00,96.905,101.65154
2025-11-30 17:00:00,101.79,106.620895
2025-11-30 18:00:00,92.06,102.77942
2025-11-30 19:00:00,80.27000000000001,90.254776
2025-11-30 20:00:00,73.5,79.62494
2025-11-30 21:00:00,69.215,71.42278
2025-11-30 22:00:00,52.785,67.311325
2025-11-30 23:00:00,27.765,45.900845
2025-12-01 00:00:00,44.5,28.265457
2025-12-01 01:00:00,50.465,52.51698
2025-12-01 02:00:00,48.195,59.337627
2025-12-01 03:00:00,51.665,39.775696
2025-12-01 04:00:00,51.135000000000005,48.264313
2025-12-01 05:00:00,62.629999999999995,53.362873
2025-12-01 06:00:00,73.215,73.316444
2025-12-01 07:00:00,85.085,83.513794
2025-12-01 08:00:00,84.11,81.89854
2025-12-01 09:00:00,82.845,74.63221
2025-12-01 10:00:00,78.315,73.97619
2025-12-01 11:00:00,77.765,74.690544
2025-12-01 12:00:00,80.24000000000001,75.190506
2025-12-01 13:00:00,77.82499999999999,76.612564
2025-12-01 14:00:00,82.62,78.068924
2025-12-01 15:00:00,86.095,84.10423
2025-12-01 16:00:00,87.515,94.42536
2025-12-01 17:00:00,87.82,92.0309
2025-12-01 18:00:00,82.88499999999999,84.04435
2025-12-01 19:00:00,82.175,77.66754
2025-12-01 20:00:00,79.64,75.55782
2025-12-01 21:00:00,78.36,72.273834
2025-12-01 22:00:00,77.03999999999999,69.624886
2025-12-01 23:00:00,71.095,65.1655
2025-12-02 00:00:00,67.0,70.55935
2025-12-02 01:00:00,62.77,66.7073
2025-12-02 02:00:00,64.04,61.139942
2025-12-02 03:00:00,62.44,62.32525
2025-12-02 04:00:00,57.785,62.75721
2025-12-02 05:00:00,64.465,60.787876
2025-12-02 06:00:00,71.47,75.52832
2025-12-02 07:00:00,83.47,89.294975
2025-12-02 08:00:00,85.08500000000001,85.58611
2025-12-02 09:00:00,80.15,80.35963
2025-12-02 10:00:00,76.025,71.752525
2025-12-02 11:00:00,73.425,74.23555
2025-12-02 12:00:00,78.6,72.13733
2025-12-02 13:00:00,84.465,81.09881
2025-12-02 14:00:00,87.53999999999999,86.82068
2025-12-02 15:00:00,109.86,92.43966
2025-12-02 16:00:00,122.58,118.60563
2025-12-02 17:00:00,121.605,122.39499
2025-12-02 18:00:00,121.555,114.35736
2025-12-02 19:00:00,105.37,111.79512
2025-12-02 20:00:00,95.0,101.871086
2025-12-02 21:00:00,87.13499999999999,90.87601
2025-12-02 22:00:00,82.465,85.54392
2025-12-02 23:00:00,74.055,80.430855
2025-12-03 00:00:00,77.345,77.16606
2025-12-03 01:00:00,79.405,78.36356
2025-12-03 02:00:00,81.74000000000001,81.93425
2025-12-03 03:00:00,80.89,81.64872
2025-12-03 04:00:00,76.735,84.1539
2025-12-03 05:00:00,79.945,86.98958
2025-12-03 06:00:00,90.99,92.44378
2025-12-03 07:00:00,103.765,103.375336
2025-12-03 08:00:00,106.07,107.72469
2025-12-03 09:00:00,95.06,103.50706
2025-12-03 10:00:00,88.69,91.12964
2025-12-03 11:00:00,83.14,84.04471
2025-12-03 12:00:00,75.27000000000001,80.32595
2025-12-03 13:00:00,77.985,73.84378
2025-12-03 14:00:00,86.475,83.09642
2025-12-03 15:00:00,104.045,96.22282
2025-12-03 16:00:00,111.04,118.75702
2025-12-03 17:00:00,114.9,117.996956
2025-12-03 18:00:00,112.72,108.59388
2025-12-03 19:00:00,90.075,107.18109
2025-12-03 20:00:00,85.245,86.35172
2025-12-03 21:00:00,79.48,83.04149
2025-12-03 22:00:00,77.95500000000001,77.60075
2025-12-03 23:00:00,83.05,76.25995
2025-12-04 00:00:00,81.83500000000001,81.55259
2025-12-04 01:00:00,81.60499999999999,81.04117
2025-12-04 02:00:00,80.625,79.31591
2025-12-04 03:00:00,76.985,79.036095
2025-12-04 04:00:00,72.07499999999999,77.31576
2025-12-04 05:00:00,67.99,83.90071
2025-12-04 06:00:00,74.8,82.23659
2025-12-04 07:00:00,70.875,88.33641
2025-12-04 08:00:00,72.515,79.790855
2025-12-04 09:00:00,73.845,76.3016
2025-12-04 10:00:00,73.475,74.17619
2025-12-04 11:00:00,75.17500000000001,74.83807
2025-12-04 12:00:00,72.92,76.51225
2025-12-04 13:00:00,72.445,74.80787
2025-12-04 14:00:00,77.125,81.55318
2025-12-04 15:00:00,85.68,86.27726
2025-12-04 16:00:00,82.50999999999999,100.01007
2025-12-04 17:00:00,86.97999999999999,95.78969
2025-12-04 18:00:00,89.875,92.129974
2025-12-04 19:00:00,88.555,87.888435
2025-12-04 20:00:00,88.33500000000001,85.60717
2025-12-04 21:00:00,83.72999999999999,87.80126
2025-12-04 22:00:00,77.0,80.64552
2025-12-04 23:00:00,72.36,77.178925
2025-12-05 00:00:00,72.25999999999999,79.99198
2025-12-05 01:00:00,71.65,76.41512
2025-12-05 02:00:00,68.83500000000001,76.56178
2025-12-05 03:00:00,66.935,73.92125
2025-12-05 04:00:00,65.65,74.067505
2025-12-05 05:00:00,61.91,74.9465
2025-12-05 06:00:00,78.77000000000001,78.44296
2025-12-05 07:00:00,106.7,92.21407
2025-12-05 08:00:00,108.285,109.57896
2025-12-05 09:00:00,86.39,107.71781
2025-12-05 10:00:00,73.75999999999999,86.01954
2025-12-05 11:00:00,71.965,71.00077
2025-12-05 12:00:00,73.5,75.62054
2025-12-05 13:00:00,72.91,73.798416
2025-12-05 14:00:00,65.81,77.2703
2025-12-05 15:00:00,70.17,67.660995
2025-12-05 16:00:00,74.715,79.88503
2025-12-05 17:00:00,76.91,84.698044
2025-12-05 18:00:00,74.945,80.843704
2025-12-05 19:00:00,77.27000000000001,71.8413
2025-12-05 20:00:00,75.82499999999999,74.71804
2025-12-05 21:00:00,75.37,73.45975
2025-12-05 22:00:00,69.83,67.73983
2025-12-05 23:00:00,61.385000000000005,62.47054
2025-12-06 00:00:00,62.959999999999994,58.455723
2025-12-06 01:00:00,67.685,59.610653
2025-12-06 02:00:00,65.165,64.60424
2025-12-06 03:00:00,65.655,62.230072
2025-12-06 04:00:00,64.51,64.226105
2025-12-06 05:00:00,62.165,66.2248
2025-12-06 06:00:00,61.335,69.517426
2025-12-06 07:00:00,70.53,73.208244
2025-12-06 08:00:00,68.12,79.06956
2025-12-06 09:00:00,71.39,75.13838
2025-12-06 10:00:00,75.66,74.4395
2025-12-06 11:00:00,71.05000000000001,76.944336
2025-12-06 12:00:00,73.82499999999999,71.03184
2025-12-06 13:00:00,73.795,77.09804
2025-12-06 14:00:00,75.965,78.54091
2025-12-06 15:00:00,84.875,82.22247
2025-12-06 16:00:00,81.795,95.50034
2025-12-06 17:00:00,86.755,91.0059
2025-12-06 18:00:00,87.1,88.25033
2025-12-06 19:00:00,78.39500000000001,84.57277
2025-12-06 20:00:00,75.25999999999999,74.910736
2025-12-06 21:00:00,71.71000000000001,71.21709
2025-12-06 22:00:00,70.21000000000001,68.00345
2025-12-06 23:00:00,62.31,66.10642
2025-12-07 00:00:00,65.905,63.65937
2025-12-07 01:00:00,65.3,65.180435
2025-12-07 02:00:00,63.485,66.29023
2025-12-07 03:00:00,68.935,63.635128
2025-12-07 04:00:00,69.44,70.17916
2025-12-07 05:00:00,70.42,70.15058
2025-12-07 06:00:00,71.895,75.329605
2025-12-07 07:00:00,75.785,74.69885
2025-12-07 08:00:00,86.61500000000001,77.1137
2025-12-07 09:00:00,86.36000000000001,92.364136
2025-12-07 10:00:00,87.62,84.388824
2025-12-07 11:00:00,87.84,85.51049
2025-12-07 12:00:00,86.32,85.027245
2025-12-07 13:00:00,81.44,84.14545
2025-12-07 14:00:00,78.495,80.471756
2025-12-07 15:00:00,74.1,79.0677
2025-12-07 16:00:00,80.95,79.05886
2025-12-07 17:00:00,80.935,89.11572
2025-12-07 18:00:00,76.445,83.183846
2025-12-07 19:00:00,67.72999999999999,72.62956
2025-12-07 20:00:00,60.055,60.779587
2025-12-07 21:00:00,33.5,43.57616
2025-12-07 22:00:00,21.66,20.747568
2025-12-07 23:00:00,16.405,17.868774
2025-12-08 00:00:00,19.675,21.468397
2025-12-08 01:00:00,24.86,22.889048
2025-12-08 02:00:00,28.905,29.802917
2025-12-08 03:00:00,30.6,26.82831
2025-12-08 04:00:00,28.435,35.85503
2025-12-08 05:00:00,42.099999999999994,42.65958
2025-12-08 06:00:00,64.305,61.425846
2025-12-08 07:00:00,86.205,78.52418
2025-12-08 08:00:00,89.67,85.48026
2025-12-08 09:00:00,88.22,88.93837
2025-12-08 10:00:00,78.645,82.42258
2025-12-08 11:00:00,71.775,71.474365
2025-12-08 12:00:00,73.16,70.2895
2025-12-08 13:00:00,74.825,77.41713
2025-12-08 14:00:00,77.32,81.59699
2025-12-08 15:00:00,83.36,85.60685
2025-12-08 16:00:00,85.77000000000001,95.90263
2025-12-08 17:00:00,88.18,100.56488
2025-12-08 18:00:00,82.77000000000001,91.64466
2025-12-08 19:00:00,82.12,83.02058
2025-12-08 20:00:00,80.685,79.312256
2025-12-08 21:00:00,72.41,79.87928
2025-12-08 22:00:00,73.91499999999999,68.09777
2025-12-08 23:00:00,67.42999999999999,70.793335
2025-12-09 00:00:00,62.45,70.452354
2025-12-09 01:00:00,56.129999999999995,63.89465
2025-12-09 02:00:00,52.57,55.01402
2025-12-09 03:00:00,52.14,48.066162
2025-12-09 04:00:00,50.06,52.139744
2025-12-09 05:00:00,42.81,59.45842
2025-12-09 06:00:00,55.405,60.342808
2025-12-09 07:00:00,78.75,69.692474
2025-12-09 08:00:00,86.03999999999999,81.77072
2025-12-09 09:00:00,88.045,83.74709
2025-12-09 10:00:00,85.91499999999999,80.77556
2025-12-09 11:00:00,82.91499999999999,78.8709
2025-12-09 12:00:00,83.00999999999999,74.59026
2025-12-09 13:00:00,83.725,75.79097
2025-12-09 14:00:00,86.14500000000001,82.09338
2025-12-09 15:00:00,89.725,84.945175
2025-12-09 16:00:00,91.82,96.20838
2025-12-09 17:00:00,88.77000000000001,96.25107
2025-12-09 18:00:00,87.84,85.753815
2025-12-09 19:00:00,78.355,79.081566
2025-12-09 20:00:00,68.33,69.86929
2025-12-09 21:00:00,46.34,60.199093
2025-12-09 22:00:00,30.335,27.723722
2025-12-09 23:00:00,14.32,15.5197
2025-12-10 00:00:00,10.935,17.404234
2025-12-10 01:00:00,9.44,12.9740715
2025-12-10 02:00:00,8.85,14.892809
2025-12-10 03:00:00,8.955,14.254911
2025-12-10 04:00:00,16.92,16.330404
2025-12-10 05:00:00,35.245000000000005,32.009197
2025-12-10 06:00:00,66.35,52.297573
2025-12-10 07:00:00,80.52,77.90464
2025-12-10 08:00:00,80.49000000000001,81.75238
2025-12-10 09:00:00,75.515,72.895805
2025-12-10 10:00:00,71.69999999999999,64.78126
2025-12-10 11:00:00,60.57,66.994026
2025-12-10 12:00:00,63.11,58.44633
2025-12-10 13:00:00,59.185,64.954216
2025-12-10 14:00:00,66.025,64.45108
2025-12-10 15:00:00,66.245,70.7671
2025-12-10 16:00:00,81.36,80.902214
2025-12-10 17:00:00,89.005,95.26515
2025-12-10 18:00:00,79.61500000000001,98.91598
2025-12-10 19:00:00,74.41,72.84196
2025-12-10 20:00:00,72.315,65.02246
2025-12-10 21:00:00,66.475,72.26107
2025-12-10 22:00:00,62.620000000000005,62.27605
2025-12-10 23:00:00,50.290000000000006,64.755455
2025-12-11 00:00:00,46.525000000000006,51.23112
2025-12-11 01:00:00,48.75,40.11688
2025-12-11 02:00:00,47.485,51.479908
2025-12-11 03:00:00,41.945,45.00785
2025-12-11 04:00:00,45.43000000000001,46.9108
2025-12-11 05:00:00,43.75,63.36132
2025-12-11 06:00:00,56.385,67.22739
2025-12-11 07:00:00,70.15,67.73566
2025-12-11 08:00:00,76.09,76.21937
2025-12-11 09:00:00,69.995,78.3337
2025-12-11 10:00:00,72.27000000000001,64.67179
2025-12-11 11:00:00,75.91499999999999,69.4145
2025-12-11 12:00:00,72.4,75.77896
2025-12-11 13:00:00,72.865,75.946396
2025-12-11 14:00:00,73.12,81.02125
2025-12-11 15:00:00,83.83,80.84812
2025-12-11 16:00:00,83.82,96.694374
2025-12-11 17:00:00,86.11,94.190765
2025-12-11 18:00:00,83.535,88.46598
2025-12-11 19:00:00,71.86500000000001,81.153725
2025-12-11 20:00:00,72.84,67.40137
2025-12-11 21:00:00,68.80000000000001,71.36773
2025-12-11 22:00:00,66.52000000000001,67.49615
2025-12-11 23:00:00,65.77000000000001,62.896675
2025-12-12 00:00:00,66.59,68.654976
2025-12-12 01:00:00,70.13499999999999,69.78401
2025-12-12 02:00:00,68.015,69.61025
2025-12-12 03:00:00,66.965,68.04224
2025-12-12 04:00:00,64.91,73.584274
2025-12-12 05:00:00,65.64999999999999,75.66636
2025-12-12 06:00:00,82.0,78.368095
2025-12-12 07:00:00,98.98,94.66893
2025-12-12 08:00:00,97.87,105.54766
2025-12-12 09:00:00,96.7,97.79704
2025-12-12 10:00:00,85.09,94.51316
2025-12-12 11:00:00,79.61000000000001,86.72762
2025-12-12 12:00:00,80.42,83.86888
2025-12-12 13:00:00,85.72,84.36132
2025-12-12 14:00:00,83.13,92.229996
2025-12-12 15:00:00,94.22,93.61915
2025-12-12 16:00:00,90.61,109.09227
2025-12-12 17:00:00,94.01,103.323425
2025-12-12 18:00:00,89.945,101.53259
2025-12-12 19:00:00,79.86,90.66497
2025-12-12 20:00:00,75.43,77.78496
2025-12-12 21:00:00,77.52000000000001,73.93869
2025-12-12 22:00:00,75.595,78.89794
2025-12-12 23:00:00,72.63499999999999,74.38451
2025-12-13 00:00:00,78.965,77.05121
2025-12-13 01:00:00,76.55,80.46097
2025-12-13 02:00:00,70.36500000000001,77.65824
2025-12-13 03:00:00,71.89500000000001,71.86393
2025-12-13 04:00:00,64.16,76.73097
2025-12-13 05:00:00,70.035,69.95618
2025-12-13 06:00:00,70.52,75.341064
2025-12-13 07:00:00,81.285,78.96231
2025-12-13 08:00:00,88.245,83.37199
2025-12-13 09:00:00,88.08000000000001,87.104126
2025-12-13 10:00:00,84.465,85.18608
2025-12-13 11:00:00,77.02000000000001,81.01956
2025-12-13 12:00:00,74.26,76.25258
2025-12-13 13:00:00,71.405,74.50517
2025-12-13 14:00:00,76.50999999999999,77.204414
2025-12-13 15:00:00,84.08500000000001,83.51901
2025-12-13 16:00:00,85.935,93.716576
2025-12-13 17:00:00,85.39500000000001,97.203575
2025-12-13 18:00:00,84.30000000000001,90.50342
2025-12-13 19:00:00,77.095,80.953575
2025-12-13 20:00:00,74.43,74.9391
2025-12-13 21:00:00,74.36500000000001,71.15482
2025-12-13 22:00:00,73.05,66.45661
2025-12-13 23:00:00,23.494999999999997,67.82935
2025-12-14 00:00:00,19.215,22.947289
2025-12-14 01:00:00,21.365,15.438933
2025-12-14 02:00:00,30.205,24.842436
2025-12-14 03:00:00,13.675,25.741762
2025-12-14 04:00:00,12.88,20.37664
2025-12-14 05:00:00,16.685,28.855162
2025-12-14 06:00:00,26.24,30.060472
2025-12-14 07:00:00,47.02,32.984802
2025-12-14 08:00:00,59.145,53.863613
2025-12-14 09:00:00,66.02,63.207703
2025-12-14 10:00:00,55.36,69.38761
2025-12-14 11:00:00,42.599999999999994,53.963737
2025-12-14 12:00:00,50.765,31.873241
2025-12-14 13:00:00,53.47,51.297146
2025-12-14 14:00:00,56.445,52.13006
2025-12-14 15:00:00,65.65,65.73581
2025-12-14 16:00:00,74.50999999999999,77.498886
2025-12-14 17:00:00,80.61,85.73304
2025-12-14 18:00:00,78.95,83.80441
2025-12-14 19:00:00,71.43,73.71441
2025-12-14 20:00:00,62.510000000000005,60.863914
2025-12-14 21:00:00,62.04,55.726967
2025-12-14 22:00:00,62.73,53.120594
2025-12-14 23:00:00,65.82499999999999,59.127922
2025-12-15 00:00:00,68.59,66.131966
2025-12-15 01:00:00,64.235,65.08628
2025-12-15 02:00:00,60.23,63.459938
2025-12-15 03:00:00,56.305,54.051495
2025-12-15 04:00:00,60.7,56.57193
2025-12-15 05:00:00,69.315,73.59341
2025-12-15 06:00:00,74.11000000000001,88.87339
2025-12-15 07:00:00,87.295,91.87661
2025-12-15 08:00:00,86.115,88.64801
2025-12-15 09:00:00,79.84,84.89773
2025-12-15 10:00:00,80.39500000000001,78.63315
2025-12-15 11:00:00,77.67,84.14109
2025-12-15 12:00:00,80.06,79.5281
2025-12-15 13:00:00,82.06,82.01507
2025-12-15 14:00:00,89.985,87.610535
2025-12-15 15:00:00,99.715,98.09936
2025-12-15 16:00:00,99.925,114.210335
2025-12-15 17:00:00,105.74,107.88198
2025-12-15 18:00:00,105.1,109.28682
2025-12-15 19:00:00,82.005,102.56453
2025-12-15 20:00:00,79.47,79.90978
2025-12-15 21:00:00,77.78999999999999,76.91015
2025-12-15 22:00:00,75.28,76.15972
2025-12-15 23:00:00,81.625,69.80395
2025-12-16 00:00:00,82.535,80.98298
2025-12-16 01:00:00,84.985,80.60143
2025-12-16 02:00:00,84.59,82.4403
2025-12-16 03:00:00,83.945,80.98497
2025-12-16 04:00:00,81.09,85.32443
2025-12-16 05:00:00,81.855,90.27487
2025-12-16 06:00:00,84.715,95.37679
2025-12-16 07:00:00,95.54,102.77093
2025-12-16 08:00:00,94.055,100.38436
2025-12-16 09:00:00,92.925,92.73287
2025-12-16 10:00:00,85.91,89.679726
2025-12-16 11:00:00,77.655,87.948044
2025-12-16 12:00:00,77.905,75.56787
2025-12-16 13:00:00,78.055,79.379715
2025-12-16 14:00:00,80.695,83.05934
2025-12-16 15:00:00,91.855,92.4615
2025-12-16 16:00:00,96.475,107.321526
2025-12-16 17:00:00,107.85,108.50344
2025-12-16 18:00:00,106.45,113.00638
2025-12-16 19:00:00,102.48,103.99299
2025-12-16 20:00:00,93.775,100.76582
2025-12-16 21:00:00,86.735,89.95162
2025-12-16 22:00:00,78.535,86.58985
