Timestamp,price_mid__price__APXMIDP,price_mid__volume__APXMIDP,price_mid__price__avg_providers,price_mid__volume__sum_providers,price_mid__price__vwap_providers,demand_itsdo__settlementPeriod,demand_itsdo__demand,demand_indo__settlementPeriod,demand_indo__initialDemandOutturn,demand_indo__initialTransmissionSystemDemandOutturn,demand_inddem__demand,demand_inddem__settlementPeriod,target_price,target_lag_1,target_lag_2,target_lag_4,target_lag_96,price,demand_istdo,demand_indo,demand_indeem,ts_utc,__source_file,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code_x,weather_code_y,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min,Solar_intensity,IsWeekend,IsHoliday,IsWorkingDay,Hour_sin,Hour_cos,Day_sin,Day_cos,Month_sin,Month_cos,Year_sin,Year_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos
2025-02-02 19:00:00,67.69999999999999,3961.925,67.69999999999999,3961.925,67.69999999999999,41.5,28237.0,,,,-18367.099000000002,41.5,67.69999999999999,69.87,72.03999999999999,74.08500000000001,70.4,131.875,37579.5,,-21752.2325,2025-10-03 19:00:00+00:00,bmrs_output_9-12,0.3418674698795181,0.833941483989042,0.4511784511784512,0.0,0.0,0.0,0.94,0.91,0.32,0.2,0.0,0.0,0.0,0.3088133646236218,0.28044280442804426,0.4165076906514297,0.6561034795560794,0.04,53.0,2.1,0.90000004,0.90000004,0.0,2.0,5.7,2.2,0.0,True,False,False,-0.8878852184023756,0.4600650377311516,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7598451601445788,-0.6501040936687442
2025-02-02 20:00:00,55.545,4639.0,55.545,4639.0,55.545,43.5,26743.5,,,,-17276.4675,43.5,55.545,59.265,62.985,67.69999999999999,63.59,126.00999999999999,36016.0,,-21709.833,2025-10-03 20:00:00+00:00,bmrs_output_9-12,0.3298192771084337,0.8837050333864568,0.45454545454545453,0.0,0.0,0.0,1.0,1.0,0.11,0.22,0.0,0.0,0.0,0.26548920545017446,0.28044280442804426,0.4525988713402176,0.6610833169118507,0.04,53.0,2.1,0.90000004,0.90000004,0.0,2.0,5.7,2.2,0.0,True,False,False,-0.730835964278124,0.6825531432186541,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7598451601445788,-0.6501040936687442
2025-02-02 21:00:00,48.400000000000006,4238.1,48.400000000000006,4238.1,48.400000000000006,45.5,24059.0,,,,-15982.874500000002,45.5,48.400000000000006,51.2275,54.055,55.545,36.620000000000005,111.28,33474.0,,-19786.660499999998,2025-10-03 21:00:00+00:00,bmrs_output_9-12,0.3463855421686747,0.8539727500633091,0.46296296296296297,0.0,0.0,0.0,1.0,1.0,0.1,0.49,0.0,0.0,0.0,0.2576786596221603,0.24723245182451822,0.4466081832342736,0.6629967865269715,0.04,53.0,2.1,0.90000004,0.90000004,0.0,2.0,5.7,2.2,0.0,True,False,False,-0.5195839500354336,0.8544194045464886,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7598451601445788,-0.6501040936687442
2025-02-02 22:00:00,31.375,4190.575,31.375,4190.575,31.375,47.5,22214.5,,,,-13518.979,47.5,31.375,34.252500000000005,37.13,48.400000000000006,23.27,118.36500000000001,31122.0,,-18065.255,2025-10-03 22:00:00+00:00,bmrs_output_9-12,0.3509036144578313,0.8591347563809748,0.4696969696969697,0.0,0.0,0.0,1.0,1.0,0.01,0.79,0.0,0.0,0.0,0.28851405112832107,0.2656826568265682,0.43396084427177195,0.6604509981141902,0.04,53.0,2.1,0.90000004,0.90000004,0.0,2.0,5.7,2.2,0.0,True,False,False,-0.2697967711570252,0.962917287347799,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7598451601445788,-0.6501040936687442
2025-02-02 23:00:00,24.19,3809.825,24.19,3809.825,24.19,1.5,20636.0,,,,-12535.212,1.5,24.19,25.32,26.450000000000003,31.375,18.615000000000002,104.69,27243.0,,-15729.57,2025-10-03 23:00:00+00:00,bmrs_output_9-12,0.3569277108433735,0.8493950747537559,0.4730639730639731,0.0,0.0,0.0,1.0,1.0,0.0,0.87,0.0,0.0,0.0,0.28651083169269537,0.2730627306273063,0.44184306800014117,0.6620059931987535,0.04,53.0,2.1,0.90000004,0.90000004,0.0,2.0,5.7,2.2,0.0,True,False,False,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7598451601445788,-0.6501040936687442
2025-02-03 00:00:00,11.29,3407.25,11.29,3407.25,11.29,3.5,20140.5,,,,-12348.988000000001,3.5,11.29,14.6875,18.085,24.19,13.440000000000001,102.16499999999999,27247.5,,-15519.463,2025-10-04 00:00:00+00:00,bmrs_output_9-12,0.358433734939759,0.8544215998424863,0.4764309764309764,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.26002080774521696,0.2656826568265682,0.4425694817744855,0.6634027365711717,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,0.0,1.0,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 01:00:00,4.515,3284.775,4.515,3284.775,4.515,5.5,19885.0,,,,-12174.388500000001,5.5,4.515,5.8975,7.279999999999999,11.29,12.79,99.30000000000001,27622.5,,-15566.823,2025-10-04 01:00:00+00:00,bmrs_output_9-12,0.36445783132530124,0.8847414881735254,0.4932659932659933,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25550491185435975,0.24723245182451822,0.45071835210315686,0.6609085519775679,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,0.2697967711570243,0.9629172873477994,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 02:00:00,6.1899999999999995,2822.6,6.1899999999999995,2822.6,6.1899999999999995,7.5,20162.5,,,,-12066.2085,7.5,6.1899999999999995,5.9675,5.745,4.515,8.195,97.71000000000001,27109.0,,-15495.7925,2025-10-04 02:00:00+00:00,bmrs_output_9-12,0.36445783132530124,0.8898122122592678,0.494949494949495,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2808473758852626,0.25830258302583026,0.4448455337567832,0.6568648767067783,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,0.5195839500354336,0.8544194045464886,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 03:00:00,-0.86,2874.3,-0.86,2874.3,-0.86,9.5,20043.5,,,,-12298.7395,9.5,-0.86,0.5975,2.055,6.1899999999999995,11.855,92.385,27433.5,,-15519.991,2025-10-04 03:00:00+00:00,bmrs_output_9-12,0.36445783132530124,0.9051188627958208,0.5000000000000001,0.0,0.0,0.0,1.0,1.0,0.0,0.99,0.0,0.0,0.0,0.3039255370578475,0.28044280442804426,0.44912545510923907,0.6501241794304697,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,0.730835964278124,0.6825531432186541,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 04:00:00,-0.41,2916.05,-0.41,2916.05,-0.41,11.5,20021.5,,,,-14762.918,11.5,-0.41,-0.8775,-1.345,-0.86,40.855,93.99000000000001,27936.5,,-15786.0535,2025-10-04 04:00:00+00:00,bmrs_output_9-12,0.36445783132530124,0.9257503621628398,0.5067340067340068,0.0,0.0,0.0,1.0,1.0,0.0,0.97,0.0,0.0,0.0,0.3395581043130417,0.31365311603116025,0.462982732578464,0.6447317867416429,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,0.8878852184023752,0.4600650377311522,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 05:00:00,2.29,2448.8,2.29,2448.8,2.29,13.5,20688.0,,,,-15782.8335,13.5,2.29,1.545,0.8,-0.41,82.655,98.505,30526.0,,-20045.230499999998,2025-10-04 05:00:00+00:00,bmrs_output_9-12,0.36746987951807225,0.9310026996934461,0.5117845117845118,0.0,0.0,0.0,0.92,0.91,0.0,0.18,0.0,0.0,0.0,0.3555540294306946,0.3357933579335794,0.47575511864251585,0.6434877906739925,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,0.9790840876823229,0.20345601305263375,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 06:00:00,18.905,2674.55,18.905,2674.55,18.905,15.5,22382.0,,,,-16803.1105,15.5,18.905,14.745000000000001,10.585,2.29,103.82,103.8,34216.0,,-22228.05,2025-10-04 06:00:00+00:00,bmrs_output_9-12,0.34789156626506024,0.9306477981174408,0.48989898989898994,0.0,0.0,0.0,0.97,0.82,0.0,0.85,0.0,0.0,0.0,0.3447146566731712,0.3357933579335794,0.47663818207844616,0.6441751535454432,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,0.9976687691905392,-0.06824241336467088,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 07:00:00,8.940000000000001,3352.525,8.940000000000001,3352.525,8.940000000000001,17.5,22795.5,,,,-17521.756500000003,17.5,8.940000000000001,11.7475,14.555,18.905,108.56,152.335,37594.0,,-24990.629999999997,2025-10-04 07:00:00+00:00,bmrs_output_9-12,0.3418674698795181,0.914902665467676,0.47811447811447816,0.0,0.0,0.0,0.88,0.72,0.0,0.58,0.0,0.0,0.0,0.3675270335285978,0.3394833948339484,0.4719389426032616,0.6412750189076393,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,0.9422609221188205,-0.33487961217098616,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 08:00:00,6.074999999999999,2935.3,6.074999999999999,2935.3,6.074999999999999,19.5,22830.0,,,,-17650.660499999998,19.5,6.074999999999999,7.225,8.375,8.940000000000001,108.41,145.985,37389.0,,-24264.0605,2025-10-04 08:00:00+00:00,bmrs_output_9-12,0.34036144578313254,0.9357567344577424,0.48316498316498324,0.0,0.0,0.0,1.0,0.95,0.0,1.0,1.0,0.0,0.0,0.37043532023827924,0.34686346863468637,0.4857545469783548,0.6425726829472354,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.02350385476953727,False,False,True,0.8169698930104421,-0.5766803221148671,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 09:00:00,3.285,2781.675,3.285,2781.675,3.285,21.5,22482.5,,,,-17331.2295,21.5,3.285,3.5175,3.75,6.074999999999999,102.33500000000001,115.10499999999999,38457.5,,-23638.08,2025-10-04 09:00:00+00:00,bmrs_output_9-12,0.35542168674698793,0.9203810025258597,0.494949494949495,0.0,0.0,0.0,1.0,1.0,0.0,0.87,1.0,0.027745664739884393,0.006501950585175552,0.37338585696242127,0.3505535055350554,0.488842723551432,0.645777624143651,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.3659312681259456,False,False,True,0.631087944326053,-0.7757112907044197,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 10:00:00,4.24,2071.05,4.24,2071.05,4.24,23.5,22360.5,,,,-17099.286999999997,23.5,4.24,3.895,3.55,3.285,84.205,104.33,38573.5,,-23317.085,2025-10-04 10:00:00+00:00,bmrs_output_9-12,0.3840361445783132,0.8406007371769083,0.5000000000000001,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.058959537572254334,0.0,0.4185675852240247,0.3837638171381714,0.5085423852115033,0.6440423597174256,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.6637045141197414,False,False,True,0.3984010898462414,-0.917211301505453,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 11:00:00,8.005,2360.2250000000004,8.005,2360.2250000000004,8.005,25.5,23484.0,,,,-17551.2885,25.5,8.005,6.1975,4.390000000000001,4.24,71.03999999999999,102.91,38289.5,,-23561.5065,2025-10-04 11:00:00+00:00,bmrs_output_9-12,0.4006024096385542,0.7979458831845923,0.5033670033670035,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.08092485549132948,0.0,0.4368251822467142,0.42066416564165643,0.5234894502571745,0.6445996809645475,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.8804866696155699,False,False,True,0.1361666490962471,-0.9906859460363306,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 12:00:00,10.93,2847.25,10.93,2847.25,10.93,27.5,23519.0,,,,-17350.15,27.5,10.93,11.44,11.95,8.005,61.35,102.21000000000001,37242.0,,-23786.158,2025-10-04 12:00:00+00:00,bmrs_output_9-12,0.41114457831325296,0.7843347747714994,0.5101010101010102,0.0,0.0,0.0,1.0,1.0,0.12,0.96,1.0,0.10289017341040463,0.0,0.4322910244448447,0.40590403854038537,0.5069615617308385,0.6395555796526275,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.989824060123371,False,False,True,-0.1361666490962464,-0.9906859460363308,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 13:00:00,8.775,3096.1000000000004,8.775,3096.1000000000004,8.775,29.5,22787.5,,,,-16947.7815,29.5,8.775,9.3625,9.95,10.93,50.025000000000006,99.67,36331.0,,-23518.322500000002,2025-10-04 13:00:00+00:00,bmrs_output_9-12,0.4141566265060241,0.7798143944580724,0.5117845117845118,0.0,0.0,0.0,1.0,1.0,0.01,0.96,1.0,0.10635838150289018,0.0,0.4505980292225398,0.41697416974169743,0.475767219974924,0.636958600251221,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.9783743709518342,False,False,True,-0.39840108984624156,-0.9172113015054529,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 14:00:00,8.13,3541.925,8.13,3541.925,8.13,31.5,22666.0,,,,-16817.804,31.5,8.13,7.9750000000000005,7.82,8.775,25.74,98.11,36450.0,,-24636.288,2025-10-04 14:00:00+00:00,bmrs_output_9-12,0.4186746987951807,0.756892810198266,0.5084175084175084,0.0,0.0,0.0,1.0,1.0,0.05,0.93,1.0,0.09826589595375723,0.0,0.47530941268030497,0.4354243542435425,0.46870810940354385,0.6263236723644622,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.8475347943636872,False,False,True,-0.6310879443260528,-0.7757112907044198,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 15:00:00,7.4350000000000005,3868.5,7.4350000000000005,3868.5,7.4350000000000005,33.5,24735.5,,,,-17635.987,33.5,7.4350000000000005,7.4350000000000005,7.4350000000000005,8.13,39.405,104.56,38172.0,,-25348.3215,2025-10-04 15:00:00+00:00,bmrs_output_9-12,0.4216867469879518,0.7662897352296112,0.5151515151515151,0.0,0.0,0.0,1.0,1.0,0.05,0.83,1.0,0.07630057803468208,0.0,0.4041237677804562,0.44280442804428044,0.44753617460546613,0.6169848948052693,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.6132715318276976,False,False,True,-0.816969893010442,-0.5766803221148672,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 16:00:00,18.78,2903.8,18.78,2903.8,18.78,35.5,27183.5,,,,-17470.496,35.5,18.78,14.8875,10.995000000000001,7.4350000000000005,53.86,116.88,40885.0,,-27155.709000000003,2025-10-04 16:00:00+00:00,bmrs_output_9-12,0.4262048192771084,0.7573403347870568,0.5168350168350169,0.0,0.0,0.0,1.0,1.0,0.14,0.96,1.0,0.055491329479768786,0.0013003901170351106,0.3944671439396475,0.39852398523985244,0.4879898438986345,0.6157882366410775,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.3041714570094231,False,False,True,-0.9422609221188204,-0.3348796121709864,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 17:00:00,22.729999999999997,2801.475,22.729999999999997,2801.475,22.729999999999997,37.5,28100.0,,,,-17662.192499999997,37.5,22.729999999999997,22.9925,23.255,18.78,71.155,130.995,43008.0,,-28658.2445,2025-10-04 17:00:00+00:00,bmrs_output_9-12,0.4216867469879518,0.7570719447575835,0.5117845117845118,0.0,0.0,0.0,0.98,0.69,0.19,0.92,0.0,0.012716763005780347,0.0,0.3552469817065563,0.37638373308733086,0.5023800807386043,0.611592502116444,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,-0.9976687691905393,-0.06824241336467046,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 18:00:00,20.810000000000002,2622.2,20.810000000000002,2622.2,20.810000000000002,39.5,28234.5,,,,-17585.3835,39.5,20.810000000000002,21.0125,21.215,22.729999999999997,74.08500000000001,125.94,42912.5,,-28160.1835,2025-10-04 18:00:00+00:00,bmrs_output_9-12,0.42319277108433734,0.7480033551326113,0.5101010101010102,0.0,0.0,0.0,0.98,0.58,0.01,0.96,0.0,0.0,0.0,0.3887701241326318,0.37638373308733086,0.5164198240452191,0.6089469463199185,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,-0.979084087682323,0.2034560130526333,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 19:00:00,14.44,2480.2250000000004,14.44,2480.2250000000004,14.44,41.5,26754.5,,,,-16705.019,41.5,14.44,17.689999999999998,20.939999999999998,20.810000000000002,67.69999999999999,121.205,40881.5,,-27093.3625,2025-10-04 19:00:00+00:00,bmrs_output_9-12,0.4262048192771084,0.7436338126661292,0.5117845117845118,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4200135455403504,0.40959411644116445,0.5325325951412255,0.6090460256527389,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,-0.8878852184023756,0.4600650377311516,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 20:00:00,7.765000000000001,1903.5,7.765000000000001,1903.5,7.765000000000001,43.5,25489.5,,,,-16802.0925,43.5,7.765000000000001,8.81,9.855,14.44,55.545,112.16,39339.0,,-25527.557999999997,2025-10-04 20:00:00+00:00,bmrs_output_9-12,0.43072289156626503,0.7348568428785837,0.5134680134680135,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45911508273284085,0.44280442804428044,0.525975870689288,0.6051489052284157,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,-0.730835964278124,0.6825531432186541,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 21:00:00,11.55,2090.35,11.55,2090.35,11.55,45.5,22976.0,,,,-15714.248,45.5,11.55,10.6025,9.655,7.765000000000001,48.400000000000006,112.615,35404.5,,-22904.9915,2025-10-04 21:00:00+00:00,bmrs_output_9-12,0.4277108433734939,0.7346630532726379,0.5101010101010102,0.0,0.0,0.0,1.0,1.0,0.01,1.0,0.0,0.0,0.0,0.47177590700663485,0.4538745182451825,0.5228705018784449,0.598307614907255,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,-0.5195839500354336,0.8544194045464886,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 22:00:00,1.76,2013.75,1.76,2013.75,1.76,47.5,21624.0,,,,-13454.776000000002,47.5,1.76,3.6625,5.5649999999999995,11.55,31.375,108.32,30795.0,,-20728.447,2025-10-04 22:00:00+00:00,bmrs_output_9-12,0.4277108433734939,0.7301518713395415,0.5084175084175084,0.0,0.0,0.0,1.0,1.0,0.02,1.0,0.0,0.0,0.0,0.49639791543381034,0.4760147396473965,0.5228209559634591,0.5942632515855433,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,-0.2697967711570252,0.962917287347799,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-03 23:00:00,3.415,1925.4250000000002,3.415,1925.4250000000002,3.415,1.5,20929.0,,,,-12737.723999999998,1.5,3.415,2.65,1.885,1.76,24.19,91.41999999999999,27347.0,,-16568.938,2025-10-04 23:00:00+00:00,bmrs_output_9-12,0.42319277108433734,0.7389017916527254,0.5067340067340068,0.0,0.0,0.0,1.0,1.0,0.01,0.98,0.0,0.0,0.0,0.5101073293522109,0.4907749077490775,0.5123263188501576,0.588723065558593,0.04,3.0,1.93,0.0,0.0,0.0,0.0,7.4,4.4,0.0,False,False,True,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0.7131832306305962,-0.7009776598061495
2025-02-04 00:00:00,2.8449999999999998,1694.125,2.8449999999999998,1694.125,2.8449999999999998,3.5,20754.5,,,,-12600.448,3.5,2.8449999999999998,3.0925,3.34,3.415,11.29,97.59,26930.5,,-16474.4555,2025-10-05 00:00:00+00:00,bmrs_output_9-12,0.42319277108433734,0.7480033551326113,0.5101010101010102,0.0,0.0,0.0,1.0,1.0,0.07,0.98,0.0,0.0,0.0,0.5101073293522109,0.494464913899139,0.5123263188501576,0.583330122429028,0.04,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,0.0,1.0,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 01:00:00,3.345,1724.825,3.345,1724.825,3.345,5.5,20683.5,,,,-12575.586500000001,5.5,3.345,3.4750000000000005,3.6050000000000004,2.8449999999999998,4.515,90.44,27114.5,,-16409.608,2025-10-05 01:00:00+00:00,bmrs_output_9-12,0.44126506024096385,0.7400453530039813,0.5269360269360269,0.0,0.0,0.0,1.0,1.0,0.46,0.84,0.0,0.0,0.0,0.516133160283671,0.4981549610496105,0.5197430446585627,0.5785316552963948,0.04,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,0.2697967711570243,0.9629172873477994,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 02:00:00,2.005,1686.525,2.005,1686.525,2.005,7.5,20829.0,,,,-12591.300500000001,7.5,2.005,2.2600000000000002,2.515,3.345,6.1899999999999995,86.535,27191.0,,-16318.4235,2025-10-05 02:00:00+00:00,bmrs_output_9-12,0.4382530120481928,0.7534835630478114,0.5286195286195287,0.0,0.0,0.0,1.0,1.0,0.37,0.96,0.0,0.0,0.0,0.5271970732966174,0.5092250922509225,0.5108458668805925,0.5730382567321651,0.04,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,0.5195839500354336,0.8544194045464886,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 03:00:00,3.92,1419.35,3.92,1419.35,3.92,9.5,20612.0,,,,-12703.2205,9.5,3.92,3.125,2.33,2.005,-0.86,92.525,26929.5,,-16021.494999999999,2025-10-05 03:00:00+00:00,bmrs_output_9-12,0.4382530120481928,0.776478204274107,0.5370370370370371,0.007042253521126762,0.007042253521126762,0.0,1.0,1.0,0.04,0.74,0.0,0.0,0.0,0.5467076811648314,0.5276752767527676,0.5002704151221289,0.5676453136026018,0.68,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,0.730835964278124,0.6825531432186541,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
2025-02-04 04:00:00,4.63,2035.5500000000002,4.63,2035.5500000000002,4.63,11.5,20418.0,,,,-15582.7225,11.5,4.63,4.23,3.83,3.92,-0.41,92.32,26877.0,,-15976.999,2025-10-05 04:00:00+00:00,bmrs_output_9-12,0.4337349397590361,0.8138013963983227,0.5454545454545455,0.007042253521126762,0.007042253521126762,0.0,1.0,1.0,0.23,0.95,0.0,0.0,0.0,0.5406413799814247,0.5276752767527676,0.4900107385916289,0.5621023753719596,0.68,61.0,1.36,8.0,8.0,0.0,14.0,7.9,3.25,0.0,False,False,True,0.8878852184023752,0.4600650377311522,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407954,-0.7485107481711009
