Timestamp,Price_true,Price_pred
2025-12-09 01:00:00,56.129999999999995,60.055195
2025-12-09 02:00:00,52.57,55.616936
2025-12-09 03:00:00,52.14,50.43898
2025-12-09 04:00:00,50.06,53.04941
2025-12-09 05:00:00,42.81,60.33234
2025-12-09 06:00:00,55.405,60.413338
2025-12-09 07:00:00,78.75,62.772972
2025-12-09 08:00:00,86.03999999999999,76.27305
2025-12-09 09:00:00,88.045,84.29324
2025-12-09 10:00:00,85.91499999999999,79.319695
2025-12-09 11:00:00,82.91499999999999,78.79833
2025-12-09 12:00:00,83.00999999999999,72.60002
2025-12-09 13:00:00,83.725,77.24193
2025-12-09 14:00:00,86.14500000000001,83.70692
2025-12-09 15:00:00,89.725,85.58791
2025-12-09 16:00:00,91.82,96.87425
2025-12-09 17:00:00,88.77000000000001,94.53947
2025-12-09 18:00:00,87.84,88.4557
2025-12-09 19:00:00,78.355,81.11085
2025-12-09 20:00:00,68.33,71.48636
2025-12-09 21:00:00,46.34,58.387028
2025-12-09 22:00:00,30.335,32.394283
2025-12-09 23:00:00,14.32,21.028673
2025-12-10 00:00:00,10.935,18.58159
2025-12-10 01:00:00,9.440000000000001,13.670885
2025-12-10 02:00:00,8.85,14.122434
2025-12-10 03:00:00,8.955,13.369862
2025-12-10 04:00:00,16.92,14.506024
2025-12-10 05:00:00,35.245000000000005,35.004147
2025-12-10 06:00:00,66.35,54.632126
2025-12-10 07:00:00,80.52,84.28505
2025-12-10 08:00:00,80.49000000000001,84.55567
2025-12-10 09:00:00,75.515,79.76441
2025-12-10 10:00:00,71.69999999999999,71.821945
2025-12-10 11:00:00,60.57,72.62724
2025-12-10 12:00:00,63.11,56.164032
2025-12-10 13:00:00,59.185,68.220215
2025-12-10 14:00:00,66.025,74.7049
2025-12-10 15:00:00,66.245,76.109024
2025-12-10 16:00:00,81.36,79.56615
2025-12-10 17:00:00,89.005,92.02816
2025-12-10 18:00:00,79.61500000000001,97.55402
2025-12-10 19:00:00,74.41,76.532875
2025-12-10 20:00:00,72.315,71.41223
2025-12-10 21:00:00,66.475,72.073204
2025-12-10 22:00:00,62.620000000000005,62.203327
2025-12-10 23:00:00,50.290000000000006,62.489338
2025-12-11 00:00:00,46.525000000000006,49.901546
2025-12-11 01:00:00,48.75,39.591843
2025-12-11 02:00:00,47.485,42.971657
2025-12-11 03:00:00,41.945,42.225925
2025-12-11 04:00:00,45.43000000000001,45.064095
2025-12-11 05:00:00,43.75,59.83708
2025-12-11 06:00:00,56.385,62.28411
2025-12-11 07:00:00,70.15,69.82469
2025-12-11 08:00:00,76.09,77.91674
2025-12-11 09:00:00,69.995,79.47018
2025-12-11 10:00:00,72.27000000000001,73.22034
2025-12-11 11:00:00,75.91499999999999,73.540016
2025-12-11 12:00:00,72.4,76.442444
2025-12-11 13:00:00,72.865,77.10206
2025-12-11 14:00:00,73.12,84.095055
2025-12-11 15:00:00,83.83,83.85112
2025-12-11 16:00:00,83.82,95.06816
2025-12-11 17:00:00,86.11,91.283554
2025-12-11 18:00:00,83.535,89.88851
2025-12-11 19:00:00,71.86500000000001,79.710464
2025-12-11 20:00:00,72.84,71.01024
2025-12-11 21:00:00,68.80000000000001,72.73504
2025-12-11 22:00:00,66.52000000000001,69.45112
2025-12-11 23:00:00,65.77000000000001,63.99963
2025-12-12 00:00:00,66.59,66.831314
2025-12-12 01:00:00,70.13499999999999,69.090996
2025-12-12 02:00:00,68.015,69.950455
2025-12-12 03:00:00,66.965,65.686905
2025-12-12 04:00:00,64.91,71.413445
2025-12-12 05:00:00,65.64999999999999,75.57648
2025-12-12 06:00:00,82.0,81.90163
2025-12-12 07:00:00,98.97999999999999,97.74241
2025-12-12 08:00:00,97.87,104.451485
2025-12-12 09:00:00,96.69999999999999,95.93566
2025-12-12 10:00:00,85.09,92.66414
2025-12-12 11:00:00,79.61000000000001,84.30822
2025-12-12 12:00:00,80.42,83.14887
2025-12-12 13:00:00,85.72,82.823784
2025-12-12 14:00:00,83.13,92.437004
2025-12-12 15:00:00,94.22,92.89693
2025-12-12 16:00:00,90.61000000000001,109.08105
2025-12-12 17:00:00,94.00999999999999,103.38287
2025-12-12 18:00:00,89.945,100.81743
2025-12-12 19:00:00,79.86,91.25693
2025-12-12 20:00:00,75.43,81.84737
2025-12-12 21:00:00,77.52000000000001,74.46981
2025-12-12 22:00:00,75.595,76.53052
2025-12-12 23:00:00,72.63499999999999,74.9809
2025-12-13 00:00:00,78.965,76.15549
2025-12-13 01:00:00,76.55,79.991714
2025-12-13 02:00:00,70.36500000000001,78.02604
2025-12-13 03:00:00,71.89500000000001,72.388885
2025-12-13 04:00:00,64.16,77.06822
2025-12-13 05:00:00,70.035,68.98388
2025-12-13 06:00:00,70.52,77.54104
2025-12-13 07:00:00,81.285,76.72497
2025-12-13 08:00:00,88.245,80.47187
2025-12-13 09:00:00,88.08000000000001,85.717575
2025-12-13 10:00:00,84.465,84.97892
2025-12-13 11:00:00,77.02000000000001,79.37184
2025-12-13 12:00:00,74.26,74.54772
2025-12-13 13:00:00,71.405,75.426384
2025-12-13 14:00:00,76.50999999999999,79.12206
2025-12-13 15:00:00,84.08500000000001,84.89555
2025-12-13 16:00:00,85.935,92.79758
2025-12-13 17:00:00,85.39500000000001,93.99465
2025-12-13 18:00:00,84.30000000000001,88.69542
2025-12-13 19:00:00,77.095,79.158875
2025-12-13 20:00:00,74.43,71.19209
2025-12-13 21:00:00,74.36500000000001,67.49743
2025-12-13 22:00:00,73.05,66.75968
2025-12-13 23:00:00,23.494999999999997,64.66427
2025-12-14 00:00:00,19.215,26.468939
2025-12-14 01:00:00,21.365000000000002,18.066948
2025-12-14 02:00:00,30.205,23.563187
2025-12-14 03:00:00,13.675,29.041594
2025-12-14 04:00:00,12.879999999999999,19.41103
2025-12-14 05:00:00,16.685,24.587328
2025-12-14 06:00:00,26.24,26.163397
2025-12-14 07:00:00,47.019999999999996,35.908558
2025-12-14 08:00:00,59.144999999999996,51.407547
2025-12-14 09:00:00,66.02,62.50461
2025-12-14 10:00:00,55.36,69.60238
2025-12-14 11:00:00,42.599999999999994,51.829052
2025-12-14 12:00:00,50.765,33.40437
2025-12-14 13:00:00,53.47,48.437565
2025-12-14 14:00:00,56.445,54.78335
2025-12-14 15:00:00,65.65,68.16811
2025-12-14 16:00:00,74.50999999999999,78.70312
2025-12-14 17:00:00,80.61,87.06374
2025-12-14 18:00:00,78.95,81.321785
2025-12-14 19:00:00,71.43,72.5594
2025-12-14 20:00:00,62.510000000000005,60.889378
2025-12-14 21:00:00,62.04,51.80685
2025-12-14 22:00:00,62.73,51.716217
2025-12-14 23:00:00,65.82499999999999,56.80507
2025-12-15 00:00:00,68.59,67.5778
2025-12-15 01:00:00,64.235,63.718044
2025-12-15 02:00:00,60.230000000000004,66.85565
2025-12-15 03:00:00,56.305,57.409992
2025-12-15 04:00:00,60.7,59.464645
2025-12-15 05:00:00,69.315,71.01839
2025-12-15 06:00:00,74.11000000000001,91.04779
2025-12-15 07:00:00,87.295,89.57152
2025-12-15 08:00:00,86.115,93.941444
2025-12-15 09:00:00,79.84,87.707855
2025-12-15 10:00:00,80.39500000000001,76.144104
2025-12-15 11:00:00,77.67,84.70683
2025-12-15 12:00:00,80.06,84.24595
2025-12-15 13:00:00,82.06,86.504875
2025-12-15 14:00:00,89.985,90.56196
2025-12-15 15:00:00,99.715,99.31261
2025-12-15 16:00:00,99.925,113.5975
2025-12-15 17:00:00,105.74000000000001,108.85031
2025-12-15 18:00:00,105.1,107.7138
2025-12-15 19:00:00,82.005,99.1337
2025-12-15 20:00:00,79.47,84.39303
2025-12-15 21:00:00,77.78999999999999,79.457436
2025-12-15 22:00:00,75.28,77.99852
2025-12-15 23:00:00,81.625,74.2279
2025-12-16 00:00:00,82.535,82.92859
2025-12-16 01:00:00,84.985,83.08731
2025-12-16 02:00:00,84.59,82.302956
2025-12-16 03:00:00,83.945,81.88724
2025-12-16 04:00:00,81.09,82.48787
2025-12-16 05:00:00,81.855,89.60353
2025-12-16 06:00:00,84.715,95.40613
2025-12-16 07:00:00,95.53999999999999,98.98282
2025-12-16 08:00:00,94.055,102.22353
2025-12-16 09:00:00,92.925,93.956924
2025-12-16 10:00:00,85.91,92.446465
2025-12-16 11:00:00,77.655,89.91667
2025-12-16 12:00:00,77.905,81.08893
2025-12-16 13:00:00,78.055,84.86946
2025-12-16 14:00:00,80.695,87.537445
2025-12-16 15:00:00,91.85499999999999,90.97687
2025-12-16 16:00:00,96.475,106.86546
2025-12-16 17:00:00,107.85,105.675026
2025-12-16 18:00:00,106.45,108.45868
2025-12-16 19:00:00,102.48,104.154594
2025-12-16 20:00:00,93.775,98.43424
2025-12-16 21:00:00,86.735,90.66995
2025-12-16 22:00:00,78.535,83.79403
2025-12-16 23:00:00,74.37,76.80041
2025-12-17 00:00:00,77.515,72.30734
2025-12-17 01:00:00,71.89,74.43567
2025-12-17 02:00:00,67.945,69.70827
2025-12-17 03:00:00,67.75,64.23814
2025-12-17 04:00:00,64.93,69.97105
2025-12-17 05:00:00,65.63499999999999,72.37584
2025-12-17 06:00:00,73.185,74.17029
2025-12-17 07:00:00,88.14,85.102806
2025-12-17 08:00:00,92.325,86.63247
2025-12-17 09:00:00,87.375,88.58121
2025-12-17 10:00:00,84.44,77.310234
2025-12-17 11:00:00,81.48,78.03551
2025-12-17 12:00:00,75.19,76.38465
2025-12-17 13:00:00,76.21000000000001,71.45226
2025-12-17 14:00:00,73.96000000000001,77.124245
2025-12-17 15:00:00,73.14500000000001,77.13783
2025-12-17 16:00:00,83.28,82.48077
2025-12-17 17:00:00,89.78,91.023384
2025-12-17 18:00:00,82.275,95.859
2025-12-17 19:00:00,80.225,81.491066
2025-12-17 20:00:00,80.89500000000001,78.438095
2025-12-17 21:00:00,77.985,76.326416
2025-12-17 22:00:00,74.38499999999999,72.10799
2025-12-17 23:00:00,62.11,64.066986
2025-12-18 00:00:00,53.835,59.363007
2025-12-18 01:00:00,35.15,44.797276
2025-12-18 02:00:00,32.035,33.563225
2025-12-18 03:00:00,29.935000000000002,27.981565
2025-12-18 04:00:00,36.91,36.351967
2025-12-18 05:00:00,58.295,48.25157
2025-12-18 06:00:00,75.99000000000001,80.16562
2025-12-18 07:00:00,80.015,90.550644
2025-12-18 08:00:00,83.18,86.08862
2025-12-18 09:00:00,86.28,86.538025
2025-12-18 10:00:00,83.32,84.63386
2025-12-18 11:00:00,76.44999999999999,76.215515
2025-12-18 12:00:00,74.8,78.25582
2025-12-18 13:00:00,76.72,77.73056
2025-12-18 14:00:00,79.045,85.166725
2025-12-18 15:00:00,77.285,91.67924
2025-12-18 16:00:00,75.47999999999999,87.59459
2025-12-18 17:00:00,73.22,87.534454
2025-12-18 18:00:00,67.48,82.915535
2025-12-18 19:00:00,76.41999999999999,69.05908
2025-12-18 20:00:00,80.14,76.115456
2025-12-18 21:00:00,54.19,80.05312
2025-12-18 22:00:00,17.445,37.311142
2025-12-18 23:00:00,2.1999999999999997,20.15433
2025-12-19 00:00:00,2.185,16.289227
2025-12-19 01:00:00,4.25,14.196569
2025-12-19 02:00:00,5.74,11.867618
2025-12-19 03:00:00,4.8100000000000005,13.1224165
2025-12-19 04:00:00,5.775,14.571221
2025-12-19 05:00:00,26.174999999999997,29.32303
2025-12-19 06:00:00,58.665,48.354298
2025-12-19 07:00:00,84.615,79.5354
2025-12-19 08:00:00,84.675,86.040276
2025-12-19 09:00:00,82.975,84.09052
2025-12-19 10:00:00,76.55,73.84879
2025-12-19 11:00:00,72.245,72.818115
2025-12-19 12:00:00,72.53999999999999,72.07196
2025-12-19 13:00:00,69.16,75.84426
2025-12-19 14:00:00,73.88,77.422005
2025-12-19 15:00:00,81.16,85.2003
2025-12-19 16:00:00,90.15,94.48029
2025-12-19 17:00:00,92.275,103.73585
2025-12-19 18:00:00,88.285,99.355415
2025-12-19 19:00:00,78.125,87.13228
2025-12-19 20:00:00,80.1,79.078896
2025-12-19 21:00:00,78.07,80.356834
2025-12-19 22:00:00,72.13,76.04168
2025-12-19 23:00:00,64.115,69.59691
2025-12-20 00:00:00,76.955,64.52897
2025-12-20 01:00:00,76.08500000000001,76.941185
2025-12-20 02:00:00,76.67500000000001,74.02729
2025-12-20 03:00:00,77.91999999999999,73.14384
2025-12-20 04:00:00,79.925,78.86947
2025-12-20 05:00:00,83.615,81.58595
2025-12-20 06:00:00,83.82,86.1675
2025-12-20 07:00:00,91.07499999999999,90.21901
2025-12-20 08:00:00,96.66,94.25398
2025-12-20 09:00:00,97.49,96.007195
2025-12-20 10:00:00,95.905,93.93503
2025-12-20 11:00:00,93.625,90.89888
2025-12-20 12:00:00,92.775,90.22818
2025-12-20 13:00:00,91.73,89.12913
2025-12-20 14:00:00,93.67,94.07993
2025-12-20 15:00:00,100.105,99.22771
2025-12-20 16:00:00,102.055,112.57873
2025-12-20 17:00:00,101.41499999999999,108.539635
2025-12-20 18:00:00,98.35,103.2847
2025-12-20 19:00:00,82.25999999999999,95.04134
2025-12-20 20:00:00,79.98,79.09787
2025-12-20 21:00:00,78.355,77.19695
2025-12-20 22:00:00,75.14500000000001,73.72691
2025-12-20 23:00:00,73.16499999999999,67.9578
2025-12-21 00:00:00,72.025,72.53516
2025-12-21 01:00:00,74.025,69.32319
2025-12-21 02:00:00,74.925,70.81235
2025-12-21 03:00:00,76.81,71.64775
2025-12-21 04:00:00,77.17,76.69427
2025-12-21 05:00:00,78.205,80.681526
2025-12-21 06:00:00,81.615,82.64441
2025-12-21 07:00:00,86.10499999999999,83.442665
2025-12-21 08:00:00,84.43,83.30355
2025-12-21 09:00:00,77.68,83.09473
2025-12-21 10:00:00,78.25,78.053894
2025-12-21 11:00:00,74.16,83.00816
2025-12-21 12:00:00,74.435,81.97279
2025-12-21 13:00:00,74.61500000000001,79.649635
2025-12-21 14:00:00,77.885,80.60852
2025-12-21 15:00:00,79.85,91.96459
2025-12-21 16:00:00,84.69,94.28723
2025-12-21 17:00:00,83.73,96.95579
2025-12-21 18:00:00,84.11,90.20659
2025-12-21 19:00:00,84.87,84.81686
2025-12-21 20:00:00,82.845,84.037186
2025-12-21 21:00:00,80.495,82.75893
2025-12-21 22:00:00,77.255,79.27617
2025-12-21 23:00:00,74.27000000000001,75.22498
2025-12-22 00:00:00,61.010000000000005,77.147766
2025-12-22 01:00:00,49.18,60.574272
2025-12-22 02:00:00,41.760000000000005,47.413548
2025-12-22 03:00:00,38.97,43.497395
2025-12-22 04:00:00,33.965,49.937
2025-12-22 05:00:00,65.3,46.63139
2025-12-22 06:00:00,73.16499999999999,81.735435
2025-12-22 07:00:00,82.82,92.147255
2025-12-22 08:00:00,83.75999999999999,90.36451
2025-12-22 09:00:00,82.265,87.2712
2025-12-22 10:00:00,83.225,81.86638
2025-12-22 11:00:00,84.425,83.06323
2025-12-22 12:00:00,64.46000000000001,85.21879
2025-12-22 13:00:00,78.815,64.58155
2025-12-22 14:00:00,82.91,84.310036
2025-12-22 15:00:00,87.72999999999999,93.70971
2025-12-22 16:00:00,93.03,100.935905
2025-12-22 17:00:00,90.87,103.382706
2025-12-22 18:00:00,91.755,98.15005
2025-12-22 19:00:00,81.805,92.03971
2025-12-22 20:00:00,74.865,83.62963
2025-12-22 21:00:00,77.345,74.69627
2025-12-22 22:00:00,76.08,76.88461
2025-12-22 23:00:00,72.41,76.21717
2025-12-23 00:00:00,69.91,76.26103
2025-12-23 01:00:00,69.545,71.72298
2025-12-23 02:00:00,66.305,70.80533
2025-12-23 03:00:00,65.755,67.56037
2025-12-23 04:00:00,64.21000000000001,69.27597
2025-12-23 05:00:00,63.315,73.176994
2025-12-23 06:00:00,67.91,74.54971
2025-12-23 07:00:00,70.72,81.808464
2025-12-23 08:00:00,71.005,84.48848
2025-12-23 09:00:00,80.08500000000001,82.28726
2025-12-23 10:00:00,83.56,86.14014
2025-12-23 11:00:00,86.515,86.14565
2025-12-23 12:00:00,87.985,87.20602
2025-12-23 13:00:00,82.265,88.09863
2025-12-23 14:00:00,84.41,85.449615
2025-12-23 15:00:00,78.585,93.5731
2025-12-23 16:00:00,81.755,91.02214
2025-12-23 17:00:00,79.67,92.122406
2025-12-23 18:00:00,78.23,90.3246
2025-12-23 19:00:00,80.17,83.68303
2025-12-23 20:00:00,75.32499999999999,82.36378
2025-12-23 21:00:00,72.645,75.83812
2025-12-23 22:00:00,71.215,72.18543
2025-12-23 23:00:00,57.86,71.05243
2025-12-24 00:00:00,54.66,57.290897
2025-12-24 01:00:00,48.025,54.79888
2025-12-24 02:00:00,45.425,43.473
2025-12-24 03:00:00,46.46,45.26121
2025-12-24 04:00:00,47.345,53.13996
2025-12-24 05:00:00,50.19,61.678608
2025-12-24 06:00:00,55.83,62.472694
2025-12-24 07:00:00,64.695,65.689384
2025-12-24 08:00:00,73.92,73.68545
2025-12-24 09:00:00,81.785,82.927925
2025-12-24 10:00:00,80.60499999999999,85.11623
2025-12-24 11:00:00,75.0,82.19565
2025-12-24 12:00:00,73.845,74.67667
2025-12-24 13:00:00,73.91,77.669876
2025-12-24 14:00:00,82.815,79.47375
2025-12-24 15:00:00,87.96000000000001,92.67445
2025-12-24 16:00:00,86.60499999999999,102.05466
2025-12-24 17:00:00,88.73,97.88072
2025-12-24 18:00:00,88.425,96.04582
2025-12-24 19:00:00,83.055,87.14343
2025-12-24 20:00:00,78.13,82.05453
2025-12-24 21:00:00,80.89,78.0135
2025-12-24 22:00:00,86.005,78.96754
2025-12-24 23:00:00,80.945,82.38669
2025-12-25 00:00:00,78.38,82.31855
2025-12-25 01:00:00,73.57,79.924614
2025-12-25 02:00:00,60.835,74.81616
2025-12-25 03:00:00,51.989999999999995,61.44033
2025-12-25 04:00:00,55.135000000000005,57.151203
2025-12-25 05:00:00,57.555,64.95358
2025-12-25 06:00:00,57.45,60.824215
2025-12-25 07:00:00,71.75999999999999,63.559135
2025-12-25 08:00:00,78.33000000000001,77.63864
2025-12-25 09:00:00,88.335,85.24354
2025-12-25 10:00:00,89.81,92.11498
2025-12-25 11:00:00,85.03,91.48393
2025-12-25 12:00:00,88.305,85.85995
2025-12-25 13:00:00,88.755,91.42122
2025-12-25 14:00:00,91.09,94.34045
2025-12-25 15:00:00,95.975,100.96303
2025-12-25 16:00:00,100.24000000000001,107.478035
2025-12-25 17:00:00,93.475,106.56383
2025-12-25 18:00:00,89.91,99.17777
2025-12-25 19:00:00,83.625,88.45298
2025-12-25 20:00:00,86.555,83.3885
2025-12-25 21:00:00,86.19,85.58881
2025-12-25 22:00:00,83.85499999999999,85.525536
2025-12-25 23:00:00,81.36,81.82685
2025-12-26 00:00:00,76.305,83.082306
2025-12-26 01:00:00,72.63499999999999,78.000885
2025-12-26 02:00:00,71.7,74.76387
2025-12-26 03:00:00,69.425,73.042625
2025-12-26 04:00:00,69.33,74.340164
2025-12-26 05:00:00,68.945,78.360016
2025-12-26 06:00:00,75.57,76.780106
2025-12-26 07:00:00,83.27000000000001,82.81834
2025-12-26 08:00:00,87.49000000000001,86.20067
2025-12-26 09:00:00,83.44,89.15022
2025-12-26 10:00:00,73.84,85.439835
2025-12-26 11:00:00,71.695,75.79021
2025-12-26 12:00:00,73.6,76.475624
2025-12-26 13:00:00,77.675,77.73631
2025-12-26 14:00:00,91.485,84.16311
2025-12-26 15:00:00,96.88999999999999,99.47142
2025-12-26 16:00:00,97.425,105.970825
2025-12-26 17:00:00,97.27000000000001,104.769615
2025-12-26 18:00:00,97.3,102.58577
2025-12-26 19:00:00,97.635,95.65672
2025-12-26 20:00:00,93.53999999999999,93.980286
2025-12-26 21:00:00,87.185,90.63228
2025-12-26 22:00:00,82.75999999999999,84.21727
2025-12-26 23:00:00,77.37,80.82926
2025-12-27 00:00:00,74.795,76.8239
2025-12-27 01:00:00,70.16,71.991974
2025-12-27 02:00:00,68.545,68.88421
2025-12-27 03:00:00,66.63999999999999,68.29019
2025-12-27 04:00:00,66.17500000000001,69.3754
2025-12-27 05:00:00,63.845,70.28044
2025-12-27 06:00:00,66.14500000000001,66.960266
2025-12-27 07:00:00,68.25,68.46053
2025-12-27 08:00:00,68.59,73.85132
2025-12-27 09:00:00,66.66,77.97891
2025-12-27 10:00:00,66.985,71.341866
2025-12-27 11:00:00,69.27,73.374535
2025-12-27 12:00:00,70.28,78.086685
2025-12-27 13:00:00,68.725,80.68249
2025-12-27 14:00:00,68.71000000000001,77.479774
2025-12-27 15:00:00,73.875,78.54931
2025-12-27 16:00:00,81.44999999999999,86.39771
2025-12-27 17:00:00,85.735,92.5372
2025-12-27 18:00:00,83.66999999999999,97.13669
2025-12-27 19:00:00,76.30000000000001,83.412445
2025-12-27 20:00:00,72.97999999999999,77.308655
2025-12-27 21:00:00,77.36500000000001,71.95098
2025-12-27 22:00:00,71.755,75.47887
2025-12-27 23:00:00,67.455,70.82715
2025-12-28 00:00:00,71.705,68.92276
2025-12-28 01:00:00,67.63499999999999,72.401665
2025-12-28 02:00:00,65.705,68.23672
2025-12-28 03:00:00,66.46000000000001,65.24085
2025-12-28 04:00:00,66.655,68.3462
2025-12-28 05:00:00,76.475,69.70369
2025-12-28 06:00:00,80.475,83.73788
2025-12-28 07:00:00,87.015,86.15318
2025-12-28 08:00:00,86.70500000000001,88.02777
2025-12-28 09:00:00,82.765,88.0178
2025-12-28 10:00:00,84.99000000000001,82.495804
2025-12-28 11:00:00,87.295,85.47677
2025-12-28 12:00:00,87.13,89.52893
2025-12-28 13:00:00,84.565,87.43879
2025-12-28 14:00:00,87.84,86.49431
2025-12-28 15:00:00,90.88,95.66053
2025-12-28 16:00:00,92.76,107.45894
2025-12-28 17:00:00,96.555,101.88881
2025-12-28 18:00:00,95.08,104.3262
2025-12-28 19:00:00,88.675,92.73181
2025-12-28 20:00:00,83.69,87.57014
2025-12-28 21:00:00,83.175,82.44678
2025-12-28 22:00:00,83.13,81.70906
2025-12-28 23:00:00,75.75999999999999,80.05805
2025-12-29 00:00:00,76.15,76.939186
2025-12-29 01:00:00,73.395,75.684204
2025-12-29 02:00:00,71.19,73.92848
2025-12-29 03:00:00,69.63499999999999,70.15738
2025-12-29 04:00:00,70.445,71.07966
2025-12-29 05:00:00,77.1,79.49278
2025-12-29 06:00:00,79.80000000000001,86.91123
2025-12-29 07:00:00,86.32,89.10654
2025-12-29 08:00:00,84.85,92.09462
2025-12-29 09:00:00,83.03,89.92235
2025-12-29 10:00:00,85.815,85.985214
2025-12-29 11:00:00,92.86500000000001,90.20066
2025-12-29 12:00:00,90.525,94.34452
2025-12-29 13:00:00,92.275,93.16696
2025-12-29 14:00:00,91.82,97.608376
2025-12-29 15:00:00,89.49000000000001,100.79638
2025-12-29 16:00:00,92.17,105.62645
2025-12-29 17:00:00,100.005,105.05561
2025-12-29 18:00:00,97.86,110.03203
2025-12-29 19:00:00,91.34,99.25991
2025-12-29 20:00:00,85.09,90.89028
2025-12-29 21:00:00,82.69,84.36526
2025-12-29 22:00:00,82.11,80.5788
2025-12-29 23:00:00,80.905,78.54707
2025-12-30 00:00:00,79.49,80.403046
2025-12-30 01:00:00,78.83,79.540695
2025-12-30 02:00:00,76.63,78.73971
2025-12-30 03:00:00,74.36500000000001,76.17689
2025-12-30 04:00:00,76.94999999999999,76.75209
2025-12-30 05:00:00,82.035,83.74682
2025-12-30 06:00:00,82.89,91.17689
2025-12-30 07:00:00,80.71,92.41792
2025-12-30 08:00:00,86.28999999999999,89.54842
2025-12-30 09:00:00,83.18,94.64142
2025-12-30 10:00:00,84.725,85.7381
2025-12-30 11:00:00,87.36,88.742386
2025-12-30 12:00:00,87.19,89.7539
2025-12-30 13:00:00,80.61,89.71777
2025-12-30 14:00:00,92.805,85.924835
2025-12-30 15:00:00,98.49,101.95955
2025-12-30 16:00:00,98.88499999999999,110.604095
2025-12-30 17:00:00,105.8,106.86875
2025-12-30 18:00:00,108.19,109.70062
2025-12-30 19:00:00,99.33,105.368546
2025-12-30 20:00:00,95.525,97.49377
2025-12-30 21:00:00,89.565,94.34637
2025-12-30 22:00:00,83.475,90.23236
2025-12-30 23:00:00,75.84,82.59097
2025-12-31 00:00:00,76.58,79.58489
