Timestamp,Price_true,Price_pred
2025-12-08 21:00:00,72.41,100.77334
2025-12-08 22:00:00,73.91499999999999,91.45414
2025-12-08 23:00:00,67.42999999999999,72.59178
2025-12-09 00:00:00,62.45,75.50519
2025-12-09 01:00:00,56.129999999999995,66.57793
2025-12-09 02:00:00,52.57,65.986824
2025-12-09 03:00:00,52.14,62.913784
2025-12-09 04:00:00,50.06,59.356323
2025-12-09 05:00:00,42.81,65.00214
2025-12-09 06:00:00,55.405,89.99434
2025-12-09 07:00:00,78.75,103.95165
2025-12-09 08:00:00,86.03999999999999,119.85421
2025-12-09 09:00:00,88.045,120.21614
2025-12-09 10:00:00,85.91499999999999,115.271515
2025-12-09 11:00:00,82.91499999999999,108.64589
2025-12-09 12:00:00,83.00999999999999,103.89847
2025-12-09 13:00:00,83.725,109.849335
2025-12-09 14:00:00,86.14500000000001,113.34868
2025-12-09 15:00:00,89.725,115.92234
2025-12-09 16:00:00,91.82,135.24886
2025-12-09 17:00:00,88.77000000000001,123.36926
2025-12-09 18:00:00,87.84,127.49568
2025-12-09 19:00:00,78.355,113.96873
2025-12-09 20:00:00,68.33,86.129974
2025-12-09 21:00:00,46.34,73.495056
2025-12-09 22:00:00,30.335,45.830257
2025-12-09 23:00:00,14.32,30.825943
2025-12-10 00:00:00,10.935,33.997234
2025-12-10 01:00:00,9.440000000000001,31.74834
2025-12-10 02:00:00,8.85,31.117975
2025-12-10 03:00:00,8.955,31.721771
2025-12-10 04:00:00,16.92,57.549538
2025-12-10 05:00:00,35.245000000000005,58.327736
2025-12-10 06:00:00,66.35,69.82129
2025-12-10 07:00:00,80.52,78.142204
2025-12-10 08:00:00,80.49000000000001,100.12525
2025-12-10 09:00:00,75.515,100.57623
2025-12-10 10:00:00,71.69999999999999,77.76587
2025-12-10 11:00:00,60.57,79.75539
2025-12-10 12:00:00,63.11,77.16106
2025-12-10 13:00:00,59.185,80.1637
2025-12-10 14:00:00,66.025,101.992676
2025-12-10 15:00:00,66.245,105.30121
2025-12-10 16:00:00,81.36,119.46808
2025-12-10 17:00:00,89.005,121.47729
2025-12-10 18:00:00,79.61500000000001,118.739204
2025-12-10 19:00:00,74.41,109.21353
2025-12-10 20:00:00,72.315,89.921814
2025-12-10 21:00:00,66.475,84.889755
2025-12-10 22:00:00,62.620000000000005,84.61552
2025-12-10 23:00:00,50.290000000000006,79.92888
2025-12-11 00:00:00,46.525000000000006,66.94834
2025-12-11 01:00:00,48.75,68.32828
2025-12-11 02:00:00,47.485,66.38549
2025-12-11 03:00:00,41.945,48.446037
2025-12-11 04:00:00,45.43000000000001,45.016712
2025-12-11 05:00:00,43.75,57.74529
2025-12-11 06:00:00,56.385,86.17284
2025-12-11 07:00:00,70.15,105.19843
2025-12-11 08:00:00,76.09,109.82989
2025-12-11 09:00:00,69.995,109.88774
2025-12-11 10:00:00,72.27000000000001,104.41466
2025-12-11 11:00:00,75.91499999999999,97.23718
2025-12-11 12:00:00,72.4,99.66765
2025-12-11 13:00:00,72.865,100.9486
2025-12-11 14:00:00,73.12,104.431725
2025-12-11 15:00:00,83.83,112.509026
2025-12-11 16:00:00,83.82,124.56299
2025-12-11 17:00:00,86.11,126.5028
2025-12-11 18:00:00,83.535,124.95837
2025-12-11 19:00:00,71.86500000000001,113.36433
2025-12-11 20:00:00,72.84,108.84513
2025-12-11 21:00:00,68.80000000000001,104.42485
2025-12-11 22:00:00,66.52000000000001,90.16679
2025-12-11 23:00:00,65.77000000000001,82.66633
2025-12-12 00:00:00,66.59,82.63921
2025-12-12 01:00:00,70.13499999999999,85.64644
2025-12-12 02:00:00,68.015,75.27215
2025-12-12 03:00:00,66.965,71.75135
2025-12-12 04:00:00,64.91,65.13236
2025-12-12 05:00:00,65.64999999999999,84.00166
2025-12-12 06:00:00,82.0,99.24257
2025-12-12 07:00:00,98.97999999999999,109.389824
2025-12-12 08:00:00,97.87,111.1912
2025-12-12 09:00:00,96.69999999999999,118.47168
2025-12-12 10:00:00,85.09,115.15941
2025-12-12 11:00:00,79.61000000000001,108.341446
2025-12-12 12:00:00,80.42,114.25851
2025-12-12 13:00:00,85.72,109.48741
2025-12-12 14:00:00,83.13,109.020454
2025-12-12 15:00:00,94.22,118.30999
2025-12-12 16:00:00,90.61000000000001,129.56384
2025-12-12 17:00:00,94.00999999999999,136.19917
2025-12-12 18:00:00,89.945,135.4683
2025-12-12 19:00:00,79.86,117.69246
2025-12-12 20:00:00,75.43,108.391304
2025-12-12 21:00:00,77.52000000000001,103.28975
2025-12-12 22:00:00,75.595,96.63144
2025-12-12 23:00:00,72.63499999999999,90.02225
2025-12-13 00:00:00,78.965,88.02337
2025-12-13 01:00:00,76.55,86.198235
2025-12-13 02:00:00,70.36500000000001,80.90819
2025-12-13 03:00:00,71.89500000000001,83.78096
2025-12-13 04:00:00,64.16,84.477646
2025-12-13 05:00:00,70.035,79.69101
2025-12-13 06:00:00,70.52,87.354904
2025-12-13 07:00:00,81.285,88.61897
2025-12-13 08:00:00,88.245,96.82213
2025-12-13 09:00:00,88.08000000000001,92.249466
2025-12-13 10:00:00,84.465,81.49851
2025-12-13 11:00:00,77.02000000000001,80.10825
2025-12-13 12:00:00,74.26,79.44992
2025-12-13 13:00:00,71.405,84.02939
2025-12-13 14:00:00,76.50999999999999,83.32421
2025-12-13 15:00:00,84.08500000000001,98.4883
2025-12-13 16:00:00,85.935,118.391655
2025-12-13 17:00:00,85.39500000000001,124.40298
2025-12-13 18:00:00,84.30000000000001,117.77339
2025-12-13 19:00:00,77.095,100.116
2025-12-13 20:00:00,74.43,90.27394
2025-12-13 21:00:00,74.36500000000001,84.14086
2025-12-13 22:00:00,73.05,77.37438
2025-12-13 23:00:00,23.494999999999997,69.932495
2025-12-14 00:00:00,19.215,58.928513
2025-12-14 01:00:00,21.365000000000002,49.661324
2025-12-14 02:00:00,30.205,46.557987
2025-12-14 03:00:00,13.675,41.54282
2025-12-14 04:00:00,12.879999999999999,35.699196
2025-12-14 05:00:00,16.685,54.36261
2025-12-14 06:00:00,26.24,63.89942
2025-12-14 07:00:00,47.019999999999996,60.505955
2025-12-14 08:00:00,59.144999999999996,58.694893
2025-12-14 09:00:00,66.02,72.57289
2025-12-14 10:00:00,55.36,68.69234
2025-12-14 11:00:00,42.599999999999994,58.258247
2025-12-14 12:00:00,50.765,52.60416
2025-12-14 13:00:00,53.47,59.110928
2025-12-14 14:00:00,56.445,69.300026
2025-12-14 15:00:00,65.65,83.14126
2025-12-14 16:00:00,74.50999999999999,102.423195
2025-12-14 17:00:00,80.61,108.58283
2025-12-14 18:00:00,78.95,96.09325
2025-12-14 19:00:00,71.43,84.65514
2025-12-14 20:00:00,62.510000000000005,74.782135
2025-12-14 21:00:00,62.04,68.53372
2025-12-14 22:00:00,62.73,41.569622
2025-12-14 23:00:00,65.82499999999999,38.005314
2025-12-15 00:00:00,68.59,48.416145
2025-12-15 01:00:00,64.235,57.938007
2025-12-15 02:00:00,60.230000000000004,64.21921
2025-12-15 03:00:00,56.305,76.3684
2025-12-15 04:00:00,60.7,79.170784
2025-12-15 05:00:00,69.315,79.17706
2025-12-15 06:00:00,74.11000000000001,87.9851
2025-12-15 07:00:00,87.295,103.37324
2025-12-15 08:00:00,86.115,108.02347
2025-12-15 09:00:00,79.84,108.95627
2025-12-15 10:00:00,80.39500000000001,109.228355
2025-12-15 11:00:00,77.67,115.04012
2025-12-15 12:00:00,80.06,103.43999
2025-12-15 13:00:00,82.06,104.55694
2025-12-15 14:00:00,89.985,109.875725
2025-12-15 15:00:00,99.715,114.34709
2025-12-15 16:00:00,99.925,128.53917
2025-12-15 17:00:00,105.74000000000001,133.23985
2025-12-15 18:00:00,105.1,140.13374
2025-12-15 19:00:00,82.005,125.055786
2025-12-15 20:00:00,79.47,110.68844
2025-12-15 21:00:00,77.78999999999999,97.92805
2025-12-15 22:00:00,75.28,92.969315
2025-12-15 23:00:00,81.625,92.147804
2025-12-16 00:00:00,82.535,98.099434
2025-12-16 01:00:00,84.985,90.52448
2025-12-16 02:00:00,84.59,82.64617
2025-12-16 03:00:00,83.945,84.909904
2025-12-16 04:00:00,81.09,87.79309
2025-12-16 05:00:00,81.855,86.75964
2025-12-16 06:00:00,84.715,94.78146
2025-12-16 07:00:00,95.53999999999999,112.49966
2025-12-16 08:00:00,94.055,115.05086
2025-12-16 09:00:00,92.925,121.65631
2025-12-16 10:00:00,85.91,115.43926
2025-12-16 11:00:00,77.655,119.56696
2025-12-16 12:00:00,77.905,114.84395
2025-12-16 13:00:00,78.055,119.20183
2025-12-16 14:00:00,80.695,118.77358
2025-12-16 15:00:00,91.85499999999999,126.35547
2025-12-16 16:00:00,96.475,139.86314
2025-12-16 17:00:00,107.85,149.56398
2025-12-16 18:00:00,106.45,139.41905
2025-12-16 19:00:00,102.48,126.010864
2025-12-16 20:00:00,93.775,114.02739
2025-12-16 21:00:00,86.735,109.12267
2025-12-16 22:00:00,78.535,101.0828
2025-12-16 23:00:00,74.37,96.361786
2025-12-17 00:00:00,77.515,98.71218
2025-12-17 01:00:00,71.89,94.72179
2025-12-17 02:00:00,67.945,94.629944
2025-12-17 03:00:00,67.75,85.90405
2025-12-17 04:00:00,64.93,79.582344
2025-12-17 05:00:00,65.63499999999999,92.57193
2025-12-17 06:00:00,73.185,100.744225
2025-12-17 07:00:00,88.14,110.75186
2025-12-17 08:00:00,92.325,111.95957
2025-12-17 09:00:00,87.375,104.210785
2025-12-17 10:00:00,84.44,96.44223
2025-12-17 11:00:00,81.48,94.58369
2025-12-17 12:00:00,75.19,93.02947
2025-12-17 13:00:00,76.21000000000001,96.14887
2025-12-17 14:00:00,73.96000000000001,98.274956
2025-12-17 15:00:00,73.14500000000001,102.5689
2025-12-17 16:00:00,83.28,119.351074
2025-12-17 17:00:00,89.78,120.06786
2025-12-17 18:00:00,82.275,114.977234
2025-12-17 19:00:00,80.225,102.969505
2025-12-17 20:00:00,80.89500000000001,91.14583
2025-12-17 21:00:00,77.985,76.23344
2025-12-17 22:00:00,74.38499999999999,65.39973
2025-12-17 23:00:00,62.11,45.190327
2025-12-18 00:00:00,53.835,49.210026
2025-12-18 01:00:00,35.15,37.03389
2025-12-18 02:00:00,32.035,38.237156
2025-12-18 03:00:00,29.935000000000002,27.522512
2025-12-18 04:00:00,36.91,33.617943
2025-12-18 05:00:00,58.295,64.26713
2025-12-18 06:00:00,75.99000000000001,79.448296
2025-12-18 07:00:00,80.015,95.70865
2025-12-18 08:00:00,83.18,102.344574
2025-12-18 09:00:00,86.28,102.07675
2025-12-18 10:00:00,83.32,93.79872
2025-12-18 11:00:00,76.44999999999999,93.59841
2025-12-18 12:00:00,74.8,92.991714
2025-12-18 13:00:00,76.72,96.70469
2025-12-18 14:00:00,79.045,101.04056
2025-12-18 15:00:00,77.285,100.65667
2025-12-18 16:00:00,75.47999999999999,112.87545
2025-12-18 17:00:00,73.22,110.6141
2025-12-18 18:00:00,67.48,110.10052
2025-12-18 19:00:00,76.41999999999999,100.266556
2025-12-18 20:00:00,80.14,81.46418
2025-12-18 21:00:00,54.19,78.10572
2025-12-18 22:00:00,17.445,68.146736
2025-12-18 23:00:00,2.1999999999999997,33.614346
2025-12-19 00:00:00,2.185,56.27877
2025-12-19 01:00:00,4.25,47.39332
2025-12-19 02:00:00,5.74,54.198685
2025-12-19 03:00:00,4.8100000000000005,37.032795
2025-12-19 04:00:00,5.775,40.27448
2025-12-19 05:00:00,26.174999999999997,36.929024
2025-12-19 06:00:00,58.665,59.403595
2025-12-19 07:00:00,84.615,84.89322
2025-12-19 08:00:00,84.675,85.24034
2025-12-19 09:00:00,82.975,95.768
2025-12-19 10:00:00,76.55,83.39959
2025-12-19 11:00:00,72.245,80.3738
2025-12-19 12:00:00,72.53999999999999,80.15735
2025-12-19 13:00:00,69.16,83.87821
2025-12-19 14:00:00,73.88,96.41012
2025-12-19 15:00:00,81.16,107.2041
2025-12-19 16:00:00,90.15,115.66915
2025-12-19 17:00:00,92.275,118.21195
2025-12-19 18:00:00,88.285,118.31466
2025-12-19 19:00:00,78.125,109.38117
2025-12-19 20:00:00,80.1,97.655014
2025-12-19 21:00:00,78.07,95.191154
2025-12-19 22:00:00,72.13,96.86818
2025-12-19 23:00:00,64.115,94.339905
2025-12-20 00:00:00,76.955,93.368256
2025-12-20 01:00:00,76.08500000000001,88.8635
2025-12-20 02:00:00,76.67500000000001,82.20611
2025-12-20 03:00:00,77.91999999999999,71.28425
2025-12-20 04:00:00,79.925,68.59504
2025-12-20 05:00:00,83.615,75.12428
2025-12-20 06:00:00,83.82,78.893555
2025-12-20 07:00:00,91.07499999999999,93.20631
2025-12-20 08:00:00,96.66,100.3889
2025-12-20 09:00:00,97.49,99.645164
2025-12-20 10:00:00,95.905,95.97954
2025-12-20 11:00:00,93.625,95.93091
2025-12-20 12:00:00,92.775,93.211266
2025-12-20 13:00:00,91.73,92.36623
2025-12-20 14:00:00,93.67,96.38362
2025-12-20 15:00:00,100.105,107.07811
2025-12-20 16:00:00,102.055,122.839096
2025-12-20 17:00:00,101.41499999999999,144.08873
2025-12-20 18:00:00,98.35,128.26457
2025-12-20 19:00:00,82.25999999999999,112.75909
2025-12-20 20:00:00,79.98,96.36977
2025-12-20 21:00:00,78.355,96.810394
2025-12-20 22:00:00,75.14500000000001,88.47703
2025-12-20 23:00:00,73.16499999999999,81.97433
2025-12-21 00:00:00,72.025,74.158165
2025-12-21 01:00:00,74.025,70.6994
2025-12-21 02:00:00,74.925,69.79435
2025-12-21 03:00:00,76.81,70.78795
2025-12-21 04:00:00,77.17,72.6911
2025-12-21 05:00:00,78.205,65.500694
2025-12-21 06:00:00,81.615,70.72605
2025-12-21 07:00:00,86.10499999999999,76.8235
2025-12-21 08:00:00,84.43,89.258736
2025-12-21 09:00:00,77.68,99.62747
2025-12-21 10:00:00,78.25,98.10356
2025-12-21 11:00:00,74.16,88.45329
2025-12-21 12:00:00,74.435,101.48919
2025-12-21 13:00:00,74.61500000000001,100.82225
2025-12-21 14:00:00,77.885,102.30971
2025-12-21 15:00:00,79.85,119.56635
2025-12-21 16:00:00,84.69,125.103
2025-12-21 17:00:00,83.73,144.47147
2025-12-21 18:00:00,84.11,125.90341
2025-12-21 19:00:00,84.87,111.99827
2025-12-21 20:00:00,82.845,96.64132
2025-12-21 21:00:00,80.495,92.69516
2025-12-21 22:00:00,77.255,90.716515
2025-12-21 23:00:00,74.27000000000001,80.58501
2025-12-22 00:00:00,61.010000000000005,77.141655
2025-12-22 01:00:00,49.18,82.67965
2025-12-22 02:00:00,41.760000000000005,76.587494
2025-12-22 03:00:00,38.97,79.793724
2025-12-22 04:00:00,33.965,81.02708
2025-12-22 05:00:00,65.3,73.315285
2025-12-22 06:00:00,73.16499999999999,82.5199
2025-12-22 07:00:00,82.82,97.155304
2025-12-22 08:00:00,83.75999999999999,106.82675
2025-12-22 09:00:00,82.265,113.58008
2025-12-22 10:00:00,83.225,110.5106
2025-12-22 11:00:00,84.425,100.516975
2025-12-22 12:00:00,64.46000000000001,105.88567
2025-12-22 13:00:00,78.815,109.541725
2025-12-22 14:00:00,82.91,113.54887
2025-12-22 15:00:00,87.72999999999999,126.84378
2025-12-22 16:00:00,93.03,156.90352
2025-12-22 17:00:00,90.87,180.80559
2025-12-22 18:00:00,91.755,165.54036
2025-12-22 19:00:00,81.805,145.7983
2025-12-22 20:00:00,74.865,119.81168
2025-12-22 21:00:00,77.345,102.38174
2025-12-22 22:00:00,76.08,97.842804
2025-12-22 23:00:00,72.41,90.142456
2025-12-23 00:00:00,69.91,92.08496
2025-12-23 01:00:00,69.545,87.764656
2025-12-23 02:00:00,66.305,84.93508
2025-12-23 03:00:00,65.755,83.06535
2025-12-23 04:00:00,64.21000000000001,88.09402
2025-12-23 05:00:00,63.315,86.82937
2025-12-23 06:00:00,67.91,89.91116
2025-12-23 07:00:00,70.72,99.7792
2025-12-23 08:00:00,71.005,118.92609
2025-12-23 09:00:00,80.08500000000001,125.58813
2025-12-23 10:00:00,83.56,120.21122
2025-12-23 11:00:00,86.515,122.816795
2025-12-23 12:00:00,87.985,127.61361
2025-12-23 13:00:00,82.265,121.328125
2025-12-23 14:00:00,84.41,122.16481
2025-12-23 15:00:00,78.585,130.1362
2025-12-23 16:00:00,81.755,143.87967
2025-12-23 17:00:00,79.67,159.23514
2025-12-23 18:00:00,78.23,146.4972
2025-12-23 19:00:00,80.17,127.762474
2025-12-23 20:00:00,75.32499999999999,107.33501
2025-12-23 21:00:00,72.645,99.05681
2025-12-23 22:00:00,71.215,93.77078
2025-12-23 23:00:00,57.86,89.49518
2025-12-24 00:00:00,54.66,90.09772
2025-12-24 01:00:00,48.025,89.02425
2025-12-24 02:00:00,45.425,86.68938
2025-12-24 03:00:00,46.46,87.28738
2025-12-24 04:00:00,47.345,83.058945
2025-12-24 05:00:00,50.19,79.257904
2025-12-24 06:00:00,55.83,92.4955
2025-12-24 07:00:00,64.695,96.769035
2025-12-24 08:00:00,73.92,106.45716
2025-12-24 09:00:00,81.785,112.777245
2025-12-24 10:00:00,80.60499999999999,107.57268
2025-12-24 11:00:00,75.0,100.67378
2025-12-24 12:00:00,73.845,98.455925
2025-12-24 13:00:00,73.91,98.3956
2025-12-24 14:00:00,82.815,102.1393
2025-12-24 15:00:00,87.96000000000001,110.958916
2025-12-24 16:00:00,86.60499999999999,131.76694
2025-12-24 17:00:00,88.73,148.7848
2025-12-24 18:00:00,88.425,133.51027
2025-12-24 19:00:00,83.055,111.45357
2025-12-24 20:00:00,78.13,102.94325
2025-12-24 21:00:00,80.89,98.06512
2025-12-24 22:00:00,86.005,94.543686
2025-12-24 23:00:00,80.945,91.18837
2025-12-25 00:00:00,78.38,90.89854
2025-12-25 01:00:00,73.57,88.22578
2025-12-25 02:00:00,60.835,88.29757
2025-12-25 03:00:00,51.989999999999995,85.04618
2025-12-25 04:00:00,55.135000000000005,85.44527
2025-12-25 05:00:00,57.555,82.46781
2025-12-25 06:00:00,57.45,82.01537
2025-12-25 07:00:00,71.75999999999999,91.0458
2025-12-25 08:00:00,78.33000000000001,99.19396
2025-12-25 09:00:00,88.335,101.33006
2025-12-25 10:00:00,89.81,101.29087
2025-12-25 11:00:00,85.03,98.295815
2025-12-25 12:00:00,88.305,96.97186
2025-12-25 13:00:00,88.755,97.98529
2025-12-25 14:00:00,91.09,98.207825
2025-12-25 15:00:00,95.975,101.066284
2025-12-25 16:00:00,100.24000000000001,113.1218
2025-12-25 17:00:00,93.475,112.53069
2025-12-25 18:00:00,89.91,101.425934
2025-12-25 19:00:00,83.625,94.73304
2025-12-25 20:00:00,86.555,89.521576
2025-12-25 21:00:00,86.19,90.13343
2025-12-25 22:00:00,83.85499999999999,86.707405
2025-12-25 23:00:00,81.36,85.09639
2025-12-26 00:00:00,76.305,83.78844
2025-12-26 01:00:00,72.63499999999999,84.47933
2025-12-26 02:00:00,71.7,80.98698
2025-12-26 03:00:00,69.425,78.5806
2025-12-26 04:00:00,69.33,75.59985
2025-12-26 05:00:00,68.945,57.468304
2025-12-26 06:00:00,75.57,80.09176
2025-12-26 07:00:00,83.27000000000001,85.08609
2025-12-26 08:00:00,87.49000000000001,93.493164
2025-12-26 09:00:00,83.44,89.68628
2025-12-26 10:00:00,73.84,91.868385
2025-12-26 11:00:00,71.695,92.293335
2025-12-26 12:00:00,73.6,92.9897
2025-12-26 13:00:00,77.675,94.98122
2025-12-26 14:00:00,91.485,99.31095
2025-12-26 15:00:00,96.88999999999999,106.26624
2025-12-26 16:00:00,97.425,121.107185
2025-12-26 17:00:00,97.27000000000001,126.02547
2025-12-26 18:00:00,97.3,118.74456
2025-12-26 19:00:00,97.635,109.47808
2025-12-26 20:00:00,93.53999999999999,101.87519
2025-12-26 21:00:00,87.185,99.729126
2025-12-26 22:00:00,82.75999999999999,93.21804
2025-12-26 23:00:00,77.37,92.43183
2025-12-27 00:00:00,74.795,89.86203
2025-12-27 01:00:00,70.16,87.87688
2025-12-27 02:00:00,68.545,77.1279
2025-12-27 03:00:00,66.63999999999999,76.27062
2025-12-27 04:00:00,66.17500000000001,78.492485
2025-12-27 05:00:00,63.845,78.511116
2025-12-27 06:00:00,66.14500000000001,85.770164
2025-12-27 07:00:00,68.25,97.494095
2025-12-27 08:00:00,68.59,96.02152
2025-12-27 09:00:00,66.66,101.87676
2025-12-27 10:00:00,66.985,97.86198
2025-12-27 11:00:00,69.27,98.47028
2025-12-27 12:00:00,70.28,97.52434
2025-12-27 13:00:00,68.725,98.565895
2025-12-27 14:00:00,68.71000000000001,99.38288
2025-12-27 15:00:00,73.875,105.80831
2025-12-27 16:00:00,81.44999999999999,117.99374
2025-12-27 17:00:00,85.735,128.14595
2025-12-27 18:00:00,83.66999999999999,116.6198
2025-12-27 19:00:00,76.30000000000001,101.99747
2025-12-27 20:00:00,72.97999999999999,98.85901
2025-12-27 21:00:00,77.36500000000001,94.53175
2025-12-27 22:00:00,71.755,93.15568
2025-12-27 23:00:00,67.455,90.42411
2025-12-28 00:00:00,71.705,90.00929
2025-12-28 01:00:00,67.63499999999999,85.45733
2025-12-28 02:00:00,65.705,79.46462
2025-12-28 03:00:00,66.46000000000001,76.60376
2025-12-28 04:00:00,66.655,68.20246
2025-12-28 05:00:00,76.475,62.19159
2025-12-28 06:00:00,80.475,79.773
2025-12-28 07:00:00,87.015,89.11882
2025-12-28 08:00:00,86.70500000000001,90.08389
2025-12-28 09:00:00,82.765,102.40165
2025-12-28 10:00:00,84.99000000000001,103.041306
2025-12-28 11:00:00,87.295,103.17737
2025-12-28 12:00:00,87.13,107.067184
2025-12-28 13:00:00,84.565,107.4785
2025-12-28 14:00:00,87.84,114.06636
2025-12-28 15:00:00,90.88,121.4077
2025-12-28 16:00:00,92.76,143.0949
2025-12-28 17:00:00,96.555,146.6143
2025-12-28 18:00:00,95.08,144.28123
2025-12-28 19:00:00,88.675,120.26709
2025-12-28 20:00:00,83.69,106.10757
2025-12-28 21:00:00,83.175,104.85162
2025-12-28 22:00:00,83.13,98.86589
2025-12-28 23:00:00,75.75999999999999,94.97823
2025-12-29 00:00:00,76.15,97.60221
2025-12-29 01:00:00,73.395,91.92142
2025-12-29 02:00:00,71.19,88.12474
2025-12-29 03:00:00,69.63499999999999,87.25921
2025-12-29 04:00:00,70.445,89.15173
2025-12-29 05:00:00,77.1,82.08045
2025-12-29 06:00:00,79.80000000000001,88.633224
2025-12-29 07:00:00,86.32,100.57505
2025-12-29 08:00:00,84.85,110.43458
2025-12-29 09:00:00,83.03,113.637794
2025-12-29 10:00:00,85.815,118.0631
2025-12-29 11:00:00,92.86500000000001,115.57487
2025-12-29 12:00:00,90.525,115.648155
2025-12-29 13:00:00,92.275,122.584496
2025-12-29 14:00:00,91.82,120.523674
2025-12-29 15:00:00,89.49000000000001,123.053345
2025-12-29 16:00:00,92.17,131.55728
2025-12-29 17:00:00,100.005,141.36343
2025-12-29 18:00:00,97.86,138.08255
2025-12-29 19:00:00,91.34,122.41951
2025-12-29 20:00:00,85.09,109.80543
2025-12-29 21:00:00,82.69,106.14214
2025-12-29 22:00:00,82.11,99.89052
2025-12-29 23:00:00,80.905,96.49154
2025-12-30 00:00:00,79.49,92.40439
2025-12-30 01:00:00,78.83,84.47496
2025-12-30 02:00:00,76.63,84.45088
2025-12-30 03:00:00,74.36500000000001,86.49646
2025-12-30 04:00:00,76.94999999999999,86.157364
2025-12-30 05:00:00,82.035,82.47099
2025-12-30 06:00:00,82.89,82.31387
2025-12-30 07:00:00,80.71,95.45553
2025-12-30 08:00:00,86.28999999999999,100.6519
2025-12-30 09:00:00,83.18,104.31881
2025-12-30 10:00:00,84.725,102.52965
2025-12-30 11:00:00,87.36,97.42306
2025-12-30 12:00:00,87.19,97.14049
2025-12-30 13:00:00,80.61,101.329895
2025-12-30 14:00:00,92.805,102.45603
2025-12-30 15:00:00,98.49,113.29318
2025-12-30 16:00:00,98.88499999999999,126.147964
2025-12-30 17:00:00,105.8,131.11948
2025-12-30 18:00:00,108.19,132.13031
2025-12-30 19:00:00,99.33,124.2359
2025-12-30 20:00:00,95.525,117.469025
2025-12-30 21:00:00,89.565,102.65362
2025-12-30 22:00:00,83.475,98.729126
2025-12-30 23:00:00,75.84,102.01627
2025-12-31 00:00:00,76.58,94.63494
