Timestamp,Price_true,Price_pred
2026-01-13 18:00:00,92.05000000000001,128.73022
2026-01-13 19:00:00,89.88499999999999,113.163666
2026-01-13 20:00:00,90.66,107.678986
2026-01-13 21:00:00,92.18,101.106895
2026-01-13 22:00:00,86.68,97.648476
2026-01-13 23:00:00,77.925,93.2642
2026-01-14 00:00:00,78.995,91.998314
2026-01-14 01:00:00,77.06,91.75198
2026-01-14 02:00:00,74.52000000000001,90.63337
2026-01-14 03:00:00,72.27000000000001,89.35441
2026-01-14 04:00:00,72.85499999999999,86.938614
2026-01-14 05:00:00,81.13499999999999,89.450615
2026-01-14 06:00:00,87.75,97.49723
2026-01-14 07:00:00,104.245,108.125275
2026-01-14 08:00:00,101.095,107.30667
2026-01-14 09:00:00,89.46000000000001,109.265396
2026-01-14 10:00:00,87.89500000000001,109.8117
2026-01-14 11:00:00,82.15,110.73857
2026-01-14 12:00:00,79.81,112.45294
2026-01-14 13:00:00,81.76,110.005905
2026-01-14 14:00:00,88.89500000000001,116.21355
2026-01-14 15:00:00,106.28,120.822014
2026-01-14 16:00:00,116.62,131.97401
2026-01-14 17:00:00,123.535,136.35358
2026-01-14 18:00:00,110.23500000000001,130.20282
2026-01-14 19:00:00,98.025,121.48059
2026-01-14 20:00:00,93.255,110.16848
2026-01-14 21:00:00,89.06,104.0555
2026-01-14 22:00:00,87.615,99.63844
2026-01-14 23:00:00,85.525,92.286575
2026-01-15 00:00:00,87.14,92.65164
2026-01-15 01:00:00,80.445,91.3203
2026-01-15 02:00:00,80.33,88.83203
2026-01-15 03:00:00,82.11500000000001,87.030136
2026-01-15 04:00:00,77.16499999999999,84.91064
2026-01-15 05:00:00,82.985,89.58235
2026-01-15 06:00:00,88.08500000000001,96.94634
2026-01-15 07:00:00,90.95,106.7778
2026-01-15 08:00:00,89.92,111.67563
2026-01-15 09:00:00,92.25999999999999,116.75027
2026-01-15 10:00:00,88.41999999999999,117.536255
2026-01-15 11:00:00,86.4,116.85772
2026-01-15 12:00:00,91.81,119.30938
2026-01-15 13:00:00,96.005,119.40517
2026-01-15 14:00:00,110.03999999999999,118.73817
2026-01-15 15:00:00,129.175,120.89624
2026-01-15 16:00:00,123.085,133.81364
2026-01-15 17:00:00,129.26999999999998,140.8955
2026-01-15 18:00:00,119.055,139.2345
2026-01-15 19:00:00,106.1,122.0056
2026-01-15 20:00:00,103.64,109.76299
2026-01-15 21:00:00,103.01,103.390594
2026-01-15 22:00:00,92.33,97.89691
2026-01-15 23:00:00,98.16999999999999,92.87975
2026-01-16 00:00:00,101.655,92.70809
2026-01-16 01:00:00,102.345,92.188095
2026-01-16 02:00:00,97.745,90.696396
2026-01-16 03:00:00,90.12,88.90441
2026-01-16 04:00:00,86.635,89.83752
2026-01-16 05:00:00,89.00999999999999,91.14944
2026-01-16 06:00:00,96.12,97.89879
2026-01-16 07:00:00,100.53,107.29506
2026-01-16 08:00:00,102.685,115.2544
2026-01-16 09:00:00,97.255,115.48003
2026-01-16 10:00:00,90.03999999999999,114.68318
2026-01-16 11:00:00,85.445,115.246635
2026-01-16 12:00:00,85.805,116.035355
2026-01-16 13:00:00,90.005,111.870804
2026-01-16 14:00:00,92.03,121.737114
2026-01-16 15:00:00,108.78999999999999,125.10527
2026-01-16 16:00:00,121.92,135.64732
2026-01-16 17:00:00,133.92000000000002,141.15485
2026-01-16 18:00:00,131.2,137.81073
2026-01-16 19:00:00,112.405,124.978645
2026-01-16 20:00:00,104.38499999999999,107.758934
2026-01-16 21:00:00,103.805,101.470695
2026-01-16 22:00:00,104.995,97.83806
2026-01-16 23:00:00,100.155,94.166145
2026-01-17 00:00:00,104.735,94.08379
2026-01-17 01:00:00,102.985,92.16243
2026-01-17 02:00:00,104.02,91.388405
2026-01-17 03:00:00,107.08500000000001,88.51224
2026-01-17 04:00:00,103.87,88.130424
2026-01-17 05:00:00,97.68,90.57412
2026-01-17 06:00:00,100.24000000000001,95.409065
2026-01-17 07:00:00,98.765,98.76682
2026-01-17 08:00:00,100.99000000000001,100.36195
2026-01-17 09:00:00,96.76,104.86855
2026-01-17 10:00:00,93.35,104.221924
2026-01-17 11:00:00,88.65,104.996864
2026-01-17 12:00:00,91.22,105.94287
2026-01-17 13:00:00,91.065,106.26303
2026-01-17 14:00:00,96.665,108.58314
2026-01-17 15:00:00,104.065,112.20679
2026-01-17 16:00:00,117.66999999999999,134.45258
2026-01-17 17:00:00,124.365,146.99837
2026-01-17 18:00:00,123.49,138.53908
2026-01-17 19:00:00,113.755,113.14017
2026-01-17 20:00:00,105.495,106.7072
2026-01-17 21:00:00,106.785,100.620445
2026-01-17 22:00:00,100.32,97.42336
2026-01-17 23:00:00,105.265,94.05043
2026-01-18 00:00:00,112.34,93.194084
2026-01-18 01:00:00,122.15,90.63501
2026-01-18 02:00:00,120.41999999999999,88.40805
2026-01-18 03:00:00,109.72999999999999,88.57825
2026-01-18 04:00:00,98.87,83.15096
2026-01-18 05:00:00,97.015,81.343475
2026-01-18 06:00:00,97.445,87.681694
2026-01-18 07:00:00,98.62,94.258606
2026-01-18 08:00:00,98.28,97.47246
2026-01-18 09:00:00,97.905,100.87144
2026-01-18 10:00:00,96.365,106.68862
2026-01-18 11:00:00,92.07,109.53538
2026-01-18 12:00:00,90.075,110.50499
2026-01-18 13:00:00,95.525,110.69342
2026-01-18 14:00:00,98.97999999999999,110.83774
2026-01-18 15:00:00,109.475,125.2615
2026-01-18 16:00:00,117.39,134.49165
2026-01-18 17:00:00,124.555,148.43155
2026-01-18 18:00:00,122.935,144.30562
2026-01-18 19:00:00,106.83,112.86665
2026-01-18 20:00:00,100.4,105.30547
2026-01-18 21:00:00,103.295,98.71705
2026-01-18 22:00:00,92.925,95.760254
2026-01-18 23:00:00,84.83000000000001,92.01381
2026-01-19 00:00:00,85.44999999999999,94.12978
2026-01-19 01:00:00,85.735,93.094765
2026-01-19 02:00:00,84.72,92.0711
2026-01-19 03:00:00,84.28,87.26516
2026-01-19 04:00:00,83.595,84.630974
2026-01-19 05:00:00,91.775,98.216805
2026-01-19 06:00:00,106.29499999999999,110.58712
2026-01-19 07:00:00,122.14,132.53114
2026-01-19 08:00:00,119.695,131.1947
2026-01-19 09:00:00,102.19999999999999,139.15846
2026-01-19 10:00:00,96.995,148.06676
2026-01-19 11:00:00,89.745,147.58998
2026-01-19 12:00:00,91.59,144.50189
2026-01-19 13:00:00,100.005,139.36172
2026-01-19 14:00:00,108.12,139.8343
2026-01-19 15:00:00,126.93,153.33595
2026-01-19 16:00:00,137.43,164.51187
2026-01-19 17:00:00,126.07499999999999,171.06403
2026-01-19 18:00:00,122.975,169.91997
2026-01-19 19:00:00,112.85,146.63286
2026-01-19 20:00:00,101.61,125.74187
2026-01-19 21:00:00,100.305,107.27541
2026-01-19 22:00:00,91.74,100.17104
2026-01-19 23:00:00,84.4,95.22637
2026-01-20 00:00:00,81.51499999999999,96.88619
2026-01-20 01:00:00,77.11500000000001,96.0365
2026-01-20 02:00:00,78.63,94.41261
2026-01-20 03:00:00,79.195,94.67931
2026-01-20 04:00:00,78.005,94.78407
2026-01-20 05:00:00,75.92,101.99678
2026-01-20 06:00:00,78.75,117.232414
2026-01-20 07:00:00,86.625,147.69084
2026-01-20 08:00:00,92.02000000000001,153.51593
2026-01-20 09:00:00,86.655,149.78761
2026-01-20 10:00:00,82.79499999999999,127.58868
2026-01-20 11:00:00,82.375,126.92803
2026-01-20 12:00:00,82.565,127.91726
2026-01-20 13:00:00,82.555,141.52002
2026-01-20 14:00:00,82.83,141.61206
2026-01-20 15:00:00,89.33500000000001,144.43823
2026-01-20 16:00:00,103.36,168.47578
2026-01-20 17:00:00,109.845,186.17534
2026-01-20 18:00:00,105.175,175.68556
2026-01-20 19:00:00,103.66,155.65848
2026-01-20 20:00:00,94.19,136.3066
2026-01-20 21:00:00,91.57,108.440796
2026-01-20 22:00:00,88.005,104.14624
2026-01-20 23:00:00,75.345,98.22545
2026-01-21 00:00:00,80.785,95.93855
2026-01-21 01:00:00,87.145,94.76287
2026-01-21 02:00:00,85.81,91.94686
2026-01-21 03:00:00,86.8,91.381294
2026-01-21 04:00:00,86.375,87.41667
2026-01-21 05:00:00,87.025,96.88713
2026-01-21 06:00:00,99.315,105.90426
2026-01-21 07:00:00,117.2,114.7234
2026-01-21 08:00:00,116.465,119.443756
2026-01-21 09:00:00,98.435,131.29553
2026-01-21 10:00:00,94.58,131.12592
2026-01-21 11:00:00,89.44,131.35626
2026-01-21 12:00:00,90.13,131.86629
2026-01-21 13:00:00,89.03,132.90724
2026-01-21 14:00:00,96.54499999999999,132.84439
2026-01-21 15:00:00,101.38,135.6109
2026-01-21 16:00:00,106.84,159.25813
2026-01-21 17:00:00,110.375,168.07346
2026-01-21 18:00:00,107.91,166.11143
2026-01-21 19:00:00,97.695,134.77815
2026-01-21 20:00:00,94.245,113.62319
2026-01-21 21:00:00,86.6,106.57003
2026-01-21 22:00:00,82.78,101.23241
2026-01-21 23:00:00,65.145,98.753815
2026-01-22 00:00:00,68.09,96.81981
2026-01-22 01:00:00,70.83500000000001,93.86363
2026-01-22 02:00:00,67.49000000000001,93.56509
2026-01-22 03:00:00,79.225,93.81805
2026-01-22 04:00:00,86.28999999999999,95.022736
2026-01-22 05:00:00,87.95,99.48173
2026-01-22 06:00:00,107.635,105.60526
2026-01-22 07:00:00,114.85499999999999,116.453606
2026-01-22 08:00:00,118.02000000000001,119.626625
2026-01-22 09:00:00,104.85,132.09439
2026-01-22 10:00:00,106.265,131.53015
2026-01-22 11:00:00,103.735,132.1839
2026-01-22 12:00:00,103.05,134.64053
2026-01-22 13:00:00,99.495,135.52025
2026-01-22 14:00:00,102.66499999999999,132.96652
2026-01-22 15:00:00,96.63,139.44717
2026-01-22 16:00:00,111.005,165.49428
2026-01-22 17:00:00,119.38499999999999,168.07005
2026-01-22 18:00:00,114.45500000000001,166.10803
2026-01-22 19:00:00,104.22,138.30553
2026-01-22 20:00:00,99.77,113.77244
2026-01-22 21:00:00,93.33,105.8746
2026-01-22 22:00:00,85.585,100.61239
2026-01-22 23:00:00,78.99000000000001,95.660446
2026-01-23 00:00:00,85.78,95.09266
2026-01-23 01:00:00,84.765,94.63733
2026-01-23 02:00:00,82.815,94.36649
2026-01-23 03:00:00,76.045,92.80223
2026-01-23 04:00:00,73.35,94.57858
2026-01-23 05:00:00,73.98,98.01908
2026-01-23 06:00:00,92.83500000000001,105.04353
2026-01-23 07:00:00,113.815,114.95918
2026-01-23 08:00:00,114.66,119.84044
2026-01-23 09:00:00,108.445,118.73015
2026-01-23 10:00:00,100.945,118.680885
2026-01-23 11:00:00,97.47,117.870415
2026-01-23 12:00:00,92.775,118.74343
2026-01-23 13:00:00,89.50999999999999,119.199814
2026-01-23 14:00:00,93.405,116.02057
2026-01-23 15:00:00,98.485,119.53473
2026-01-23 16:00:00,111.88,130.35083
2026-01-23 17:00:00,114.985,134.11536
2026-01-23 18:00:00,112.56,131.5262
2026-01-23 19:00:00,101.3,118.09196
2026-01-23 20:00:00,92.07,106.68564
2026-01-23 21:00:00,90.97,100.628815
2026-01-23 22:00:00,86.04499999999999,97.35795
2026-01-23 23:00:00,80.16,94.36204
2026-01-24 00:00:00,78.16,94.04928
2026-01-24 01:00:00,76.315,92.78877
2026-01-24 02:00:00,71.46000000000001,92.11628
2026-01-24 03:00:00,65.055,91.38198
2026-01-24 04:00:00,64.58,87.00595
2026-01-24 05:00:00,67.63499999999999,87.89248
2026-01-24 06:00:00,74.425,95.20299
2026-01-24 07:00:00,87.69,98.245895
2026-01-24 08:00:00,91.83500000000001,102.54237
2026-01-24 09:00:00,103.525,105.88018
2026-01-24 10:00:00,99.015,105.225784
2026-01-24 11:00:00,95.44,105.00597
2026-01-24 12:00:00,95.09,106.45872
2026-01-24 13:00:00,96.025,107.00352
2026-01-24 14:00:00,99.655,108.15275
2026-01-24 15:00:00,115.535,114.75966
2026-01-24 16:00:00,114.16,126.77061
2026-01-24 17:00:00,116.67,131.0097
2026-01-24 18:00:00,110.805,128.74626
2026-01-24 19:00:00,96.46000000000001,115.07821
2026-01-24 20:00:00,93.92,106.95862
2026-01-24 21:00:00,95.35,100.87328
2026-01-24 22:00:00,90.49000000000001,100.06311
2026-01-24 23:00:00,83.83500000000001,95.20228
2026-01-25 00:00:00,85.805,96.00082
2026-01-25 01:00:00,78.78,95.71332
2026-01-25 02:00:00,79.30000000000001,94.80679
2026-01-25 03:00:00,78.045,93.69048
2026-01-25 04:00:00,79.77000000000001,94.9644
2026-01-25 05:00:00,84.38499999999999,98.26304
2026-01-25 06:00:00,87.1,98.899956
2026-01-25 07:00:00,89.1,99.82277
2026-01-25 08:00:00,97.695,104.03541
2026-01-25 09:00:00,103.225,107.477196
2026-01-25 10:00:00,102.555,108.51058
2026-01-25 11:00:00,100.64,110.46713
2026-01-25 12:00:00,101.78999999999999,114.34589
2026-01-25 13:00:00,95.945,118.84703
2026-01-25 14:00:00,98.99000000000001,118.96664
2026-01-25 15:00:00,107.15,124.303345
2026-01-25 16:00:00,112.27,138.36139
2026-01-25 17:00:00,118.875,144.79242
2026-01-25 18:00:00,119.955,134.90685
2026-01-25 19:00:00,112.74000000000001,121.15968
2026-01-25 20:00:00,106.77000000000001,113.25485
2026-01-25 21:00:00,103.53999999999999,104.55311
2026-01-25 22:00:00,100.5,99.54507
2026-01-25 23:00:00,90.305,95.39884
2026-01-26 00:00:00,93.305,95.51259
2026-01-26 01:00:00,93.575,92.19194
2026-01-26 02:00:00,92.33500000000001,91.78223
2026-01-26 03:00:00,90.17,90.11975
2026-01-26 04:00:00,88.25,90.489265
2026-01-26 05:00:00,93.065,99.72199
2026-01-26 06:00:00,103.215,112.35322
2026-01-26 07:00:00,132.33499999999998,133.40982
2026-01-26 08:00:00,133.79500000000002,133.19249
2026-01-26 09:00:00,119.325,132.8452
2026-01-26 10:00:00,115.815,132.64896
2026-01-26 11:00:00,110.525,131.95618
2026-01-26 12:00:00,103.35499999999999,141.70126
2026-01-26 13:00:00,100.475,137.31453
2026-01-26 14:00:00,102.485,139.20403
2026-01-26 15:00:00,112.89500000000001,147.3976
2026-01-26 16:00:00,114.08,153.08592
2026-01-26 17:00:00,132.86,157.20291
2026-01-26 18:00:00,132.29000000000002,154.93129
2026-01-26 19:00:00,116.69,144.1966
2026-01-26 20:00:00,105.775,130.58163
2026-01-26 21:00:00,98.485,117.18907
2026-01-26 22:00:00,96.875,107.490654
2026-01-26 23:00:00,89.03999999999999,98.170616
2026-01-27 00:00:00,88.73,97.48055
2026-01-27 01:00:00,83.33,96.9454
2026-01-27 02:00:00,78.53,96.52143
2026-01-27 03:00:00,68.995,95.76369
2026-01-27 04:00:00,65.255,97.23804
2026-01-27 05:00:00,76.865,104.19268
2026-01-27 06:00:00,94.565,111.331604
2026-01-27 07:00:00,108.36,128.61952
2026-01-27 08:00:00,113.175,127.0727
2026-01-27 09:00:00,116.92,125.91446
2026-01-27 10:00:00,109.96000000000001,123.47559
2026-01-27 11:00:00,103.865,123.30684
2026-01-27 12:00:00,102.695,124.96255
2026-01-27 13:00:00,100.28,125.69818
2026-01-27 14:00:00,96.4,124.005165
2026-01-27 15:00:00,103.285,129.7801
2026-01-27 16:00:00,106.66999999999999,138.31396
2026-01-27 17:00:00,105.76499999999999,140.70967
2026-01-27 18:00:00,108.095,139.28284
2026-01-27 19:00:00,97.13,119.163246
2026-01-27 20:00:00,98.17,109.84234
2026-01-27 21:00:00,97.3,104.32432
2026-01-27 22:00:00,94.16499999999999,101.21331
2026-01-27 23:00:00,87.16499999999999,96.35487
2026-01-28 00:00:00,96.83000000000001,93.8666
2026-01-28 01:00:00,100.78999999999999,92.063484
2026-01-28 02:00:00,103.555,89.86304
2026-01-28 03:00:00,102.56,87.68779
2026-01-28 04:00:00,101.1,89.1515
2026-01-28 05:00:00,101.64,94.87402
2026-01-28 06:00:00,108.28999999999999,109.95456
2026-01-28 07:00:00,128.445,122.15557
2026-01-28 08:00:00,137.67000000000002,121.9387
2026-01-28 09:00:00,133.765,119.03966
2026-01-28 10:00:00,121.475,117.58828
2026-01-28 11:00:00,105.14,117.46804
2026-01-28 12:00:00,101.28,123.019325
2026-01-28 13:00:00,102.24000000000001,119.455956
2026-01-28 14:00:00,109.33500000000001,117.3215
2026-01-28 15:00:00,118.205,120.789116
2026-01-28 16:00:00,130.88,132.5437
2026-01-28 17:00:00,133.19,134.77267
2026-01-28 18:00:00,129.28,129.45157
2026-01-28 19:00:00,115.0,118.892426
2026-01-28 20:00:00,112.66999999999999,110.44061
2026-01-28 21:00:00,107.305,105.5273
2026-01-28 22:00:00,103.09,96.56103
2026-01-28 23:00:00,93.875,92.97807
2026-01-29 00:00:00,98.41499999999999,93.19837
2026-01-29 01:00:00,99.685,91.95648
2026-01-29 02:00:00,97.485,89.74852
2026-01-29 03:00:00,95.625,88.49348
2026-01-29 04:00:00,101.00999999999999,89.40497
2026-01-29 05:00:00,102.58500000000001,95.63457
2026-01-29 06:00:00,115.155,114.907936
2026-01-29 07:00:00,128.635,134.93411
2026-01-29 08:00:00,128.14,134.78072
2026-01-29 09:00:00,123.725,129.64594
2026-01-29 10:00:00,127.035,129.44969
2026-01-29 11:00:00,126.27,128.77287
2026-01-29 12:00:00,118.46000000000001,130.54938
2026-01-29 13:00:00,125.095,131.21724
2026-01-29 14:00:00,127.51499999999999,131.16383
2026-01-29 15:00:00,137.45,135.70728
2026-01-29 16:00:00,142.61,141.68895
2026-01-29 17:00:00,137.84,146.19646
2026-01-29 18:00:00,130.595,144.61633
2026-01-29 19:00:00,113.67,125.537704
2026-01-29 20:00:00,106.96000000000001,111.26471
2026-01-29 21:00:00,104.845,105.98694
2026-01-29 22:00:00,99.89,99.092926
2026-01-29 23:00:00,96.53999999999999,93.56821
2026-01-30 00:00:00,96.125,94.88474
2026-01-30 01:00:00,98.41499999999999,93.81104
2026-01-30 02:00:00,92.875,93.13009
2026-01-30 03:00:00,91.17,93.69105
2026-01-30 04:00:00,90.30000000000001,95.20106
2026-01-30 05:00:00,91.745,97.947754
2026-01-30 06:00:00,93.41999999999999,105.75575
2026-01-30 07:00:00,104.735,113.92286
2026-01-30 08:00:00,108.935,116.15554
2026-01-30 09:00:00,103.225,116.82385
2026-01-30 10:00:00,97.735,116.62762
2026-01-30 11:00:00,85.955,114.62605
2026-01-30 12:00:00,94.86500000000001,115.21778
2026-01-30 13:00:00,95.38,115.97813
2026-01-30 14:00:00,96.055,111.97182
2026-01-30 15:00:00,102.88499999999999,119.82672
2026-01-30 16:00:00,106.165,126.455154
2026-01-30 17:00:00,104.07,136.11882
2026-01-30 18:00:00,102.715,129.06116
2026-01-30 19:00:00,99.725,116.341095
2026-01-30 20:00:00,94.055,109.13739
2026-01-30 21:00:00,93.725,103.32158
2026-01-30 22:00:00,92.72999999999999,99.163445
2026-01-30 23:00:00,83.195,95.04703
2026-01-31 00:00:00,87.86,94.724335
2026-01-31 01:00:00,89.08500000000001,94.29239
2026-01-31 02:00:00,86.57,91.86153
2026-01-31 03:00:00,89.07,86.83999
2026-01-31 04:00:00,91.5,86.08978
2026-01-31 05:00:00,93.65,87.69903
2026-01-31 06:00:00,91.72999999999999,93.52147
2026-01-31 07:00:00,94.94999999999999,100.394516
2026-01-31 08:00:00,100.43,103.76823
2026-01-31 09:00:00,99.42,103.40228
2026-01-31 10:00:00,93.48,104.05755
2026-01-31 11:00:00,96.575,102.958984
2026-01-31 12:00:00,96.88,103.65444
2026-01-31 13:00:00,95.495,105.48502
2026-01-31 14:00:00,93.66999999999999,105.873535
2026-01-31 15:00:00,102.125,109.676285
2026-01-31 16:00:00,109.58,121.42197
2026-01-31 17:00:00,111.1,127.546425
2026-01-31 18:00:00,113.045,124.92057
2026-01-31 19:00:00,102.38,114.2914
2026-01-31 20:00:00,96.715,108.822914
2026-01-31 21:00:00,93.175,104.47815
2026-01-31 22:00:00,90.19999999999999,99.33621
2026-01-31 23:00:00,87.85,94.168686
2026-02-01 00:00:00,88.91499999999999,95.38615
2026-02-01 01:00:00,89.28999999999999,92.820145
2026-02-01 02:00:00,85.905,90.75485
2026-02-01 03:00:00,82.37,87.423965
2026-02-01 04:00:00,80.02000000000001,86.15381
2026-02-01 05:00:00,79.49000000000001,80.965706
2026-02-01 06:00:00,76.755,85.52856
2026-02-01 07:00:00,77.2,93.84922
2026-02-01 08:00:00,83.28,99.87701
2026-02-01 09:00:00,86.33500000000001,100.83675
2026-02-01 10:00:00,90.61,103.36069
2026-02-01 11:00:00,98.045,103.8615
2026-02-01 12:00:00,101.145,108.66771
2026-02-01 13:00:00,98.265,109.73628
2026-02-01 14:00:00,109.075,109.85589
2026-02-01 15:00:00,120.455,112.67535
2026-02-01 16:00:00,123.62,124.19941
2026-02-01 17:00:00,130.135,131.2198
2026-02-01 18:00:00,129.3,130.12273
2026-02-01 19:00:00,146.59,115.941795
2026-02-01 20:00:00,107.37,108.721016
2026-02-01 21:00:00,104.775,103.794624
2026-02-01 22:00:00,97.245,98.96146
2026-02-01 23:00:00,102.025,94.13858
2026-02-02 00:00:00,103.69,94.009895
2026-02-02 01:00:00,97.14,93.07436
2026-02-02 02:00:00,95.715,91.00907
2026-02-02 03:00:00,95.175,86.59987
2026-02-02 04:00:00,93.985,83.1382
2026-02-02 05:00:00,97.91499999999999,92.71849
2026-02-02 06:00:00,106.255,104.27136
2026-02-02 07:00:00,110.275,112.317955
2026-02-02 08:00:00,111.265,112.42319
2026-02-02 09:00:00,103.22,113.86333
2026-02-02 10:00:00,99.645,114.61985
2026-02-02 11:00:00,96.11,113.89685
2026-02-02 12:00:00,95.265,114.28727
2026-02-02 13:00:00,97.39,114.915985
2026-02-02 14:00:00,94.575,114.87975
2026-02-02 15:00:00,98.315,117.747856
2026-02-02 16:00:00,96.78999999999999,129.04086
2026-02-02 17:00:00,95.07,132.82004
2026-02-02 18:00:00,86.52000000000001,131.27974
2026-02-02 19:00:00,87.1,116.82101
2026-02-02 20:00:00,86.53999999999999,108.56296
2026-02-02 21:00:00,83.57,102.44149
2026-02-02 22:00:00,73.85499999999999,98.63908
2026-02-02 23:00:00,75.63499999999999,96.63211
2026-02-03 00:00:00,72.48500000000001,95.96144
2026-02-03 01:00:00,65.69,96.18348
2026-02-03 02:00:00,61.825,95.40373
2026-02-03 03:00:00,55.105000000000004,94.439285
2026-02-03 04:00:00,55.625,94.544945
2026-02-03 05:00:00,71.38,102.97029
2026-02-03 06:00:00,75.2,107.60624
2026-02-03 07:00:00,87.10499999999999,116.900406
2026-02-03 08:00:00,80.525,117.51415
2026-02-03 09:00:00,82.01,119.16252
2026-02-03 10:00:00,84.285,121.33237
2026-02-03 11:00:00,85.615,121.51966
2026-02-03 12:00:00,93.13499999999999,123.34299
2026-02-03 13:00:00,94.99000000000001,124.10333
2026-02-03 14:00:00,93.13,124.42818
2026-02-03 15:00:00,99.695,125.732925
2026-02-03 16:00:00,107.14,138.98471
2026-02-03 17:00:00,112.17,140.79929
2026-02-03 18:00:00,110.50999999999999,139.29745
2026-02-03 19:00:00,108.74,124.61751
2026-02-03 20:00:00,99.575,115.36545
2026-02-03 21:00:00,91.11000000000001,108.18011
2026-02-03 22:00:00,86.905,102.43386
2026-02-03 23:00:00,80.63,98.16258
2026-02-04 00:00:00,83.725,96.77667
2026-02-04 01:00:00,85.63,96.2908
2026-02-04 02:00:00,85.08500000000001,95.85933
2026-02-04 03:00:00,80.6,96.74214
2026-02-04 04:00:00,77.28,99.33877
2026-02-04 05:00:00,83.43,105.72588
2026-02-04 06:00:00,92.4,113.97926
2026-02-04 07:00:00,107.725,128.6562
2026-02-04 08:00:00,109.74,126.46887
2026-02-04 09:00:00,101.52000000000001,124.01742
2026-02-04 10:00:00,96.44999999999999,121.1718
2026-02-04 11:00:00,93.945,120.607994
2026-02-04 12:00:00,91.13499999999999,119.69298
2026-02-04 13:00:00,89.38,117.443726
2026-02-04 14:00:00,91.43,117.56333
2026-02-04 15:00:00,104.135,123.13158
2026-02-04 16:00:00,108.315,136.81415
2026-02-04 17:00:00,103.66,147.18216
2026-02-04 18:00:00,100.22,136.32903
2026-02-04 19:00:00,88.975,123.50198
2026-02-04 20:00:00,86.975,113.564285
2026-02-04 21:00:00,86.77,104.475555
2026-02-04 22:00:00,82.655,101.57435
2026-02-04 23:00:00,62.76,95.950874
2026-02-05 00:00:00,71.225,96.63486
2026-02-05 01:00:00,66.39,96.43628
2026-02-05 02:00:00,57.739999999999995,95.73366
2026-02-05 03:00:00,48.635,94.24053
2026-02-05 04:00:00,43.355000000000004,97.13421
2026-02-05 05:00:00,45.224999999999994,106.76929
2026-02-05 06:00:00,73.13999999999999,111.49696
2026-02-05 07:00:00,86.77,121.383415
2026-02-05 08:00:00,90.945,122.48462
2026-02-05 09:00:00,88.30000000000001,119.74846
2026-02-05 10:00:00,83.0,119.832756
2026-02-05 11:00:00,84.375,119.97484
2026-02-05 12:00:00,88.18,118.93824
2026-02-05 13:00:00,90.44999999999999,121.452644
2026-02-05 14:00:00,93.42,124.45808
2026-02-05 15:00:00,94.995,130.40063
2026-02-05 16:00:00,99.67,145.26765
2026-02-05 17:00:00,106.75,147.27753
2026-02-05 18:00:00,107.295,144.18768
2026-02-05 19:00:00,90.07499999999999,127.247215
2026-02-05 20:00:00,91.88499999999999,115.7979
2026-02-05 21:00:00,88.105,110.426025
2026-02-05 22:00:00,87.07499999999999,106.294655
2026-02-05 23:00:00,86.875,98.419525
2026-02-06 00:00:00,88.015,93.97566
2026-02-06 01:00:00,89.11500000000001,93.5052
2026-02-06 02:00:00,89.465,92.07775
2026-02-06 03:00:00,88.75,90.22133
2026-02-06 04:00:00,89.02000000000001,93.15679
2026-02-06 05:00:00,85.5,105.48171
2026-02-06 06:00:00,86.855,112.304085
2026-02-06 07:00:00,94.355,123.08185
2026-02-06 08:00:00,100.875,135.66173
2026-02-06 09:00:00,106.005,131.4347
2026-02-06 10:00:00,105.64500000000001,132.68088
2026-02-06 11:00:00,101.49000000000001,130.08049
2026-02-06 12:00:00,103.965,130.57455
2026-02-06 13:00:00,99.19,131.0856
2026-02-06 14:00:00,96.195,131.21625
2026-02-06 15:00:00,99.265,134.53392
2026-02-06 16:00:00,98.67,139.5031
2026-02-06 17:00:00,101.495,144.74744
2026-02-06 18:00:00,95.03999999999999,141.48485
2026-02-06 19:00:00,88.22,123.750114
2026-02-06 20:00:00,88.345,113.7149
2026-02-06 21:00:00,87.015,106.72886
2026-02-06 22:00:00,89.015,102.05571
2026-02-06 23:00:00,90.33,95.989174
2026-02-07 00:00:00,89.63,94.08383
2026-02-07 01:00:00,85.635,92.638405
2026-02-07 02:00:00,86.445,91.152435
2026-02-07 03:00:00,86.12,89.605194
2026-02-07 04:00:00,85.935,91.47422
2026-02-07 05:00:00,88.42,99.18966
2026-02-07 06:00:00,91.63499999999999,103.17357
2026-02-07 07:00:00,95.225,104.38309
2026-02-07 08:00:00,95.465,106.012794
2026-02-07 09:00:00,88.345,106.31576
2026-02-07 10:00:00,84.725,111.27186
2026-02-07 11:00:00,80.9,112.1058
2026-02-07 12:00:00,81.235,112.65015
2026-02-07 13:00:00,83.055,112.97965
2026-02-07 14:00:00,81.405,113.09926
2026-02-07 15:00:00,94.215,117.41338
2026-02-07 16:00:00,101.41499999999999,123.697
2026-02-07 17:00:00,106.425,128.86087
2026-02-07 18:00:00,103.38,124.28871
2026-02-07 19:00:00,95.995,115.1878
2026-02-07 20:00:00,92.22999999999999,110.337364
2026-02-07 21:00:00,88.765,104.209595
2026-02-07 22:00:00,89.55000000000001,101.45349
2026-02-07 23:00:00,82.495,95.35977
2026-02-08 00:00:00,77.295,95.74766
2026-02-08 01:00:00,77.375,94.03277
2026-02-08 02:00:00,76.53,90.539986
