timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2024-05-07 13:00:00+00:00,15.55,65.67938,9.15,0.2,0.2,0.0,99.0,29.0,36.0,98.0,1.0,591.0,381.0,6.489992,18.72,213.6901,1003.9798,51.0
2024-05-07 14:00:00+00:00,15.8,63.342464,8.85,0.1,0.1,0.0,100.0,39.0,40.0,100.0,1.0,533.0,270.0,4.198285,18.359999,239.0363,1004.487,51.0
2024-05-07 15:00:00+00:00,15.8,62.49226,8.65,0.1,0.1,0.0,100.0,32.0,47.0,100.0,1.0,417.0,206.0,5.04,14.04,270.0,1004.585,51.0
2024-05-07 16:00:00+00:00,14.65,71.01007,9.45,0.1,0.1,0.0,100.0,28.0,35.0,100.0,1.0,314.0,111.0,8.891344,20.16,291.3707,1004.89795,51.0
2024-05-07 17:00:00+00:00,14.55,74.90191,10.15,0.0,0.0,0.0,71.0,2.0,46.0,53.0,1.0,283.0,112.0,6.193674,20.16,305.53775,1005.283,2.0
2024-05-07 18:00:00+00:00,14.0,76.58393,9.95,0.2,0.2,0.0,74.0,47.0,52.0,10.0,1.0,196.0,104.0,4.198285,15.119999,300.96368,1005.63696,51.0
2024-05-07 19:00:00+00:00,12.95,86.49749,10.75,0.2,0.2,0.0,96.0,94.0,45.0,0.0,1.0,67.0,13.0,3.5455887,10.08,336.0375,1005.9554,51.0
2024-05-07 20:00:00+00:00,11.7,94.21225,10.8,0.1,0.1,0.0,53.0,41.0,27.0,0.0,0.0,13.0,3.0,3.396233,6.8399997,32.005356,1006.06335,51.0
2024-05-07 21:00:00+00:00,10.7,94.48379,9.85,0.0,0.0,0.0,40.0,16.0,6.0,25.0,0.0,0.0,0.0,3.9763298,7.5599995,84.805664,1006.1882,1.0
2024-05-07 22:00:00+00:00,10.05,92.2534,8.85,0.0,0.0,0.0,25.0,8.0,1.0,17.0,0.0,0.0,0.0,5.1919937,10.440001,123.690094,1005.9457,1.0
2024-05-07 23:00:00+00:00,9.7,92.23274,8.5,0.0,0.0,0.0,86.0,20.0,0.0,83.0,0.0,0.0,0.0,6.3690495,12.959999,137.29063,1006.2145,3.0
2024-05-08 00:00:00+00:00,9.35,93.15526,8.3,0.0,0.0,0.0,62.0,27.0,0.0,48.0,0.0,0.0,0.0,7.6367526,14.4,135.0001,1006.28735,2.0
2024-05-08 01:00:00+00:00,9.7,92.23274,8.5,0.0,0.0,0.0,63.0,23.0,0.0,52.0,0.0,0.0,0.0,9.931042,19.08,133.53127,1006.31244,2.0
2024-05-08 02:00:00+00:00,9.55,91.29039,8.2,0.0,0.0,0.0,100.0,27.0,0.0,100.0,0.0,0.0,0.0,11.246759,21.24,140.19447,1006.3996,3.0
2024-05-08 03:00:00+00:00,9.65,90.98792,8.25,0.0,0.0,0.0,100.0,78.0,0.0,100.0,0.0,0.0,0.0,12.819235,24.119999,141.84273,1006.40686,3.0
2024-05-08 04:00:00+00:00,10.65,88.633484,8.85,0.0,0.0,0.0,100.0,100.0,1.0,100.0,0.0,0.0,0.0,13.281023,25.56,147.17146,1006.5765,3.0
2024-05-08 05:00:00+00:00,11.2,87.7897,9.25,0.0,0.0,0.0,100.0,100.0,16.0,100.0,1.0,3.0,0.0,12.7279215,24.84,151.2603,1006.8117,3.0
2024-05-08 06:00:00+00:00,11.45,88.40379,9.6,0.0,0.0,0.0,100.0,99.0,11.0,100.0,1.0,33.0,0.0,12.641076,24.48,160.0168,1007.1234,3.0
2024-05-08 07:00:00+00:00,11.85,87.55453,9.85,0.0,0.0,0.0,100.0,100.0,1.0,100.0,1.0,88.0,4.0,13.276144,26.28,167.4712,1007.15186,3.0
2024-05-08 08:00:00+00:00,12.25,86.717735,10.1,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1.0,127.0,3.0,13.339445,27.359999,176.906,1007.08246,3.0
2024-05-08 09:00:00+00:00,12.4,87.31311,10.35,0.0,0.0,0.0,100.0,100.0,13.0,100.0,1.0,123.0,0.0,12.24,26.64,180.0,1007.2888,3.0
2024-05-08 10:00:00+00:00,13.2,84.81424,10.7,0.2,0.2,0.0,100.0,100.0,7.0,100.0,1.0,303.0,28.0,14.408997,29.88,192.99461,1007.14923,51.0
2024-05-08 11:00:00+00:00,14.0,78.13527,10.25,0.1,0.1,0.0,100.0,100.0,8.0,99.0,1.0,329.0,37.0,14.512064,31.319998,203.38524,1007.2053,51.0
2024-05-08 12:00:00+00:00,14.85,72.977394,10.05,0.3,0.3,0.0,100.0,96.0,100.0,34.0,1.0,426.0,81.0,14.88242,31.68,212.15227,1007.06854,51.0
2024-05-08 13:00:00+00:00,14.9,71.05768,9.7,0.0,0.0,0.0,100.0,100.0,14.0,100.0,1.0,395.0,67.0,14.84318,32.039997,219.09384,1006.97394,3.0
2024-05-08 14:00:00+00:00,14.95,71.06717,9.75,0.0,0.0,0.0,100.0,100.0,6.0,98.0,1.0,395.0,83.0,13.493999,31.319998,223.91916,1006.7813,3.0
2024-05-08 15:00:00+00:00,14.95,70.35576,9.6,0.0,0.0,0.0,100.0,100.0,33.0,100.0,1.0,369.0,96.0,12.538134,28.8,230.82635,1006.7813,3.0
2024-05-08 16:00:00+00:00,14.45,71.93286,9.45,0.0,0.0,0.0,100.0,96.0,30.0,98.0,1.0,245.0,2.0,12.031756,27.0,231.07245,1006.55054,3.0
2024-05-08 17:00:00+00:00,14.3,72.63378,9.45,0.0,0.0,0.0,93.0,88.0,21.0,25.0,1.0,267.0,78.0,11.246759,25.919998,230.19447,1006.83405,3.0
2024-05-08 18:00:00+00:00,13.6,73.49145,8.95,0.0,0.0,0.0,100.0,40.0,20.0,99.0,1.0,210.0,93.0,9.726664,24.119999,231.009,1006.785,3.0
2024-05-08 19:00:00+00:00,12.65,79.78992,9.25,0.0,0.0,0.0,100.0,33.0,90.0,100.0,1.0,87.0,10.0,6.193674,20.519999,215.53777,1006.7185,3.0
2024-05-08 20:00:00+00:00,11.3,85.177086,8.9,0.0,0.0,0.0,100.0,14.0,100.0,100.0,0.0,16.0,1.0,5.0911684,12.599999,188.13002,1006.42694,3.0
2024-05-08 21:00:00+00:00,10.75,88.045746,8.85,0.1,0.1,0.0,100.0,4.0,100.0,100.0,0.0,0.0,0.0,6.379216,12.24,163.61038,1006.8777,51.0
2024-05-08 22:00:00+00:00,10.3,90.72538,8.85,0.2,0.2,0.0,100.0,0.0,98.0,100.0,0.0,0.0,0.0,7.289444,14.04,159.77505,1006.84546,51.0
2024-05-08 23:00:00+00:00,9.95,92.247505,8.75,0.1,0.1,0.0,100.0,0.0,100.0,99.0,0.0,0.0,0.0,8.287822,16.919998,145.6196,1006.3304,51.0
2024-05-09 00:00:00+00:00,9.8,93.178795,8.75,0.0,0.0,0.0,100.0,0.0,100.0,99.0,0.0,0.0,0.0,6.297428,15.119999,149.03632,1006.5156,3.0
2024-05-09 01:00:00+00:00,9.9,93.18402,8.85,0.0,0.0,0.0,100.0,0.0,88.0,97.0,0.0,0.0,0.0,9.511088,17.64,150.5242,1006.229,3.0
2024-05-09 02:00:00+00:00,9.4,95.71406,8.75,0.0,0.0,0.0,85.0,31.0,79.0,0.0,0.0,0.0,0.0,9.693296,17.64,148.67137,1005.9969,3.0
2024-05-09 03:00:00+00:00,9.2,96.357025,8.65,0.0,0.0,0.0,50.0,29.0,30.0,0.0,0.0,0.0,0.0,10.296251,18.72,143.53067,1006.08026,2.0
2024-05-09 04:00:00+00:00,8.85,97.002335,8.4,0.0,0.0,0.0,70.0,53.0,35.0,0.0,0.0,0.0,0.0,10.296251,18.72,143.53067,1005.9573,2.0
2024-05-09 05:00:00+00:00,8.95,97.663376,8.6,0.0,0.0,0.0,91.0,90.0,3.0,0.0,1.0,11.0,2.0,10.587918,18.72,144.6887,1006.1603,3.0
2024-05-09 06:00:00+00:00,9.6,96.04405,9.0,0.0,0.0,0.0,100.0,100.0,73.0,3.0,1.0,86.0,34.0,10.144082,20.16,152.52565,1006.5014,3.0
2024-05-09 07:00:00+00:00,10.4,93.52386,9.4,0.0,0.0,0.0,99.0,82.0,35.0,88.0,1.0,127.0,18.0,10.30883,21.24,155.22488,1006.2648,3.0
2024-05-09 08:00:00+00:00,12.2,87.00325,10.1,0.0,0.0,0.0,100.0,38.0,4.0,100.0,1.0,348.0,208.0,6.5693827,21.599998,189.46225,1006.09845,3.0
2024-05-09 09:00:00+00:00,14.25,74.60067,9.8,0.0,0.0,0.0,100.0,90.0,0.0,100.0,1.0,492.0,350.0,8.669949,20.519999,265.23645,1006.1445,3.0
2024-05-09 10:00:00+00:00,15.1,70.62106,9.8,0.0,0.0,0.0,100.0,48.0,0.0,100.0,1.0,535.0,297.0,11.177405,25.199999,284.93146,1006.00714,3.0
2024-05-09 11:00:00+00:00,16.3,66.2832,10.0,0.0,0.0,0.0,100.0,52.0,1.0,100.0,1.0,657.0,434.0,10.931203,25.919998,287.24155,1005.894,3.0
2024-05-09 12:00:00+00:00,16.8,65.728714,10.35,0.0,0.0,0.0,87.0,77.0,2.0,40.0,1.0,680.0,415.0,12.641076,28.44,289.9832,1005.7322,3.0
2024-05-09 13:00:00+00:00,17.0,66.21106,10.65,0.0,0.0,0.0,100.0,7.0,0.0,100.0,1.0,739.0,533.0,13.708391,30.599998,293.1986,1005.9421,3.0
2024-05-09 14:00:00+00:00,16.85,64.65144,10.15,0.0,0.0,0.0,67.0,2.0,0.0,67.0,1.0,723.0,556.0,13.237039,31.319998,292.3802,1005.7356,2.0
2024-05-09 15:00:00+00:00,16.95,65.10651,10.35,0.0,0.0,0.0,79.0,5.0,0.0,78.0,1.0,639.0,466.0,11.043261,29.88,289.0257,1005.35046,2.0
2024-05-09 16:00:00+00:00,16.95,65.98036,10.55,0.0,0.0,0.0,96.0,3.0,0.0,96.0,1.0,504.0,333.0,8.311245,25.199999,274.96964,1004.95825,3.0
2024-05-09 17:00:00+00:00,16.8,66.610916,10.55,0.0,0.0,0.0,96.0,10.0,10.0,95.0,1.0,362.0,192.0,7.2805495,19.44,278.53067,1004.9478,3.0
2024-05-09 18:00:00+00:00,16.25,68.75198,10.5,0.0,0.0,0.0,99.0,12.0,14.0,99.0,1.0,224.0,92.0,7.42159,16.56,309.09384,1004.9102,3.0
2024-05-09 19:00:00+00:00,14.85,78.263176,11.1,0.0,0.0,0.0,87.0,0.0,29.0,86.0,1.0,111.0,35.0,7.42159,15.4800005,345.9637,1004.6178,3.0
2024-05-09 20:00:00+00:00,13.05,84.7978,10.55,0.0,0.0,0.0,68.0,0.0,14.0,67.0,1.0,26.0,7.0,6.6185193,14.4,22.380184,1004.5904,2.0
2024-05-09 21:00:00+00:00,12.05,85.257744,9.65,0.0,0.0,0.0,88.0,0.0,14.0,87.0,0.0,0.0,0.0,5.0911684,11.879999,81.86999,1004.81384,3.0
2024-05-09 22:00:00+00:00,11.55,86.649414,9.4,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,3.5455887,6.4799995,113.962494,1004.6805,3.0
2024-05-09 23:00:00+00:00,10.1,92.56811,8.95,0.0,0.0,0.0,80.0,9.0,16.0,75.0,0.0,0.0,0.0,5.2416787,7.5599995,105.945465,1004.5772,3.0
2024-05-10 00:00:00+00:00,9.45,95.07118,8.7,0.0,0.0,0.0,97.0,2.0,28.0,96.0,0.0,0.0,0.0,4.73506,8.28,98.74608,1004.5304,3.0
2024-05-10 01:00:00+00:00,10.4,93.83866,9.45,0.0,0.0,0.0,100.0,4.0,55.0,100.0,0.0,0.0,0.0,4.6800003,9.0,112.61991,1004.30475,3.0
2024-05-10 02:00:00+00:00,10.1,96.38244,9.55,0.0,0.0,0.0,100.0,12.0,99.0,100.0,0.0,0.0,0.0,4.6800003,11.159999,112.61991,1003.7933,3.0
2024-05-10 03:00:00+00:00,10.1,96.70647,9.6,0.0,0.0,0.0,100.0,40.0,93.0,100.0,0.0,0.0,0.0,5.3999996,10.440001,126.86998,1003.7933,3.0
2024-05-10 04:00:00+00:00,10.2,96.38524,9.65,0.0,0.0,0.0,100.0,54.0,33.0,100.0,0.0,0.0,0.0,7.7879906,14.759999,123.6901,1003.40857,3.0
2024-05-10 05:00:00+00:00,10.4,95.42669,9.7,0.0,0.0,0.0,100.0,60.0,42.0,100.0,1.0,11.0,0.0,8.942214,16.199999,130.10085,1003.6187,3.0
2024-05-10 06:00:00+00:00,11.45,92.95357,10.35,0.0,0.0,0.0,100.0,58.0,47.0,100.0,1.0,77.0,8.0,9.422101,18.0,133.45189,1003.79114,3.0
2024-05-10 07:00:00+00:00,12.8,90.597374,11.3,0.0,0.0,0.0,100.0,49.0,97.0,100.0,1.0,164.0,27.0,9.0,19.08,143.13002,1003.7885,3.0
2024-05-10 08:00:00+00:00,14.45,83.28588,11.65,0.0,0.0,0.0,100.0,12.0,97.0,100.0,1.0,293.0,88.0,10.00256,21.96,149.74365,1003.9037,3.0
2024-05-10 09:00:00+00:00,15.95,72.93217,11.1,0.0,0.0,0.0,100.0,0.0,88.0,100.0,1.0,387.0,105.0,9.504273,21.96,155.37645,1003.90924,3.0
2024-05-10 10:00:00+00:00,17.25,67.82064,11.25,0.0,0.0,0.0,100.0,0.0,39.0,100.0,1.0,537.0,256.0,9.0645685,21.599998,173.15732,1003.89996,3.0
2024-05-10 11:00:00+00:00,18.1,64.2833,11.25,0.0,0.0,0.0,100.0,0.0,60.0,100.0,1.0,636.0,356.0,8.905908,21.96,194.03627,1003.9577,3.0
2024-05-10 12:00:00+00:00,18.65,60.478333,10.85,0.0,0.0,0.0,100.0,0.0,46.0,100.0,1.0,653.0,324.0,9.565437,23.039999,199.79897,1003.8968,3.0
2024-05-10 13:00:00+00:00,18.7,57.92747,10.25,0.0,0.0,0.0,100.0,0.0,98.0,86.0,1.0,577.0,196.0,9.0645685,21.24,186.84268,1003.5081,3.0
2024-05-10 14:00:00+00:00,19.3,55.242928,10.1,0.0,0.0,0.0,58.0,0.0,57.0,5.0,1.0,698.0,469.0,9.746631,23.039999,184.23631,1003.0579,2.0
2024-05-10 15:00:00+00:00,19.55,54.209267,10.05,0.0,0.0,0.0,17.0,1.0,16.0,0.0,1.0,675.0,549.0,10.495713,24.119999,185.90605,1002.7807,0.0
2024-05-10 16:00:00+00:00,19.5,54.560024,10.1,0.0,0.0,0.0,17.0,1.0,15.0,0.0,1.0,557.0,444.0,10.105681,23.759998,184.08554,1002.5811,0.0
2024-05-10 17:00:00+00:00,19.2,56.14782,10.25,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,425.0,330.0,10.105681,22.319998,184.08554,1002.659,0.0
2024-05-10 18:00:00+00:00,18.45,65.86372,11.95,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,285.0,217.0,7.42159,20.880001,194.03627,1002.31445,0.0
2024-05-10 19:00:00+00:00,16.2,82.14227,13.15,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,141.0,92.0,5.8603754,15.119999,190.6196,1002.5537,0.0
2024-05-10 20:00:00+00:00,15.25,74.02894,10.65,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,31.0,15.0,4.6102495,10.08,128.65984,1002.6845,0.0
2024-05-10 21:00:00+00:00,12.35,82.20082,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1305785,11.159999,130.23628,1002.38477,0.0
2024-05-10 22:00:00+00:00,11.95,81.048615,8.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.145796,13.32,130.91429,1002.3567,0.0
2024-05-10 23:00:00+00:00,11.4,80.70024,8.2,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,7.7043357,14.04,127.40543,1002.31757,0.0
2024-05-11 00:00:00+00:00,11.25,79.86113,7.9,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,7.2,14.4,126.86999,1002.5033,0.0
2024-05-11 01:00:00+00:00,11.95,79.15259,8.45,0.0,0.0,0.0,32.0,0.0,31.0,0.0,0.0,0.0,0.0,8.669949,16.56,131.63345,1002.0627,1.0
2024-05-11 02:00:00+00:00,11.7,82.95404,8.9,0.0,0.0,0.0,20.0,2.0,18.0,0.0,0.0,0.0,0.0,9.504272,18.0,127.30403,1001.7509,1.0
2024-05-11 03:00:00+00:00,11.6,87.82572,9.65,0.0,0.0,0.0,19.0,8.0,12.0,1.0,0.0,0.0,0.0,10.514218,20.16,128.04709,1001.9398,0.0
2024-05-11 04:00:00+00:00,11.65,89.01519,9.9,0.0,0.0,0.0,15.0,1.0,14.0,0.0,0.0,0.0,0.0,10.587918,20.16,125.311295,1001.6492,0.0
2024-05-11 05:00:00+00:00,11.9,88.14708,10.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,1.0,16.0,6.0,11.019764,20.880001,128.36752,1001.6669,0.0
2024-05-11 06:00:00+00:00,13.35,84.549225,10.8,0.0,0.0,0.0,30.0,0.0,30.0,0.0,1.0,111.0,67.0,11.720751,21.96,132.5104,1001.5725,1.0
2024-05-11 07:00:00+00:00,15.5,81.517265,12.35,0.0,0.0,0.0,41.0,0.0,39.0,4.0,1.0,248.0,179.0,10.948973,22.319998,136.33215,1001.9176,1.0
2024-05-11 08:00:00+00:00,17.45,74.16466,12.8,0.0,0.0,0.0,35.0,0.0,30.0,7.0,1.0,380.0,275.0,10.805998,23.039999,150.01845,1001.85474,1.0
2024-05-11 09:00:00+00:00,18.85,68.817566,13.0,0.0,0.0,0.0,28.0,0.0,25.0,5.0,1.0,522.0,400.0,10.703569,24.48,160.34608,1001.9493,1.0
2024-05-11 10:00:00+00:00,19.75,64.85629,12.95,0.0,0.0,0.0,57.0,16.0,49.0,13.0,1.0,641.0,524.0,12.0694,25.919998,162.64589,1001.7153,2.0
2024-05-11 11:00:00+00:00,20.35,60.67761,12.5,0.0,0.0,0.0,87.0,12.0,20.0,83.0,1.0,618.0,444.0,13.910169,29.16,169.56258,1001.3629,3.0
2024-05-11 12:00:00+00:00,21.0,56.59766,12.05,0.0,0.0,0.0,100.0,5.0,21.0,100.0,1.0,744.0,619.0,14.618837,30.960001,170.07382,1000.9158,3.0
2024-05-11 13:00:00+00:00,21.65,50.404568,10.9,0.0,0.0,0.0,100.0,3.0,0.0,100.0,1.0,797.0,660.0,14.471821,30.599998,174.2895,1000.4682,3.0
2024-05-11 14:00:00+00:00,21.4,51.011925,10.85,0.0,0.0,0.0,100.0,5.0,6.0,100.0,1.0,716.0,513.0,14.917212,31.319998,171.67444,1000.25574,3.0
2024-05-11 15:00:00+00:00,20.95,53.31771,11.1,0.0,0.0,0.0,100.0,1.0,39.0,100.0,1.0,617.0,378.0,14.689589,31.319998,162.89719,999.7355,3.0
2024-05-11 16:00:00+00:00,20.4,55.1549,11.1,0.0,0.0,0.0,100.0,0.0,60.0,99.0,1.0,500.0,282.0,14.512064,30.599998,156.61476,999.4047,3.0
2024-05-11 17:00:00+00:00,19.75,59.546806,11.65,0.0,0.0,0.0,100.0,8.0,99.0,97.0,1.0,408.0,272.0,15.496736,30.960001,149.26459,999.45984,3.0
2024-05-11 18:00:00+00:00,18.5,66.747055,12.2,0.0,0.0,0.0,100.0,3.0,100.0,100.0,1.0,245.0,119.0,14.386494,31.319998,148.29861,999.18005,3.0
2024-05-11 19:00:00+00:00,17.4,68.754486,11.6,0.0,0.0,0.0,100.0,2.0,99.0,99.0,1.0,112.0,29.0,11.808878,28.08,142.43134,998.81177,3.0
2024-05-11 20:00:00+00:00,16.15,71.76885,11.05,0.0,0.0,0.0,100.0,3.0,2.0,100.0,1.0,25.0,1.0,13.004922,25.56,138.36655,998.8247,3.0
2024-05-11 21:00:00+00:00,14.8,80.09165,11.4,0.0,0.0,0.0,100.0,2.0,1.0,100.0,0.0,0.0,0.0,16.135872,30.599998,128.65984,998.73236,3.0
2024-05-11 22:00:00+00:00,13.8,88.02119,11.85,0.0,0.0,0.0,100.0,14.0,3.0,100.0,0.0,0.0,0.0,16.704155,32.399998,127.11694,998.76135,3.0
2024-05-11 23:00:00+00:00,13.05,89.720505,11.4,0.0,0.0,0.0,86.0,26.0,4.0,81.0,0.0,0.0,0.0,14.982228,32.039997,125.21768,998.4152,3.0
2024-05-12 00:00:00+00:00,12.45,86.73716,10.3,0.0,0.0,0.0,99.0,33.0,42.0,98.0,0.0,0.0,0.0,12.979984,29.16,123.6901,998.1771,3.0
2024-05-12 01:00:00+00:00,12.8,83.64542,10.1,0.0,0.0,0.0,99.0,51.0,47.0,98.0,0.0,0.0,0.0,11.592894,24.119999,126.15828,997.51544,3.0
2024-05-12 02:00:00+00:00,12.5,83.89068,9.85,0.0,0.0,0.0,100.0,49.0,49.0,100.0,0.0,0.0,0.0,10.296251,22.68,126.46933,997.1024,3.0
2024-05-12 03:00:00+00:00,11.95,86.39851,9.75,0.0,0.0,0.0,100.0,57.0,88.0,100.0,0.0,0.0,0.0,9.387651,20.16,122.471176,996.67206,3.0
2024-05-12 04:00:00+00:00,12.25,84.70963,9.75,0.0,0.0,0.0,100.0,81.0,88.0,100.0,0.0,0.0,0.0,9.290511,19.8,125.537766,996.49713,3.0
2024-05-12 05:00:00+00:00,12.3,83.3065,9.55,0.0,0.0,0.0,100.0,34.0,90.0,100.0,1.0,11.0,0.0,9.885262,19.44,123.11135,996.69653,3.0
2024-05-12 06:00:00+00:00,13.0,77.7214,9.2,0.0,0.0,0.0,100.0,31.0,99.0,100.0,1.0,71.0,5.0,11.304229,22.319998,127.23492,996.1573,3.0
2024-05-12 07:00:00+00:00,14.15,73.836624,9.55,0.0,0.0,0.0,100.0,10.0,94.0,100.0,1.0,166.0,31.0,11.988594,23.759998,131.34769,996.23694,3.0
2024-05-12 08:00:00+00:00,15.3,71.85004,10.25,0.0,0.0,0.0,100.0,4.0,78.0,100.0,1.0,241.0,34.0,11.988594,25.56,131.34769,995.5316,3.0
2024-05-12 09:00:00+00:00,16.95,70.04196,11.45,0.0,0.0,0.0,100.0,1.0,66.0,100.0,1.0,403.0,133.0,13.493999,28.44,133.91916,995.15375,3.0
2024-05-12 10:00:00+00:00,18.5,66.96682,12.25,0.0,0.0,0.0,88.0,1.0,47.0,77.0,1.0,572.0,307.0,15.281989,32.039997,136.90913,994.47345,3.0
2024-05-12 11:00:00+00:00,19.5,62.094517,12.05,0.1,0.1,0.0,99.0,1.0,51.0,99.0,1.0,715.0,528.0,19.681828,39.6,140.19447,993.55945,51.0
2024-05-12 12:00:00+00:00,19.55,62.105957,12.1,0.1,0.1,0.0,100.0,0.0,27.0,99.0,1.0,636.0,483.0,22.406927,45.0,133.69812,992.97455,51.0
2024-05-12 13:00:00+00:00,20.1,57.885994,11.55,0.0,0.0,0.0,100.0,0.0,33.0,100.0,1.0,712.0,493.0,23.1774,46.8,133.11183,992.22626,3.0
2024-05-12 14:00:00+00:00,19.1,60.584347,11.3,0.0,0.0,0.0,100.0,6.0,92.0,99.0,1.0,385.0,104.0,23.185787,48.6,143.84172,991.76794,3.0
2024-05-12 15:00:00+00:00,18.75,62.333717,11.4,0.0,0.0,0.0,100.0,3.0,76.0,99.0,1.0,258.0,12.0,20.421871,46.079998,130.71075,990.96,3.0
2024-05-12 16:00:00+00:00,18.25,67.80126,12.2,0.0,0.0,0.0,99.0,0.0,67.0,98.0,1.0,218.0,15.0,18.514643,41.399998,116.56499,990.3383,3.0
2024-05-12 17:00:00+00:00,18.65,65.689865,12.1,0.0,0.0,0.0,95.0,0.0,10.0,94.0,1.0,346.0,222.0,19.083395,40.32,125.78906,989.6787,3.0
2024-05-12 18:00:00+00:00,17.65,70.64025,12.25,0.0,0.0,0.0,100.0,12.0,60.0,100.0,1.0,156.0,44.0,17.072504,37.44,137.56381,989.6122,3.0
2024-05-12 19:00:00+00:00,16.4,78.23694,12.6,0.0,0.0,0.0,100.0,33.0,100.0,100.0,1.0,39.0,6.0,19.319628,36.719997,153.43501,989.62616,3.0
2024-05-12 20:00:00+00:00,15.05,85.854836,12.7,0.8,0.8,0.0,99.0,17.0,61.0,96.0,1.0,8.0,0.0,19.373219,38.519997,138.01286,989.3384,53.0
2024-05-12 21:00:00+00:00,14.45,87.50194,12.4,0.1,0.1,0.0,99.0,13.0,95.0,94.0,0.0,0.0,0.0,16.08761,37.44,139.53786,989.1995,51.0
2024-05-12 22:00:00+00:00,14.45,88.36735,12.55,0.1,0.1,0.0,90.0,3.0,68.0,69.0,0.0,0.0,0.0,12.984975,31.68,133.87679,988.31726,51.0
2024-05-12 23:00:00+00:00,14.2,88.63666,12.35,0.0,0.0,0.0,96.0,26.0,52.0,92.0,0.0,0.0,0.0,15.546833,31.319998,132.18437,987.516,3.0
2024-05-13 00:00:00+00:00,14.1,87.469986,12.05,0.0,0.0,0.0,100.0,4.0,69.0,100.0,0.0,0.0,0.0,15.580141,31.319998,139.68597,987.3131,3.0
2024-05-13 01:00:00+00:00,13.65,87.42875,11.6,0.0,0.0,0.0,100.0,3.0,11.0,100.0,0.0,0.0,0.0,13.276144,25.919998,130.60121,986.4983,3.0
2024-05-13 02:00:00+00:00,13.1,86.8,10.95,0.0,0.0,0.0,100.0,18.0,11.0,100.0,0.0,0.0,0.0,11.753876,27.359999,130.0302,986.16626,3.0
2024-05-13 03:00:00+00:00,12.65,86.4679,10.45,0.0,0.0,0.0,62.0,54.0,24.0,0.0,0.0,0.0,0.0,10.948973,23.4,136.33215,985.8412,2.0
2024-05-13 04:00:00+00:00,12.25,87.59112,10.25,0.0,0.0,0.0,100.0,100.0,1.0,2.0,0.0,0.0,0.0,11.480557,23.4,131.18582,985.51965,3.0
2024-05-13 05:00:00+00:00,12.85,86.48764,10.65,0.0,0.0,0.0,100.0,100.0,0.0,94.0,1.0,14.0,3.0,11.457958,23.759998,133.72705,985.2667,3.0
2024-05-13 06:00:00+00:00,13.55,86.843254,11.4,0.0,0.0,0.0,100.0,100.0,0.0,84.0,1.0,77.0,23.0,12.783802,24.119999,147.65259,985.1188,3.0
2024-05-13 07:00:00+00:00,14.15,88.05184,12.2,0.0,0.0,0.0,100.0,100.0,0.0,92.0,1.0,176.0,52.0,15.844089,32.399998,158.68202,985.258,3.0
2024-05-13 08:00:00+00:00,14.45,87.78957,12.45,0.0,0.0,0.0,100.0,54.0,0.0,100.0,1.0,189.0,44.0,14.24163,32.039997,159.27437,984.9843,3.0
2024-05-13 09:00:00+00:00,15.8,77.89024,11.95,0.0,0.0,0.0,100.0,44.0,0.0,100.0,1.0,344.0,103.0,16.78156,34.2,157.28555,984.5855,3.0
2024-05-13 10:00:00+00:00,16.75,70.936035,11.45,0.0,0.0,0.0,99.0,8.0,0.0,99.0,1.0,533.0,346.0,16.279802,35.64,161.96562,984.25714,3.0
2024-05-13 11:00:00+00:00,17.55,67.212,11.4,0.0,0.0,0.0,100.0,11.0,0.0,100.0,1.0,734.0,561.0,17.651016,38.16,168.23174,983.7224,3.0
2024-05-13 12:00:00+00:00,17.6,63.95975,10.7,0.0,0.0,0.0,100.0,34.0,0.0,100.0,1.0,629.0,278.0,18.844202,38.16,173.41815,983.72577,3.0
2024-05-13 13:00:00+00:00,18.85,57.96431,10.4,0.0,0.0,0.0,100.0,100.0,1.0,100.0,1.0,727.0,502.0,21.316135,43.199997,175.15608,983.12225,3.0
2024-05-13 14:00:00+00:00,18.95,56.272762,10.05,0.0,0.0,0.0,100.0,91.0,2.0,100.0,1.0,480.0,146.0,20.721119,43.56,172.01076,982.6385,3.0
2024-05-13 15:00:00+00:00,18.3,60.59714,10.55,0.0,0.0,0.0,100.0,31.0,100.0,100.0,1.0,405.0,81.0,22.346113,46.8,177.22984,982.20337,3.0
