Timestamp,Price_true,Price_pred
2025-12-09 01:00:00,56.129999999999995,60.97607
2025-12-09 02:00:00,52.57,56.21547
2025-12-09 03:00:00,52.14,47.966564
2025-12-09 04:00:00,50.06,52.398697
2025-12-09 05:00:00,42.81,56.246586
2025-12-09 06:00:00,55.405,57.29851
2025-12-09 07:00:00,78.75,61.36899
2025-12-09 08:00:00,86.03999999999999,76.70847
2025-12-09 09:00:00,88.045,78.83568
2025-12-09 10:00:00,85.91499999999999,79.19918
2025-12-09 11:00:00,82.91499999999999,77.079506
2025-12-09 12:00:00,83.00999999999999,74.30625
2025-12-09 13:00:00,83.725,74.25568
2025-12-09 14:00:00,86.14500000000001,80.22637
2025-12-09 15:00:00,89.725,84.855316
2025-12-09 16:00:00,91.82,95.34232
2025-12-09 17:00:00,88.77000000000001,97.39178
2025-12-09 18:00:00,87.84,88.66821
2025-12-09 19:00:00,78.355,78.96221
2025-12-09 20:00:00,68.33,70.03007
2025-12-09 21:00:00,46.34,55.502773
2025-12-09 22:00:00,30.335,33.25109
2025-12-09 23:00:00,14.32,20.935364
2025-12-10 00:00:00,10.935,21.882223
2025-12-10 01:00:00,9.440000000000001,17.588371
2025-12-10 02:00:00,8.85,15.7375555
2025-12-10 03:00:00,8.955,15.258199
2025-12-10 04:00:00,16.92,16.480747
2025-12-10 05:00:00,35.245000000000005,39.100273
2025-12-10 06:00:00,66.35,56.801605
2025-12-10 07:00:00,80.52,81.78151
2025-12-10 08:00:00,80.49000000000001,86.38101
2025-12-10 09:00:00,75.515,76.44667
2025-12-10 10:00:00,71.69999999999999,66.22931
2025-12-10 11:00:00,60.57,69.37828
2025-12-10 12:00:00,63.11,53.526474
2025-12-10 13:00:00,59.185,66.898445
2025-12-10 14:00:00,66.025,71.16685
2025-12-10 15:00:00,66.245,76.15247
2025-12-10 16:00:00,81.36,81.71724
2025-12-10 17:00:00,89.005,93.47239
2025-12-10 18:00:00,79.61500000000001,98.533005
2025-12-10 19:00:00,74.41,76.948845
2025-12-10 20:00:00,72.315,67.57563
2025-12-10 21:00:00,66.475,71.5807
2025-12-10 22:00:00,62.620000000000005,62.00107
2025-12-10 23:00:00,50.290000000000006,64.57546
2025-12-11 00:00:00,46.525000000000006,53.461624
2025-12-11 01:00:00,48.75,41.785873
2025-12-11 02:00:00,47.485,44.705242
2025-12-11 03:00:00,41.945,42.7172
2025-12-11 04:00:00,45.43000000000001,42.489082
2025-12-11 05:00:00,43.75,55.573006
2025-12-11 06:00:00,56.385,62.972126
2025-12-11 07:00:00,70.15,66.6482
2025-12-11 08:00:00,76.09,73.90114
2025-12-11 09:00:00,69.995,79.33566
2025-12-11 10:00:00,72.27000000000001,70.13581
2025-12-11 11:00:00,75.91499999999999,73.3191
2025-12-11 12:00:00,72.4,72.600365
2025-12-11 13:00:00,72.865,74.60459
2025-12-11 14:00:00,73.12,80.29782
2025-12-11 15:00:00,83.83,79.71357
2025-12-11 16:00:00,83.82,93.28234
2025-12-11 17:00:00,86.11,93.92662
2025-12-11 18:00:00,83.535,92.51797
2025-12-11 19:00:00,71.86500000000001,81.14631
2025-12-11 20:00:00,72.84,68.78623
2025-12-11 21:00:00,68.80000000000001,73.44325
2025-12-11 22:00:00,66.52000000000001,68.18425
2025-12-11 23:00:00,65.77000000000001,64.121086
2025-12-12 00:00:00,66.59,66.97552
2025-12-12 01:00:00,70.13499999999999,68.27501
2025-12-12 02:00:00,68.015,70.59671
2025-12-12 03:00:00,66.965,68.135025
2025-12-12 04:00:00,64.91,72.74928
2025-12-12 05:00:00,65.64999999999999,78.15022
2025-12-12 06:00:00,82.0,81.66646
2025-12-12 07:00:00,98.97999999999999,96.11264
2025-12-12 08:00:00,97.87,104.11435
2025-12-12 09:00:00,96.69999999999999,96.22266
2025-12-12 10:00:00,85.09,94.16182
2025-12-12 11:00:00,79.61000000000001,88.03474
2025-12-12 12:00:00,80.42,83.33634
2025-12-12 13:00:00,85.72,83.20898
2025-12-12 14:00:00,83.13,92.941574
2025-12-12 15:00:00,94.22,95.57142
2025-12-12 16:00:00,90.61000000000001,109.039314
2025-12-12 17:00:00,94.00999999999999,103.505005
2025-12-12 18:00:00,89.945,104.28546
2025-12-12 19:00:00,79.86,89.81971
2025-12-12 20:00:00,75.43,80.70922
2025-12-12 21:00:00,77.52000000000001,74.75957
2025-12-12 22:00:00,75.595,78.91486
2025-12-12 23:00:00,72.63499999999999,74.34998
2025-12-13 00:00:00,78.965,76.8041
2025-12-13 01:00:00,76.55,81.14861
2025-12-13 02:00:00,70.36500000000001,78.78252
2025-12-13 03:00:00,71.89500000000001,71.381874
2025-12-13 04:00:00,64.16,75.161606
2025-12-13 05:00:00,70.035,70.02972
2025-12-13 06:00:00,70.52,75.82555
2025-12-13 07:00:00,81.285,78.28065
2025-12-13 08:00:00,88.245,82.91431
2025-12-13 09:00:00,88.08000000000001,88.48979
2025-12-13 10:00:00,84.465,85.422485
2025-12-13 11:00:00,77.02000000000001,80.46511
2025-12-13 12:00:00,74.26,77.05322
2025-12-13 13:00:00,71.405,74.28299
2025-12-13 14:00:00,76.50999999999999,79.599464
2025-12-13 15:00:00,84.08500000000001,84.22896
2025-12-13 16:00:00,85.935,92.41544
2025-12-13 17:00:00,85.39500000000001,98.07768
2025-12-13 18:00:00,84.30000000000001,89.65753
2025-12-13 19:00:00,77.095,79.03955
2025-12-13 20:00:00,74.43,73.90142
2025-12-13 21:00:00,74.36500000000001,70.04373
2025-12-13 22:00:00,73.05,66.24053
2025-12-13 23:00:00,23.494999999999997,67.59833
2025-12-14 00:00:00,19.215,30.044262
2025-12-14 01:00:00,21.365000000000002,21.096483
2025-12-14 02:00:00,30.205,25.818045
2025-12-14 03:00:00,13.675,29.92952
2025-12-14 04:00:00,12.879999999999999,26.667223
2025-12-14 05:00:00,16.685,37.157646
2025-12-14 06:00:00,26.24,38.108124
2025-12-14 07:00:00,47.019999999999996,32.199856
2025-12-14 08:00:00,59.144999999999996,55.77621
2025-12-14 09:00:00,66.02,62.03813
2025-12-14 10:00:00,55.36,69.72035
2025-12-14 11:00:00,42.599999999999994,50.755543
2025-12-14 12:00:00,50.765,36.185207
2025-12-14 13:00:00,53.47,46.749275
2025-12-14 14:00:00,56.445,56.622128
2025-12-14 15:00:00,65.65,69.09197
2025-12-14 16:00:00,74.50999999999999,78.673225
2025-12-14 17:00:00,80.61,86.600426
2025-12-14 18:00:00,78.95,86.52264
2025-12-14 19:00:00,71.43,72.683205
2025-12-14 20:00:00,62.510000000000005,62.041466
2025-12-14 21:00:00,62.04,55.528385
2025-12-14 22:00:00,62.73,54.617535
2025-12-14 23:00:00,65.82499999999999,58.328373
2025-12-15 00:00:00,68.59,65.704865
2025-12-15 01:00:00,64.235,63.409203
2025-12-15 02:00:00,60.230000000000004,63.735535
2025-12-15 03:00:00,56.305,58.216667
2025-12-15 04:00:00,60.7,57.2723
2025-12-15 05:00:00,69.315,69.5319
2025-12-15 06:00:00,74.11000000000001,90.040596
2025-12-15 07:00:00,87.295,89.57662
2025-12-15 08:00:00,86.115,97.8413
2025-12-15 09:00:00,79.84,88.56168
2025-12-15 10:00:00,80.39500000000001,81.09226
2025-12-15 11:00:00,77.67,84.68734
2025-12-15 12:00:00,80.06,83.04801
2025-12-15 13:00:00,82.06,84.45629
2025-12-15 14:00:00,89.985,87.83603
2025-12-15 15:00:00,99.715,97.63317
2025-12-15 16:00:00,99.925,113.35781
2025-12-15 17:00:00,105.74000000000001,109.387276
2025-12-15 18:00:00,105.1,107.68391
2025-12-15 19:00:00,82.005,101.10325
2025-12-15 20:00:00,79.47,83.69799
2025-12-15 21:00:00,77.78999999999999,78.35676
2025-12-15 22:00:00,75.28,77.60742
2025-12-15 23:00:00,81.625,72.79975
2025-12-16 00:00:00,82.535,82.72359
2025-12-16 01:00:00,84.985,81.974236
2025-12-16 02:00:00,84.59,83.21831
2025-12-16 03:00:00,83.945,81.41801
2025-12-16 04:00:00,81.09,84.32781
2025-12-16 05:00:00,81.855,90.842636
2025-12-16 06:00:00,84.715,95.41378
2025-12-16 07:00:00,95.53999999999999,98.90221
2025-12-16 08:00:00,94.055,103.690285
2025-12-16 09:00:00,92.925,95.58594
2025-12-16 10:00:00,85.91,92.88665
2025-12-16 11:00:00,77.655,89.08485
2025-12-16 12:00:00,77.905,79.92921
2025-12-16 13:00:00,78.055,83.33677
2025-12-16 14:00:00,80.695,82.50492
2025-12-16 15:00:00,91.85499999999999,89.88649
2025-12-16 16:00:00,96.475,105.0503
2025-12-16 17:00:00,107.85,110.31436
2025-12-16 18:00:00,106.45,111.22868
2025-12-16 19:00:00,102.48,104.45034
2025-12-16 20:00:00,93.775,101.18275
2025-12-16 21:00:00,86.735,91.15449
2025-12-16 22:00:00,78.535,85.22551
2025-12-16 23:00:00,74.37,78.67322
2025-12-17 00:00:00,77.515,72.610435
2025-12-17 01:00:00,71.89,76.2947
2025-12-17 02:00:00,67.945,69.48503
2025-12-17 03:00:00,67.75,61.72461
2025-12-17 04:00:00,64.93,67.37453
2025-12-17 05:00:00,65.63499999999999,73.615395
2025-12-17 06:00:00,73.185,79.28737
2025-12-17 07:00:00,88.14,81.85471
2025-12-17 08:00:00,92.325,87.4671
2025-12-17 09:00:00,87.375,90.586136
2025-12-17 10:00:00,84.44,79.5302
2025-12-17 11:00:00,81.48,79.6998
2025-12-17 12:00:00,75.19,79.125656
2025-12-17 13:00:00,76.21000000000001,72.29344
2025-12-17 14:00:00,73.96000000000001,78.28161
2025-12-17 15:00:00,73.14500000000001,78.05211
2025-12-17 16:00:00,83.28,82.95352
2025-12-17 17:00:00,89.78,94.34754
2025-12-17 18:00:00,82.275,92.47915
2025-12-17 19:00:00,80.225,75.1078
2025-12-17 20:00:00,80.89500000000001,73.72173
2025-12-17 21:00:00,77.985,73.643715
2025-12-17 22:00:00,74.38499999999999,73.42733
2025-12-17 23:00:00,62.11,59.725006
2025-12-18 00:00:00,53.835,57.53399
2025-12-18 01:00:00,35.15,43.751213
2025-12-18 02:00:00,32.035,38.650105
2025-12-18 03:00:00,29.935000000000002,32.435234
2025-12-18 04:00:00,36.91,47.463085
2025-12-18 05:00:00,58.295,50.47734
2025-12-18 06:00:00,75.99000000000001,78.6749
2025-12-18 07:00:00,80.015,92.22356
2025-12-18 08:00:00,83.18,87.55923
2025-12-18 09:00:00,86.28,85.22259
2025-12-18 10:00:00,83.32,85.64914
2025-12-18 11:00:00,76.44999999999999,80.66332
2025-12-18 12:00:00,74.8,75.300934
2025-12-18 13:00:00,76.72,76.34624
2025-12-18 14:00:00,79.045,83.08297
2025-12-18 15:00:00,77.285,88.95124
2025-12-18 16:00:00,75.47999999999999,86.432686
2025-12-18 17:00:00,73.22,88.794136
2025-12-18 18:00:00,67.48,81.14099
2025-12-18 19:00:00,76.41999999999999,67.27619
2025-12-18 20:00:00,80.14,76.60872
2025-12-18 21:00:00,54.19,78.56206
2025-12-18 22:00:00,17.445,37.238396
2025-12-18 23:00:00,2.1999999999999997,19.978937
2025-12-19 00:00:00,2.185,9.253639
2025-12-19 01:00:00,4.25,9.146544
2025-12-19 02:00:00,5.74,9.911107
2025-12-19 03:00:00,4.8100000000000005,15.831866
2025-12-19 04:00:00,5.775,18.678583
2025-12-19 05:00:00,26.174999999999997,31.860077
2025-12-19 06:00:00,58.665,53.018566
2025-12-19 07:00:00,84.615,77.801285
2025-12-19 08:00:00,84.675,84.66114
2025-12-19 09:00:00,82.975,81.27265
2025-12-19 10:00:00,76.55,72.085236
2025-12-19 11:00:00,72.245,71.89193
2025-12-19 12:00:00,72.53999999999999,71.130424
2025-12-19 13:00:00,69.16,74.91929
2025-12-19 14:00:00,73.88,73.33051
2025-12-19 15:00:00,81.16,82.6164
2025-12-19 16:00:00,90.15,94.78893
2025-12-19 17:00:00,92.275,102.661545
2025-12-19 18:00:00,88.285,100.27466
2025-12-19 19:00:00,78.125,86.42041
2025-12-19 20:00:00,80.1,78.42169
2025-12-19 21:00:00,78.07,80.49792
2025-12-19 22:00:00,72.13,78.36709
2025-12-19 23:00:00,64.115,70.90723
2025-12-20 00:00:00,76.955,66.085045
2025-12-20 01:00:00,76.08500000000001,77.37809
2025-12-20 02:00:00,76.67500000000001,75.08325
2025-12-20 03:00:00,77.91999999999999,73.80852
2025-12-20 04:00:00,79.925,78.59604
2025-12-20 05:00:00,83.615,81.3369
2025-12-20 06:00:00,83.82,84.52127
2025-12-20 07:00:00,91.07499999999999,87.519806
2025-12-20 08:00:00,96.66,92.49432
2025-12-20 09:00:00,97.49,94.8748
2025-12-20 10:00:00,95.905,93.27955
2025-12-20 11:00:00,93.625,89.6234
2025-12-20 12:00:00,92.775,88.0564
2025-12-20 13:00:00,91.73,89.584755
2025-12-20 14:00:00,93.67,92.19354
2025-12-20 15:00:00,100.105,99.3643
2025-12-20 16:00:00,102.055,113.42287
2025-12-20 17:00:00,101.41499999999999,110.58116
2025-12-20 18:00:00,98.35,104.10647
2025-12-20 19:00:00,82.25999999999999,94.11946
2025-12-20 20:00:00,79.98,77.672295
2025-12-20 21:00:00,78.355,78.00774
2025-12-20 22:00:00,75.14500000000001,74.35922
2025-12-20 23:00:00,73.16499999999999,67.98554
2025-12-21 00:00:00,72.025,72.390114
2025-12-21 01:00:00,74.025,68.769295
2025-12-21 02:00:00,74.925,71.00068
2025-12-21 03:00:00,76.81,70.61676
2025-12-21 04:00:00,77.17,75.870285
2025-12-21 05:00:00,78.205,79.05055
2025-12-21 06:00:00,81.615,81.93941
2025-12-21 07:00:00,86.10499999999999,84.50778
2025-12-21 08:00:00,84.43,86.35675
2025-12-21 09:00:00,77.68,83.61547
2025-12-21 10:00:00,78.25,78.06618
2025-12-21 11:00:00,74.16,81.97877
2025-12-21 12:00:00,74.435,78.54939
2025-12-21 13:00:00,74.61500000000001,80.33531
2025-12-21 14:00:00,77.885,80.146355
2025-12-21 15:00:00,79.85,90.25354
2025-12-21 16:00:00,84.69,93.33175
2025-12-21 17:00:00,83.73,96.846855
2025-12-21 18:00:00,84.11,89.83469
2025-12-21 19:00:00,84.87,84.85951
2025-12-21 20:00:00,82.845,84.219955
2025-12-21 21:00:00,80.495,82.97254
2025-12-21 22:00:00,77.255,80.61479
2025-12-21 23:00:00,74.27000000000001,75.62629
2025-12-22 00:00:00,61.010000000000005,77.038216
2025-12-22 01:00:00,49.18,62.356205
2025-12-22 02:00:00,41.760000000000005,48.64435
2025-12-22 03:00:00,38.97,46.7255
2025-12-22 04:00:00,33.965,50.331272
2025-12-22 05:00:00,65.3,53.406216
2025-12-22 06:00:00,73.16499999999999,83.42494
2025-12-22 07:00:00,82.82,93.59536
2025-12-22 08:00:00,83.75999999999999,89.35449
2025-12-22 09:00:00,82.265,85.11091
2025-12-22 10:00:00,83.225,82.16075
2025-12-22 11:00:00,84.425,81.7755
2025-12-22 12:00:00,64.46000000000001,83.36202
2025-12-22 13:00:00,78.815,63.178066
2025-12-22 14:00:00,82.91,82.934654
2025-12-22 15:00:00,87.72999999999999,90.438614
2025-12-22 16:00:00,93.03,98.21283
2025-12-22 17:00:00,90.87,105.012474
2025-12-22 18:00:00,91.755,99.67605
2025-12-22 19:00:00,81.805,93.14825
2025-12-22 20:00:00,74.865,83.08311
2025-12-22 21:00:00,77.345,74.763306
2025-12-22 22:00:00,76.08,77.96298
2025-12-22 23:00:00,72.41,77.23821
2025-12-23 00:00:00,69.91,76.92894
2025-12-23 01:00:00,69.545,72.68341
2025-12-23 02:00:00,66.305,70.545525
2025-12-23 03:00:00,65.755,68.10526
2025-12-23 04:00:00,64.21000000000001,70.403534
2025-12-23 05:00:00,63.315,73.38361
2025-12-23 06:00:00,67.91,72.99949
2025-12-23 07:00:00,70.72,77.69004
2025-12-23 08:00:00,71.005,80.7273
2025-12-23 09:00:00,80.08500000000001,80.379555
2025-12-23 10:00:00,83.56,86.96043
2025-12-23 11:00:00,86.515,83.27727
2025-12-23 12:00:00,87.985,86.71457
2025-12-23 13:00:00,82.265,90.56115
2025-12-23 14:00:00,84.41,85.76878
2025-12-23 15:00:00,78.585,91.06376
2025-12-23 16:00:00,81.755,91.60924
2025-12-23 17:00:00,79.67,94.06239
2025-12-23 18:00:00,78.23,89.50436
2025-12-23 19:00:00,80.17,82.14039
2025-12-23 20:00:00,75.32499999999999,82.384705
2025-12-23 21:00:00,72.645,76.055664
2025-12-23 22:00:00,71.215,72.71729
2025-12-23 23:00:00,57.86,72.48304
2025-12-24 00:00:00,54.66,59.374077
2025-12-24 01:00:00,48.025,54.021328
2025-12-24 02:00:00,45.425,44.80179
2025-12-24 03:00:00,46.46,47.321285
2025-12-24 04:00:00,47.345,52.10477
2025-12-24 05:00:00,50.19,62.11908
2025-12-24 06:00:00,55.83,64.00557
2025-12-24 07:00:00,64.695,63.63886
2025-12-24 08:00:00,73.92,73.10236
2025-12-24 09:00:00,81.785,80.0632
2025-12-24 10:00:00,80.60499999999999,84.39876
2025-12-24 11:00:00,75.0,81.60827
2025-12-24 12:00:00,73.845,73.19906
2025-12-24 13:00:00,73.91,76.19738
2025-12-24 14:00:00,82.815,77.05164
2025-12-24 15:00:00,87.96000000000001,90.00646
2025-12-24 16:00:00,86.60499999999999,98.822205
2025-12-24 17:00:00,88.73,96.800095
2025-12-24 18:00:00,88.425,95.373474
2025-12-24 19:00:00,83.055,88.7171
2025-12-24 20:00:00,78.13,83.10445
2025-12-24 21:00:00,80.89,80.696335
2025-12-24 22:00:00,86.005,79.35742
2025-12-24 23:00:00,80.945,83.115555
2025-12-25 00:00:00,78.38,82.621414
2025-12-25 01:00:00,73.57,79.89748
2025-12-25 02:00:00,60.835,73.612114
2025-12-25 03:00:00,51.989999999999995,59.473866
2025-12-25 04:00:00,55.135000000000005,54.872288
2025-12-25 05:00:00,57.555,64.522766
2025-12-25 06:00:00,57.45,63.238407
2025-12-25 07:00:00,71.75999999999999,60.733376
2025-12-25 08:00:00,78.33000000000001,73.88178
2025-12-25 09:00:00,88.335,83.84841
2025-12-25 10:00:00,89.81,90.06689
2025-12-25 11:00:00,85.03,90.64224
2025-12-25 12:00:00,88.305,85.77469
2025-12-25 13:00:00,88.755,90.750946
2025-12-25 14:00:00,91.09,92.272125
2025-12-25 15:00:00,95.975,99.90954
2025-12-25 16:00:00,100.24000000000001,106.91538
2025-12-25 17:00:00,93.475,107.14885
2025-12-25 18:00:00,89.91,98.145004
2025-12-25 19:00:00,83.625,87.842575
2025-12-25 20:00:00,86.555,81.40685
2025-12-25 21:00:00,86.19,84.92538
2025-12-25 22:00:00,83.85499999999999,85.1566
2025-12-25 23:00:00,81.36,80.909195
2025-12-26 00:00:00,76.305,82.737564
2025-12-26 01:00:00,72.63499999999999,78.07601
2025-12-26 02:00:00,71.7,74.82808
2025-12-26 03:00:00,69.425,73.25407
2025-12-26 04:00:00,69.33,75.84154
2025-12-26 05:00:00,68.945,79.06551
2025-12-26 06:00:00,75.57,74.937294
2025-12-26 07:00:00,83.27000000000001,82.641846
2025-12-26 08:00:00,87.49000000000001,85.36649
2025-12-26 09:00:00,83.44,90.87725
2025-12-26 10:00:00,73.84,86.131996
2025-12-26 11:00:00,71.695,74.96176
2025-12-26 12:00:00,73.6,76.25652
2025-12-26 13:00:00,77.675,78.77777
2025-12-26 14:00:00,91.485,84.3818
2025-12-26 15:00:00,96.88999999999999,99.39432
2025-12-26 16:00:00,97.425,107.63291
2025-12-26 17:00:00,97.27000000000001,105.65328
2025-12-26 18:00:00,97.3,102.15393
2025-12-26 19:00:00,97.635,96.071304
2025-12-26 20:00:00,93.53999999999999,93.67052
2025-12-26 21:00:00,87.185,90.23601
2025-12-26 22:00:00,82.75999999999999,84.7646
2025-12-26 23:00:00,77.37,79.52217
2025-12-27 00:00:00,74.795,75.97327
2025-12-27 01:00:00,70.16,70.76232
2025-12-27 02:00:00,68.545,66.46235
2025-12-27 03:00:00,66.63999999999999,66.62285
2025-12-27 04:00:00,66.17500000000001,67.70896
2025-12-27 05:00:00,63.845,67.68934
2025-12-27 06:00:00,66.14500000000001,66.58461
2025-12-27 07:00:00,68.25,68.54548
2025-12-27 08:00:00,68.59,72.642006
2025-12-27 09:00:00,66.66,73.98509
2025-12-27 10:00:00,66.985,69.67883
2025-12-27 11:00:00,69.27,70.641945
2025-12-27 12:00:00,70.28,74.63406
2025-12-27 13:00:00,68.725,77.00721
2025-12-27 14:00:00,68.71000000000001,73.97235
2025-12-27 15:00:00,73.875,77.72769
2025-12-27 16:00:00,81.44999999999999,86.95098
2025-12-27 17:00:00,85.735,91.37385
2025-12-27 18:00:00,83.66999999999999,94.93553
2025-12-27 19:00:00,76.30000000000001,83.508736
2025-12-27 20:00:00,72.97999999999999,75.43664
2025-12-27 21:00:00,77.36500000000001,73.06293
2025-12-27 22:00:00,71.755,77.10706
2025-12-27 23:00:00,67.455,69.23547
2025-12-28 00:00:00,71.705,69.196175
2025-12-28 01:00:00,67.63499999999999,71.4479
2025-12-28 02:00:00,65.705,68.58503
2025-12-28 03:00:00,66.46000000000001,66.00682
2025-12-28 04:00:00,66.655,68.70951
2025-12-28 05:00:00,76.475,69.5547
2025-12-28 06:00:00,80.475,83.26468
2025-12-28 07:00:00,87.015,89.353935
2025-12-28 08:00:00,86.70500000000001,89.41905
2025-12-28 09:00:00,82.765,89.294716
2025-12-28 10:00:00,84.99000000000001,84.46069
2025-12-28 11:00:00,87.295,88.51972
2025-12-28 12:00:00,87.13,87.699425
2025-12-28 13:00:00,84.565,87.491806
2025-12-28 14:00:00,87.84,86.47003
2025-12-28 15:00:00,90.88,92.61131
2025-12-28 16:00:00,92.76,105.08881
2025-12-28 17:00:00,96.555,103.67079
2025-12-28 18:00:00,95.08,104.21373
2025-12-28 19:00:00,88.675,93.60299
2025-12-28 20:00:00,83.69,88.46635
2025-12-28 21:00:00,83.175,83.20708
2025-12-28 22:00:00,83.13,82.566154
2025-12-28 23:00:00,75.75999999999999,79.5627
2025-12-29 00:00:00,76.15,76.99026
2025-12-29 01:00:00,73.395,75.73888
2025-12-29 02:00:00,71.19,74.00404
2025-12-29 03:00:00,69.63499999999999,70.26514
2025-12-29 04:00:00,70.445,72.51214
2025-12-29 05:00:00,77.1,82.06669
2025-12-29 06:00:00,79.80000000000001,87.9731
2025-12-29 07:00:00,86.32,91.58509
2025-12-29 08:00:00,84.85,91.73418
2025-12-29 09:00:00,83.03,90.89379
2025-12-29 10:00:00,85.815,84.50478
2025-12-29 11:00:00,92.86500000000001,88.58647
2025-12-29 12:00:00,90.525,94.93239
2025-12-29 13:00:00,92.275,91.59132
2025-12-29 14:00:00,91.82,96.87817
2025-12-29 15:00:00,89.49000000000001,98.73586
2025-12-29 16:00:00,92.17,101.978455
2025-12-29 17:00:00,100.005,103.68085
2025-12-29 18:00:00,97.86,110.41307
2025-12-29 19:00:00,91.34,98.38475
2025-12-29 20:00:00,85.09,90.86399
2025-12-29 21:00:00,82.69,85.47326
2025-12-29 22:00:00,82.11,81.42334
2025-12-29 23:00:00,80.905,78.11578
2025-12-30 00:00:00,79.49,83.59587
2025-12-30 01:00:00,78.83,80.13058
2025-12-30 02:00:00,76.63,78.50661
2025-12-30 03:00:00,74.36500000000001,76.34165
2025-12-30 04:00:00,76.94999999999999,76.98999
2025-12-30 05:00:00,82.035,84.78982
2025-12-30 06:00:00,82.89,89.41411
2025-12-30 07:00:00,80.71,90.48242
2025-12-30 08:00:00,86.28999999999999,85.908295
2025-12-30 09:00:00,83.18,93.34012
2025-12-30 10:00:00,84.725,85.75221
2025-12-30 11:00:00,87.36,85.42718
2025-12-30 12:00:00,87.19,88.15844
2025-12-30 13:00:00,80.61,89.43512
2025-12-30 14:00:00,92.805,84.238556
2025-12-30 15:00:00,98.49,100.56773
2025-12-30 16:00:00,98.88499999999999,108.659584
2025-12-30 17:00:00,105.8,106.6176
2025-12-30 18:00:00,108.19,110.45559
2025-12-30 19:00:00,99.33,105.26262
2025-12-30 20:00:00,95.525,98.100555
2025-12-30 21:00:00,89.565,92.88466
2025-12-30 22:00:00,83.475,89.210754
2025-12-30 23:00:00,75.84,82.581535
2025-12-31 00:00:00,76.58,79.48558
