Timestamp,Price_true,Price_pred
2025-12-08 21:00:00,72.41,109.63486
2025-12-08 22:00:00,73.91499999999999,93.10691
2025-12-08 23:00:00,67.42999999999999,80.86752
2025-12-09 00:00:00,62.45,79.81067
2025-12-09 01:00:00,56.129999999999995,67.92862
2025-12-09 02:00:00,52.57,67.49128
2025-12-09 03:00:00,52.14,60.150112
2025-12-09 04:00:00,50.06,56.055256
2025-12-09 05:00:00,42.81,64.46699
2025-12-09 06:00:00,55.405,88.9395
2025-12-09 07:00:00,78.75,97.08879
2025-12-09 08:00:00,86.03999999999999,132.32721
2025-12-09 09:00:00,88.045,130.33888
2025-12-09 10:00:00,85.91499999999999,129.28528
2025-12-09 11:00:00,82.91499999999999,125.103004
2025-12-09 12:00:00,83.00999999999999,124.54828
2025-12-09 13:00:00,83.725,125.465904
2025-12-09 14:00:00,86.14500000000001,130.52957
2025-12-09 15:00:00,89.725,144.7438
2025-12-09 16:00:00,91.82,152.64734
2025-12-09 17:00:00,88.77000000000001,126.07607
2025-12-09 18:00:00,87.84,124.18827
2025-12-09 19:00:00,78.355,112.85608
2025-12-09 20:00:00,68.33,79.03241
2025-12-09 21:00:00,46.34,72.726
2025-12-09 22:00:00,30.335,56.24052
2025-12-09 23:00:00,14.32,37.349472
2025-12-10 00:00:00,10.935,46.822525
2025-12-10 01:00:00,9.440000000000001,44.09615
2025-12-10 02:00:00,8.85,41.274925
2025-12-10 03:00:00,8.955,42.92219
2025-12-10 04:00:00,16.92,59.87967
2025-12-10 05:00:00,35.245000000000005,57.66711
2025-12-10 06:00:00,66.35,60.906475
2025-12-10 07:00:00,80.52,74.93088
2025-12-10 08:00:00,80.49000000000001,93.31825
2025-12-10 09:00:00,75.515,102.72672
2025-12-10 10:00:00,71.69999999999999,81.89443
2025-12-10 11:00:00,60.57,74.47256
2025-12-10 12:00:00,63.11,76.04118
2025-12-10 13:00:00,59.185,81.83066
2025-12-10 14:00:00,66.025,95.37591
2025-12-10 15:00:00,66.245,103.3745
2025-12-10 16:00:00,81.36,116.92844
2025-12-10 17:00:00,89.005,121.61406
2025-12-10 18:00:00,79.61500000000001,118.54995
2025-12-10 19:00:00,74.41,104.313034
2025-12-10 20:00:00,72.315,81.34651
2025-12-10 21:00:00,66.475,80.85973
2025-12-10 22:00:00,62.620000000000005,87.68676
2025-12-10 23:00:00,50.290000000000006,81.89574
2025-12-11 00:00:00,46.525000000000006,68.84093
2025-12-11 01:00:00,48.75,70.1486
2025-12-11 02:00:00,47.485,72.08637
2025-12-11 03:00:00,41.945,41.866817
2025-12-11 04:00:00,45.43000000000001,38.716366
2025-12-11 05:00:00,43.75,53.95168
2025-12-11 06:00:00,56.385,85.518456
2025-12-11 07:00:00,70.15,99.029755
2025-12-11 08:00:00,76.09,108.36447
2025-12-11 09:00:00,69.995,107.32736
2025-12-11 10:00:00,72.27000000000001,102.69003
2025-12-11 11:00:00,75.91499999999999,96.71991
2025-12-11 12:00:00,72.4,97.517685
2025-12-11 13:00:00,72.865,98.2959
2025-12-11 14:00:00,73.12,104.92003
2025-12-11 15:00:00,83.83,113.01688
2025-12-11 16:00:00,83.82,126.79059
2025-12-11 17:00:00,86.11,134.47624
2025-12-11 18:00:00,83.535,131.57407
2025-12-11 19:00:00,71.86500000000001,115.45617
2025-12-11 20:00:00,72.84,111.39579
2025-12-11 21:00:00,68.80000000000001,101.24383
2025-12-11 22:00:00,66.52000000000001,88.83568
2025-12-11 23:00:00,65.77000000000001,82.79452
2025-12-12 00:00:00,66.59,82.52884
2025-12-12 01:00:00,70.13499999999999,83.268456
2025-12-12 02:00:00,68.015,69.68176
2025-12-12 03:00:00,66.965,68.96243
2025-12-12 04:00:00,64.91,71.373665
2025-12-12 05:00:00,65.64999999999999,87.65485
2025-12-12 06:00:00,82.0,99.73414
2025-12-12 07:00:00,98.97999999999999,115.178116
2025-12-12 08:00:00,97.87,124.725586
2025-12-12 09:00:00,96.69999999999999,126.331856
2025-12-12 10:00:00,85.09,123.42322
2025-12-12 11:00:00,79.61000000000001,116.96619
2025-12-12 12:00:00,80.42,119.20931
2025-12-12 13:00:00,85.72,110.51107
2025-12-12 14:00:00,83.13,111.70133
2025-12-12 15:00:00,94.22,119.83499
2025-12-12 16:00:00,90.61000000000001,133.31741
2025-12-12 17:00:00,94.00999999999999,137.84288
2025-12-12 18:00:00,89.945,135.03485
2025-12-12 19:00:00,79.86,122.60621
2025-12-12 20:00:00,75.43,112.417854
2025-12-12 21:00:00,77.52000000000001,105.99638
2025-12-12 22:00:00,75.595,100.235695
2025-12-12 23:00:00,72.63499999999999,95.96436
2025-12-13 00:00:00,78.965,96.255226
2025-12-13 01:00:00,76.55,92.30056
2025-12-13 02:00:00,70.36500000000001,85.2637
2025-12-13 03:00:00,71.89500000000001,85.681465
2025-12-13 04:00:00,64.16,80.9543
2025-12-13 05:00:00,70.035,84.06063
2025-12-13 06:00:00,70.52,91.09185
2025-12-13 07:00:00,81.285,91.898994
2025-12-13 08:00:00,88.245,97.88458
2025-12-13 09:00:00,88.08000000000001,94.922424
2025-12-13 10:00:00,84.465,85.40276
2025-12-13 11:00:00,77.02000000000001,81.22891
2025-12-13 12:00:00,74.26,78.17757
2025-12-13 13:00:00,71.405,84.9106
2025-12-13 14:00:00,76.50999999999999,85.65129
2025-12-13 15:00:00,84.08500000000001,96.26982
2025-12-13 16:00:00,85.935,115.19372
2025-12-13 17:00:00,85.39500000000001,123.05931
2025-12-13 18:00:00,84.30000000000001,116.931335
2025-12-13 19:00:00,77.095,93.45419
2025-12-13 20:00:00,74.43,92.02285
2025-12-13 21:00:00,74.36500000000001,85.4368
2025-12-13 22:00:00,73.05,76.89598
2025-12-13 23:00:00,23.494999999999997,72.17234
2025-12-14 00:00:00,19.215,58.38148
2025-12-14 01:00:00,21.365000000000002,38.233955
2025-12-14 02:00:00,30.205,35.027542
2025-12-14 03:00:00,13.675,31.147928
2025-12-14 04:00:00,12.879999999999999,22.792738
2025-12-14 05:00:00,16.685,44.209442
2025-12-14 06:00:00,26.24,57.230488
2025-12-14 07:00:00,47.019999999999996,57.429256
2025-12-14 08:00:00,59.144999999999996,63.66396
2025-12-14 09:00:00,66.02,70.199646
2025-12-14 10:00:00,55.36,79.32079
2025-12-14 11:00:00,42.599999999999994,63.903664
2025-12-14 12:00:00,50.765,64.07284
2025-12-14 13:00:00,53.47,64.7998
2025-12-14 14:00:00,56.445,72.16018
2025-12-14 15:00:00,65.65,84.15645
2025-12-14 16:00:00,74.50999999999999,104.44906
2025-12-14 17:00:00,80.61,112.11307
2025-12-14 18:00:00,78.95,100.59309
2025-12-14 19:00:00,71.43,77.256
2025-12-14 20:00:00,62.510000000000005,65.45177
2025-12-14 21:00:00,62.04,55.943863
2025-12-14 22:00:00,62.73,38.84938
2025-12-14 23:00:00,65.82499999999999,33.160072
2025-12-15 00:00:00,68.59,44.937973
2025-12-15 01:00:00,64.235,55.060177
2025-12-15 02:00:00,60.230000000000004,59.225414
2025-12-15 03:00:00,56.305,71.33217
2025-12-15 04:00:00,60.7,80.77514
2025-12-15 05:00:00,69.315,88.21788
2025-12-15 06:00:00,74.11000000000001,94.01245
2025-12-15 07:00:00,87.295,111.151924
2025-12-15 08:00:00,86.115,120.19515
2025-12-15 09:00:00,79.84,119.02214
2025-12-15 10:00:00,80.39500000000001,115.809685
2025-12-15 11:00:00,77.67,115.169815
2025-12-15 12:00:00,80.06,109.00025
2025-12-15 13:00:00,82.06,113.710724
2025-12-15 14:00:00,89.985,119.31236
2025-12-15 15:00:00,99.715,125.08281
2025-12-15 16:00:00,99.925,133.30223
2025-12-15 17:00:00,105.74000000000001,140.52676
2025-12-15 18:00:00,105.1,139.9696
2025-12-15 19:00:00,82.005,130.03108
2025-12-15 20:00:00,79.47,120.60987
2025-12-15 21:00:00,77.78999999999999,100.73835
2025-12-15 22:00:00,75.28,99.727844
2025-12-15 23:00:00,81.625,94.27029
2025-12-16 00:00:00,82.535,100.232574
2025-12-16 01:00:00,84.985,100.239044
2025-12-16 02:00:00,84.59,93.16925
2025-12-16 03:00:00,83.945,91.17497
2025-12-16 04:00:00,81.09,95.01471
2025-12-16 05:00:00,81.855,95.03442
2025-12-16 06:00:00,84.715,106.1487
2025-12-16 07:00:00,95.53999999999999,124.325005
2025-12-16 08:00:00,94.055,125.11549
2025-12-16 09:00:00,92.925,126.74735
2025-12-16 10:00:00,85.91,119.2525
2025-12-16 11:00:00,77.655,119.30383
2025-12-16 12:00:00,77.905,117.404335
2025-12-16 13:00:00,78.055,120.47351
2025-12-16 14:00:00,80.695,120.58628
2025-12-16 15:00:00,91.85499999999999,132.87488
2025-12-16 16:00:00,96.475,144.95856
2025-12-16 17:00:00,107.85,147.80911
2025-12-16 18:00:00,106.45,145.3457
2025-12-16 19:00:00,102.48,124.387276
2025-12-16 20:00:00,93.775,115.929436
2025-12-16 21:00:00,86.735,112.77099
2025-12-16 22:00:00,78.535,106.67682
2025-12-16 23:00:00,74.37,100.69407
2025-12-17 00:00:00,77.515,93.785095
2025-12-17 01:00:00,71.89,91.700745
2025-12-17 02:00:00,67.945,81.63203
2025-12-17 03:00:00,67.75,77.04966
2025-12-17 04:00:00,64.93,72.37905
2025-12-17 05:00:00,65.63499999999999,86.08964
2025-12-17 06:00:00,73.185,88.70523
2025-12-17 07:00:00,88.14,102.268616
2025-12-17 08:00:00,92.325,106.098114
2025-12-17 09:00:00,87.375,97.52517
2025-12-17 10:00:00,84.44,93.7111
2025-12-17 11:00:00,81.48,90.65701
2025-12-17 12:00:00,75.19,92.048805
2025-12-17 13:00:00,76.21000000000001,93.051414
2025-12-17 14:00:00,73.96000000000001,93.78707
2025-12-17 15:00:00,73.14500000000001,102.636604
2025-12-17 16:00:00,83.28,114.32053
2025-12-17 17:00:00,89.78,119.740814
2025-12-17 18:00:00,82.275,114.312294
2025-12-17 19:00:00,80.225,95.93818
2025-12-17 20:00:00,80.89500000000001,83.87865
2025-12-17 21:00:00,77.985,65.65088
2025-12-17 22:00:00,74.38499999999999,60.952293
2025-12-17 23:00:00,62.11,40.2976
2025-12-18 00:00:00,53.835,42.635086
2025-12-18 01:00:00,35.15,37.182247
2025-12-18 02:00:00,32.035,42.68765
2025-12-18 03:00:00,29.935000000000002,37.266148
2025-12-18 04:00:00,36.91,40.667892
2025-12-18 05:00:00,58.295,60.968384
2025-12-18 06:00:00,75.99000000000001,85.131485
2025-12-18 07:00:00,80.015,98.2031
2025-12-18 08:00:00,83.18,104.19917
2025-12-18 09:00:00,86.28,103.22404
2025-12-18 10:00:00,83.32,96.65153
2025-12-18 11:00:00,76.44999999999999,89.10248
2025-12-18 12:00:00,74.8,91.22307
2025-12-18 13:00:00,76.72,97.69558
2025-12-18 14:00:00,79.045,101.45464
2025-12-18 15:00:00,77.285,102.83606
2025-12-18 16:00:00,75.47999999999999,108.68414
2025-12-18 17:00:00,73.22,112.827934
2025-12-18 18:00:00,67.48,109.940216
2025-12-18 19:00:00,76.41999999999999,95.89919
2025-12-18 20:00:00,80.14,75.33478
2025-12-18 21:00:00,54.19,67.52204
2025-12-18 22:00:00,17.445,62.62291
2025-12-18 23:00:00,2.1999999999999997,43.12227
2025-12-19 00:00:00,2.185,59.10727
2025-12-19 01:00:00,4.25,55.53297
2025-12-19 02:00:00,5.74,55.084705
2025-12-19 03:00:00,4.8100000000000005,40.089878
2025-12-19 04:00:00,5.775,36.950005
2025-12-19 05:00:00,26.174999999999997,49.06014
2025-12-19 06:00:00,58.665,60.966656
2025-12-19 07:00:00,84.615,76.95049
2025-12-19 08:00:00,84.675,79.46423
2025-12-19 09:00:00,82.975,91.65663
2025-12-19 10:00:00,76.55,81.73622
2025-12-19 11:00:00,72.245,78.54437
2025-12-19 12:00:00,72.53999999999999,80.16375
2025-12-19 13:00:00,69.16,80.504196
2025-12-19 14:00:00,73.88,90.091125
2025-12-19 15:00:00,81.16,97.21928
2025-12-19 16:00:00,90.15,107.01309
2025-12-19 17:00:00,92.275,112.96555
2025-12-19 18:00:00,88.285,114.3185
2025-12-19 19:00:00,78.125,104.187065
2025-12-19 20:00:00,80.1,93.589485
2025-12-19 21:00:00,78.07,93.36936
2025-12-19 22:00:00,72.13,92.703896
2025-12-19 23:00:00,64.115,90.92762
2025-12-20 00:00:00,76.955,90.25564
2025-12-20 01:00:00,76.08500000000001,87.15526
2025-12-20 02:00:00,76.67500000000001,79.76652
2025-12-20 03:00:00,77.91999999999999,74.354004
2025-12-20 04:00:00,79.925,65.956505
2025-12-20 05:00:00,83.615,77.736595
2025-12-20 06:00:00,83.82,82.11439
2025-12-20 07:00:00,91.07499999999999,90.47109
2025-12-20 08:00:00,96.66,96.98613
2025-12-20 09:00:00,97.49,96.17827
2025-12-20 10:00:00,95.905,96.34296
2025-12-20 11:00:00,93.625,96.0778
2025-12-20 12:00:00,92.775,90.460335
2025-12-20 13:00:00,91.73,91.055695
2025-12-20 14:00:00,93.67,95.20649
2025-12-20 15:00:00,100.105,103.86947
2025-12-20 16:00:00,102.055,123.76838
2025-12-20 17:00:00,101.41499999999999,134.42363
2025-12-20 18:00:00,98.35,129.93439
2025-12-20 19:00:00,82.25999999999999,106.55141
2025-12-20 20:00:00,79.98,94.546455
2025-12-20 21:00:00,78.355,93.72448
2025-12-20 22:00:00,75.14500000000001,87.98829
2025-12-20 23:00:00,73.16499999999999,80.40634
2025-12-21 00:00:00,72.025,67.18357
2025-12-21 01:00:00,74.025,63.20704
2025-12-21 02:00:00,74.925,68.614365
2025-12-21 03:00:00,76.81,74.32493
2025-12-21 04:00:00,77.17,73.40586
2025-12-21 05:00:00,78.205,67.64584
2025-12-21 06:00:00,81.615,73.04661
2025-12-21 07:00:00,86.10499999999999,75.835724
2025-12-21 08:00:00,84.43,85.13659
2025-12-21 09:00:00,77.68,99.4499
2025-12-21 10:00:00,78.25,97.563995
2025-12-21 11:00:00,74.16,92.35
2025-12-21 12:00:00,74.435,96.48868
2025-12-21 13:00:00,74.61500000000001,96.75163
2025-12-21 14:00:00,77.885,98.207344
2025-12-21 15:00:00,79.85,107.06488
2025-12-21 16:00:00,84.69,126.074684
2025-12-21 17:00:00,83.73,139.17743
2025-12-21 18:00:00,84.11,125.96276
2025-12-21 19:00:00,84.87,103.85371
2025-12-21 20:00:00,82.845,94.30785
2025-12-21 21:00:00,80.495,91.057236
2025-12-21 22:00:00,77.255,87.64642
2025-12-21 23:00:00,74.27000000000001,82.09707
2025-12-22 00:00:00,61.010000000000005,79.5558
2025-12-22 01:00:00,49.18,82.48956
2025-12-22 02:00:00,41.760000000000005,76.76072
2025-12-22 03:00:00,38.97,78.064384
2025-12-22 04:00:00,33.965,75.937515
2025-12-22 05:00:00,65.3,74.60022
2025-12-22 06:00:00,73.16499999999999,86.18351
2025-12-22 07:00:00,82.82,100.71987
2025-12-22 08:00:00,83.75999999999999,103.3517
2025-12-22 09:00:00,82.265,103.031204
2025-12-22 10:00:00,83.225,103.92541
2025-12-22 11:00:00,84.425,99.668045
2025-12-22 12:00:00,64.46000000000001,102.43213
2025-12-22 13:00:00,78.815,107.536934
2025-12-22 14:00:00,82.91,110.61033
2025-12-22 15:00:00,87.72999999999999,120.78042
2025-12-22 16:00:00,93.03,155.81886
2025-12-22 17:00:00,90.87,171.90324
2025-12-22 18:00:00,91.755,169.9721
2025-12-22 19:00:00,81.805,142.66682
2025-12-22 20:00:00,74.865,120.45135
2025-12-22 21:00:00,77.345,100.63372
2025-12-22 22:00:00,76.08,96.20922
2025-12-22 23:00:00,72.41,90.156166
2025-12-23 00:00:00,69.91,92.11473
2025-12-23 01:00:00,69.545,89.95655
2025-12-23 02:00:00,66.305,86.34136
2025-12-23 03:00:00,65.755,84.22522
2025-12-23 04:00:00,64.21000000000001,85.6784
2025-12-23 05:00:00,63.315,87.81139
2025-12-23 06:00:00,67.91,95.787926
2025-12-23 07:00:00,70.72,106.21234
2025-12-23 08:00:00,71.005,118.777115
2025-12-23 09:00:00,80.08500000000001,124.8568
2025-12-23 10:00:00,83.56,117.3301
2025-12-23 11:00:00,86.515,123.24824
2025-12-23 12:00:00,87.985,122.87678
2025-12-23 13:00:00,82.265,116.49373
2025-12-23 14:00:00,84.41,120.17672
2025-12-23 15:00:00,78.585,127.97683
2025-12-23 16:00:00,81.755,146.62172
2025-12-23 17:00:00,79.67,154.0588
2025-12-23 18:00:00,78.23,147.58723
2025-12-23 19:00:00,80.17,126.00771
2025-12-23 20:00:00,75.32499999999999,112.70845
2025-12-23 21:00:00,72.645,99.6977
2025-12-23 22:00:00,71.215,94.39989
2025-12-23 23:00:00,57.86,92.51842
2025-12-24 00:00:00,54.66,95.310905
2025-12-24 01:00:00,48.025,94.40182
2025-12-24 02:00:00,45.425,89.898125
2025-12-24 03:00:00,46.46,89.926216
2025-12-24 04:00:00,47.345,86.05416
2025-12-24 05:00:00,50.19,84.502266
2025-12-24 06:00:00,55.83,100.409355
2025-12-24 07:00:00,64.695,110.04999
2025-12-24 08:00:00,73.92,115.17236
2025-12-24 09:00:00,81.785,115.353035
2025-12-24 10:00:00,80.60499999999999,110.35528
2025-12-24 11:00:00,75.0,105.4528
2025-12-24 12:00:00,73.845,104.32006
2025-12-24 13:00:00,73.91,104.21779
2025-12-24 14:00:00,82.815,108.66281
2025-12-24 15:00:00,87.96000000000001,115.7401
2025-12-24 16:00:00,86.60499999999999,139.0101
2025-12-24 17:00:00,88.73,156.38252
2025-12-24 18:00:00,88.425,137.67851
2025-12-24 19:00:00,83.055,112.41328
2025-12-24 20:00:00,78.13,106.716034
2025-12-24 21:00:00,80.89,100.27444
2025-12-24 22:00:00,86.005,94.701385
2025-12-24 23:00:00,80.945,91.98064
2025-12-25 00:00:00,78.38,94.81886
2025-12-25 01:00:00,73.57,93.64709
2025-12-25 02:00:00,60.835,89.60398
2025-12-25 03:00:00,51.989999999999995,86.06143
2025-12-25 04:00:00,55.135000000000005,82.927826
2025-12-25 05:00:00,57.555,81.96153
2025-12-25 06:00:00,57.45,86.919815
2025-12-25 07:00:00,71.75999999999999,101.062935
2025-12-25 08:00:00,78.33000000000001,108.11991
2025-12-25 09:00:00,88.335,109.325806
2025-12-25 10:00:00,89.81,108.06198
2025-12-25 11:00:00,85.03,106.29565
2025-12-25 12:00:00,88.305,106.57867
2025-12-25 13:00:00,88.755,107.7043
2025-12-25 14:00:00,91.09,108.204056
2025-12-25 15:00:00,95.975,112.26091
2025-12-25 16:00:00,100.24000000000001,121.04546
2025-12-25 17:00:00,93.475,117.39424
2025-12-25 18:00:00,89.91,108.556274
2025-12-25 19:00:00,83.625,97.41829
2025-12-25 20:00:00,86.555,95.58784
2025-12-25 21:00:00,86.19,95.07429
2025-12-25 22:00:00,83.85499999999999,87.23838
2025-12-25 23:00:00,81.36,84.17979
2025-12-26 00:00:00,76.305,81.94061
2025-12-26 01:00:00,72.63499999999999,81.95508
2025-12-26 02:00:00,71.7,76.726944
2025-12-26 03:00:00,69.425,74.916
2025-12-26 04:00:00,69.33,75.09467
2025-12-26 05:00:00,68.945,60.17885
2025-12-26 06:00:00,75.57,81.98675
2025-12-26 07:00:00,83.27000000000001,87.776634
2025-12-26 08:00:00,87.49000000000001,91.4678
2025-12-26 09:00:00,83.44,93.46718
2025-12-26 10:00:00,73.84,98.738266
2025-12-26 11:00:00,71.695,97.361046
2025-12-26 12:00:00,73.6,96.78375
2025-12-26 13:00:00,77.675,97.85593
2025-12-26 14:00:00,91.485,103.12027
2025-12-26 15:00:00,96.88999999999999,111.4737
2025-12-26 16:00:00,97.425,125.27991
2025-12-26 17:00:00,97.27000000000001,125.68885
2025-12-26 18:00:00,97.3,115.385735
2025-12-26 19:00:00,97.635,106.256096
2025-12-26 20:00:00,93.53999999999999,101.06647
2025-12-26 21:00:00,87.185,100.24852
2025-12-26 22:00:00,82.75999999999999,94.46119
2025-12-26 23:00:00,77.37,91.11883
2025-12-27 00:00:00,74.795,90.88991
2025-12-27 01:00:00,70.16,90.99167
2025-12-27 02:00:00,68.545,77.397865
2025-12-27 03:00:00,66.63999999999999,76.60634
2025-12-27 04:00:00,66.17500000000001,76.40827
2025-12-27 05:00:00,63.845,80.45143
2025-12-27 06:00:00,66.14500000000001,90.72096
2025-12-27 07:00:00,68.25,101.70689
2025-12-27 08:00:00,68.59,100.00552
2025-12-27 09:00:00,66.66,105.854385
2025-12-27 10:00:00,66.985,107.14816
2025-12-27 11:00:00,69.27,104.94871
2025-12-27 12:00:00,70.28,101.96392
2025-12-27 13:00:00,68.725,104.35118
2025-12-27 14:00:00,68.71000000000001,103.55302
2025-12-27 15:00:00,73.875,105.83906
2025-12-27 16:00:00,81.44999999999999,119.775345
2025-12-27 17:00:00,85.735,128.839
2025-12-27 18:00:00,83.66999999999999,121.40632
2025-12-27 19:00:00,76.30000000000001,102.55115
2025-12-27 20:00:00,72.97999999999999,100.75144
2025-12-27 21:00:00,77.36500000000001,97.329994
2025-12-27 22:00:00,71.755,93.155235
2025-12-27 23:00:00,67.455,89.294395
2025-12-28 00:00:00,71.705,92.19044
2025-12-28 01:00:00,67.63499999999999,92.033905
2025-12-28 02:00:00,65.705,83.14057
2025-12-28 03:00:00,66.46000000000001,82.31182
2025-12-28 04:00:00,66.655,76.33538
2025-12-28 05:00:00,76.475,71.25429
2025-12-28 06:00:00,80.475,82.24779
2025-12-28 07:00:00,87.015,96.588295
2025-12-28 08:00:00,86.70500000000001,99.57012
2025-12-28 09:00:00,82.765,107.236855
2025-12-28 10:00:00,84.99000000000001,105.230385
2025-12-28 11:00:00,87.295,104.03466
2025-12-28 12:00:00,87.13,114.277916
2025-12-28 13:00:00,84.565,109.76641
2025-12-28 14:00:00,87.84,113.62302
2025-12-28 15:00:00,90.88,125.465195
2025-12-28 16:00:00,92.76,138.31052
2025-12-28 17:00:00,96.555,137.05818
2025-12-28 18:00:00,95.08,133.69067
2025-12-28 19:00:00,88.675,114.57464
2025-12-28 20:00:00,83.69,104.92297
2025-12-28 21:00:00,83.175,102.67972
2025-12-28 22:00:00,83.13,102.09618
2025-12-28 23:00:00,75.75999999999999,100.01111
2025-12-29 00:00:00,76.15,95.866776
2025-12-29 01:00:00,73.395,94.01634
2025-12-29 02:00:00,71.19,91.86275
2025-12-29 03:00:00,69.63499999999999,90.44992
2025-12-29 04:00:00,70.445,87.22274
2025-12-29 05:00:00,77.1,87.91643
2025-12-29 06:00:00,79.80000000000001,98.041824
2025-12-29 07:00:00,86.32,110.69401
2025-12-29 08:00:00,84.85,113.20272
2025-12-29 09:00:00,83.03,117.43383
2025-12-29 10:00:00,85.815,120.02901
2025-12-29 11:00:00,92.86500000000001,117.585014
2025-12-29 12:00:00,90.525,119.83669
2025-12-29 13:00:00,92.275,120.189125
2025-12-29 14:00:00,91.82,120.86126
2025-12-29 15:00:00,89.49000000000001,119.4186
2025-12-29 16:00:00,92.17,130.7014
2025-12-29 17:00:00,100.005,135.63763
2025-12-29 18:00:00,97.86,135.64629
2025-12-29 19:00:00,91.34,117.84337
2025-12-29 20:00:00,85.09,109.460175
2025-12-29 21:00:00,82.69,104.30643
2025-12-29 22:00:00,82.11,98.060486
2025-12-29 23:00:00,80.905,94.962425
2025-12-30 00:00:00,79.49,93.48144
2025-12-30 01:00:00,78.83,92.06589
2025-12-30 02:00:00,76.63,90.68959
2025-12-30 03:00:00,74.36500000000001,94.066475
2025-12-30 04:00:00,76.94999999999999,89.36222
2025-12-30 05:00:00,82.035,87.66938
2025-12-30 06:00:00,82.89,91.22187
2025-12-30 07:00:00,80.71,100.98264
2025-12-30 08:00:00,86.28999999999999,106.76055
2025-12-30 09:00:00,83.18,106.88044
2025-12-30 10:00:00,84.725,103.79679
2025-12-30 11:00:00,87.36,101.89786
2025-12-30 12:00:00,87.19,99.01661
2025-12-30 13:00:00,80.61,104.64418
2025-12-30 14:00:00,92.805,104.68924
2025-12-30 15:00:00,98.49,116.54815
2025-12-30 16:00:00,98.88499999999999,127.98484
2025-12-30 17:00:00,105.8,133.87215
2025-12-30 18:00:00,108.19,134.01292
2025-12-30 19:00:00,99.33,123.67639
2025-12-30 20:00:00,95.525,120.879684
2025-12-30 21:00:00,89.565,105.402214
2025-12-30 22:00:00,83.475,103.28681
2025-12-30 23:00:00,75.84,105.98056
2025-12-31 00:00:00,76.58,104.018654
